"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
19,187,"congruent",220,1,0,3.2567,2,1.1652,3.2574,0.6811,0,1,84,35,82,85,119,202,11,16,2,8,"correct",1,-320,166,0,0,0,1,"signal2",1,"(81,89]",2,1,1.18071441274873,0.516844940037809,-1.14514615217668,0.152892746103142,1.06978851073221,3,3
19,188,"congruent",105,1,1,1.6312,3,0.3478,1.6322,0.7735,0,1,78,143,99,79,221,321,8,5,0,0,"incorrect",1,-435,177,0,0,1,0,"signal1",1,"[75,81]",3,2,0.489315940278108,-0.965940865924472,0.331771315116607,-1.05612767706195,-0.379209701525985,1,3
19,189,"congruent",71,1,NA,1.1284,4,0.3434,1.1292,0.7735,0,1,95,85,82,96,180,263,NA,NA,NA,NA,NA,1,-469,177,1,0,0,0,"noise1",1,"(89,103]",2,2,0.120800700145704,-1.75626538804341,1.80868878240989,-1.06885933051876,-0.39446845377246,1,3
19,190,"neutral",135,1,1,2.0117,3,1.0568,2.0125,0.6811,1,1,98,79,111,99,177,289,17,11,0,0,"incorrect",3,-405,209,0,0,1,0,"signal1",NA,"(89,103]",4,4,0.698980135752389,-0.51629119869734,0.331771315116607,0.0552454742259785,0.952759286352781,2,3
19,191,"congruent",147,2,1,2.1719,3,1.2131,2.1726,0.6811,0,1,80,39,77,81,119,197,9,10,0,0,"incorrect",1,-393,157,0,1,0,0,"noise2",0,"[75,81]",1,1,0.775602360496138,-0.351965774509901,0.331771315116607,0.193179066794737,1.11807124073586,2,3
19,192,"congruent",480,2,0,6.9781,2,0.1919,6.9791,0.7735,0,1,76,24,78,77,100,179,88,74,80,71,"correct",1,-60,154,0,0,0,1,"signal2",0,"[75,81]",1,1,1.9427766734157,2.15117759822069,-1.14514615217668,-1.65078087596848,-1.09189528203376,4,3
19,193,"congruent",157,1,1,2.3423,3,0.2336,2.3431,0.7735,0,1,103,27,77,104,130,208,10,3,0,0,"incorrect",1,-383,180,0,1,0,0,"noise2",1,"(89,103]",1,2,0.851133352616727,-0.189980627758776,0.331771315116607,-1.45414502802807,-0.856229294369441,2,3
19,194,"congruent",110,1,NA,1.6554,3,0.0934,1.6563,0.7735,0,1,119,27,75,120,146,222,NA,NA,NA,NA,NA,1,-430,194,1,0,0,0,"noise1",1,"(103,195]",1,3,0.504042671469158,-0.934357648940668,0.331771315116607,-2.37086393374734,-1.95490722410457,1,3
19,195,"neutral",157,1,1,2.3435,4,0.9132,2.3444,0.6811,0,2,76,27,94,77,103,198,8,5,0,0,"incorrect",3,-383,170,0,1,0,0,"noise2",NA,"[75,81]",3,2,0.851645538380624,-0.188882184804443,1.80868878240989,-0.0908003643264966,0.777724890807763,2,3
19,196,"incongruent",119,1,0,1.7611,3,1.2189,1.7622,0.6811,0,2,76,45,81,77,121,203,9,12,0,0,"correct",1,-421,157,0,0,1,0,"signal1",1,"[75,81]",1,1,0.565938613818903,-0.801614479238684,0.331771315116607,0.197948812679654,1.12378773081969,1,3
19,197,"congruent",147,1,NA,2.1784,4,1.0047,2.1793,0.7735,0,1,138,25,81,139,163,245,2,2,0,0,NA,1,-393,219,0,0,1,0,"signal1",1,"(103,195]",1,4,0.778590662377413,-0.3455570076556,1.80868878240989,0.00468898948613147,0.892167873170265,2,3
19,198,"incongruent",NA,2,0,7.8939,3,1.914,7.7629,0.7735,0,1,195,71,115,196,266,382,65,50,44,36,"correct",2,NA,310,NA,NA,NA,NA,NA,1,"(103,195]",4,4,2.06609030931142,2.41563827649554,0.331771315116607,0.649195293030763,1.66460187323495,4,3
19,199,"congruent",213,1,1,3.0321,2,1.4367,3.0329,0.7735,0,1,98,33,111,99,131,243,10,6,0,0,"incorrect",1,-327,209,0,1,0,0,"noise2",1,"(89,103]",4,4,1.10925544876659,0.363592739287545,-1.14514615217668,0.362348817034536,1.32081940029459,3,3
19,200,"neutral",185,1,1,2.7683,2,1.361,2.7694,0.6811,1,2,98,84,76,99,182,259,31,20,0,0,"incorrect",3,-355,174,0,1,0,0,"noise2",NA,"(89,103]",1,2,1.01823341338546,0.168385217913298,-1.14514615217668,0.308219723669329,1.25594625339438,3,3
19,201,"congruent",270,2,0,4.0279,3,0.1978,4.0289,0.6811,0,1,78,25,103,79,103,207,29,15,20,12,"correct",1,-270,181,0,0,0,1,"signal2",0,"[75,81]",3,2,1.39324514833166,0.972642241595294,0.331771315116607,-1.62049885979353,-1.0556026053673,4,3
19,202,"incongruent",189,1,1,2.8498,2,0.7306,2.8508,0.6811,0,1,86,58,90,87,144,235,17,11,0,0,"incorrect",2,-351,176,0,1,0,0,"noise2",0,"(81,89]",3,2,1.04724881637955,0.230612181707665,-1.14514615217668,-0.313889164620955,0.510355319038871,3,3
19,203,"congruent",201,2,1,3.0083,3,1.0761,3.0094,0.6811,0,2,82,26,117,83,108,226,5,7,0,0,"incorrect",2,-339,199,0,1,0,0,"noise2",1,"(81,89]",4,3,1.10137513515704,0.346692474632605,0.331771315116607,0.0733433942242096,0.974449452391811,3,3
19,204,"incongruent",129,1,1,1.9028,2,0.9473,1.904,0.6811,0,1,92,44,84,93,136,221,10,8,0,0,"incorrect",2,-411,176,0,0,1,0,"signal1",0,"(89,103]",2,2,0.643326485575989,-0.635647034466939,-1.14514615217668,-0.0541394461006482,0.821662614233419,2,3
19,205,"neutral",171,1,0,2.5401,2,0.7323,2.541,0.6811,0,2,111,65,96,112,176,273,11,19,0,0,"correct",3,-369,207,0,0,1,0,"signal1",NA,"(103,195]",3,4,0.932203450334204,-0.0161162138645765,-1.14514615217668,-0.311565012915113,0.513140790319799,2,3
19,206,"congruent",133,2,0,2.0139,3,0.47,2.0149,0.6811,0,1,79,35,136,80,114,251,13,4,0,0,"correct",1,-407,215,0,1,0,0,"noise2",0,"[75,81]",4,4,0.700073140630678,-0.513947120450271,0.331771315116607,-0.755022584278033,-0.0183384269088467,2,3
19,207,"neutral",195,2,NA,2.829,2,1.1007,2.8301,0.6811,0,1,80,57,82,81,137,220,14,14,0,0,NA,3,-345,162,0,1,0,0,"noise2",NA,"[75,81]",2,1,1.03992329231943,0.214901728864504,-1.14514615217668,0.095946341047209,1.001538845516,3,3
19,208,"congruent",126,1,NA,1.9196,3,0.201,1.9203,0.7735,0,1,93,29,101,94,122,224,7,7,0,0,NA,1,-414,194,0,1,0,0,"noise2",1,"(89,103]",3,3,0.652116831001953,-0.61679509893901,0.331771315116607,-1.60445037092306,-1.03636866089689,2,4
19,209,"congruent",188,2,0,2.7644,2,1.2052,2.7654,0.6811,0,2,116,35,77,117,151,229,12,5,0,0,"correct",2,-352,193,0,1,0,0,"noise2",1,"(103,195]",1,3,1.0168236132351,0.16536173473329,-1.14514615217668,0.186645528274009,1.11024086380023,3,4
19,210,"neutral",223,1,1,3.2554,3,0.2415,3.2564,0.6811,0,1,81,32,100,82,113,214,14,7,3,2,"incorrect",3,-317,181,0,0,0,1,"signal2",NA,"[75,81]",3,2,1.18031515597526,0.515988686661192,0.331771315116607,-1.42088580588951,-0.816368467789108,3,4
19,211,"neutral",171,1,NA,2.4997,3,0.062,2.5007,0.6811,0,2,85,32,78,86,117,196,8,8,0,0,NA,3,-369,163,0,1,0,0,"noise2",NA,"(81,89]",1,1,0.916170724673579,-0.0505002904673378,0.331771315116607,-2.78062089393705,-2.44599661465505,2,4
19,212,"congruent",236,2,1,3.44,3,1.1808,3.441,0.6811,0,1,76,30,80,77,106,187,16,23,11,14,"incorrect",1,-304,156,0,0,0,1,"signal2",0,"[75,81]",1,1,1.23547147138531,0.634277929197333,0.331771315116607,0.166192174864071,1.08572773568607,3,4
19,213,"congruent",201,2,0,3.0147,3,0.7639,3.0155,0.6811,0,2,127,36,113,128,163,277,10,8,0,0,"correct",2,-339,240,0,1,0,0,"noise2",1,"(103,195]",4,4,1.10350032274089,0.351250190782999,0.331771315116607,-0.269318388434823,0.563772923717205,3,4
19,214,"congruent",341,2,0,5.025,3,0.7262,5.0258,0.6811,0,1,87,34,89,88,121,211,43,39,37,28,"correct",1,-199,176,0,0,0,1,"signal2",0,"(81,89]",2,2,1.61442545394514,1.44698956919372,0.331771315116607,-0.319929820001902,0.503115657342384,4,4
19,215,"congruent",314,2,0,4.587,3,0.3851,4.5879,0.6811,0,1,84,33,108,85,117,226,38,23,28,17,"correct",1,-226,192,0,0,0,1,"signal2",0,"(81,89]",4,3,1.52322621561503,1.25140201513502,0.331771315116607,-0.954252238161274,-0.257113063610095,4,4
19,216,"congruent",105,1,1,1.5841,3,0.4048,1.585,0.7735,0,1,78,56,86,79,134,221,8,5,0,0,"incorrect",1,-435,164,0,0,1,0,"signal1",1,"[75,81]",2,1,0.460016422712668,-1.02877714702346,0.331771315116607,-0.904362161008881,-0.197320332885174,1,4
19,217,"congruent",135,2,1,1.9897,2,0.6784,1.9912,0.6811,0,2,80,41,79,81,121,201,6,14,0,0,"incorrect",2,-405,159,0,1,0,0,"noise2",1,"[75,81]",1,1,0.687983873603065,-0.539873983564355,-1.14514615217668,-0.388018194504444,0.421512459381949,2,4
19,218,"incongruent",61,1,NA,0.929,3,0.3565,0.9298,0.6811,0,2,121,60,92,122,181,274,NA,NA,NA,NA,NA,1,-479,213,1,0,0,0,"noise1",1,"(103,195]",3,4,-0.0736465401682985,-2.17328049499881,0.331771315116607,-1.03142103912779,-0.349599056815948,1,4
19,219,"congruent",173,2,NA,2.5902,2,0.2111,2.5917,0.6811,0,1,119,29,81,120,148,230,7,7,0,0,NA,1,-367,200,0,1,0,0,"noise2",0,"(103,195]",1,3,0.95173509280735,0.0257717037103944,-1.14514615217668,-1.55542332412786,-0.977610262943139,3,4
19,220,"neutral",122,1,0,1.8105,2,1.3272,1.8116,0.6811,1,2,97,52,137,98,149,287,10,13,0,0,"correct",3,-418,234,0,0,1,0,"signal1",NA,"(89,103]",4,4,0.593603050223559,-0.742284823093814,-1.14514615217668,0.283071459894098,1.22580632477654,1,4
19,221,"congruent",166,1,1,2.4348,2,0.6329,2.4357,0.6811,0,2,83,30,109,84,113,223,11,4,0,0,"incorrect",2,-374,192,0,1,0,0,"noise2",0,"(81,89]",4,3,0.889864617637632,-0.106916848611648,-1.14514615217668,-0.457442847200877,0.338307746114635,2,4
19,222,"congruent",156,1,0,2.294,3,0.2585,2.2948,0.6811,0,1,82,37,84,83,119,204,8,10,0,0,"correct",1,-384,166,0,1,0,0,"noise2",1,"(81,89]",2,1,0.830297018707179,-0.234666610443936,0.331771315116607,-1.35285958503365,-0.734839760318004,2,4
19,223,"neutral",303,1,0,4.3881,2,0.9648,4.3891,0.6811,0,2,113,61,87,114,174,262,23,28,11,10,"correct",3,-237,200,0,0,0,1,"signal2",NA,"(103,195]",2,3,1.47889633157902,1.15633133527991,-1.14514615217668,-0.0358344530092161,0.843600955188361,4,4
19,224,"incongruent",117,1,1,1.7362,2,1.1202,1.7376,0.7735,0,1,79,59,90,80,138,229,14,5,0,0,"incorrect",2,-423,169,0,0,1,0,"signal1",0,"[75,81]",3,1,0.551698816975571,-0.832153407917004,-1.14514615217668,0.113507240793595,1.02258539845308,1,4
19,225,"neutral",396,2,0,5.7636,3,0.1714,5.7643,0.6811,0,1,89,59,96,90,148,245,56,49,41,35,"correct",3,-144,185,0,0,0,1,"signal2",NA,"(81,89]",3,3,1.75156227947664,1.7410957127121,0.331771315116607,-1.76375527281846,-1.22729390386846,4,4
19,226,"congruent",128,2,1,1.9312,2,0.0976,1.9321,0.6811,0,1,89,27,80,90,116,197,5,8,0,0,"incorrect",1,-412,169,0,1,0,0,"noise2",0,"(81,89]",1,1,0.65814157136113,-0.603874330605125,-1.14514615217668,-2.32687778556309,-1.90219028991396,2,4
19,227,"congruent",144,2,1,2.0965,2,0.2082,2.0975,0.6811,0,1,81,55,108,82,136,245,11,16,0,0,"incorrect",1,-396,189,0,1,0,0,"noise2",0,"[75,81]",4,3,0.74026928762868,-0.427741728630372,-1.14514615217668,-1.56925612280127,-0.994188726105755,2,4
19,228,"neutral",106,1,NA,1.5485,3,0.202,1.5495,0.6811,0,2,107,26,90,108,133,224,NA,NA,NA,NA,NA,3,-434,197,1,0,0,0,"noise1",NA,"(103,195]",3,3,0.43728672043112,-1.07752368213858,0.331771315116607,-1.59948758158093,-1.03042081026775,1,4
19,229,"congruent",191,1,1,2.822,3,0.1526,2.8228,0.6811,0,2,85,24,76,86,109,186,8,7,2,1,"incorrect",2,-349,161,0,0,0,1,"signal2",0,"(81,89]",1,1,1.03744585343062,0.209588568124741,0.331771315116607,-1.87993516013178,-1.36653427217974,3,4
19,230,"congruent",106,1,1,1.5756,3,0.2118,1.577,0.7735,0,1,95,81,82,96,176,259,5,1,0,0,"incorrect",1,-434,177,0,0,1,0,"signal1",1,"(89,103]",2,2,0.454636152114614,-1.04031577372381,0.331771315116607,-1.55211284581483,-0.973642689637186,1,4
19,231,"neutral",295,1,1,4.3212,2,0.7051,4.3222,0.6811,0,2,82,25,143,83,107,251,18,16,13,9,"incorrect",3,-245,225,0,0,0,1,"signal2",NA,"(81,89]",4,4,1.46353314146069,1.12338315684332,-1.14514615217668,-0.349415642257142,0.467777210682436,4,4
19,232,"congruent",94,1,NA,1.4205,3,0.3409,1.4214,0.7735,0,1,106,48,77,107,154,232,NA,NA,NA,NA,NA,1,-446,183,1,0,0,0,"noise1",1,"(103,195]",1,2,0.351008922312106,-1.26255662553431,0.331771315116607,-1.07616609983828,-0.403225539656624,1,4
19,233,"congruent",104,1,1,1.5449,3,0.955,1.5459,0.7735,0,1,90,91,86,91,181,268,5,2,0,0,"incorrect",1,-436,176,0,0,1,0,"signal1",1,"(89,103]",2,2,0.434959183335867,-1.082515360751,0.331771315116607,-0.0460439385014068,0.831364994618288,1,4
19,234,"congruent",130,1,1,1.8926,3,1.9352,1.8936,0.7735,0,1,125,49,109,126,174,284,2,1,0,0,"incorrect",1,-410,234,0,0,1,0,"signal1",1,"(103,195]",4,4,0.637951545091995,-0.647174230107218,0.331771315116607,0.66021068031368,1.67780369859245,2,4
19,235,"incongruent",159,1,1,2.3096,4,0.6304,2.3104,0.6811,0,1,80,36,79,81,116,196,10,7,0,0,"incorrect",2,-381,159,0,1,0,0,"noise2",0,"[75,81]",1,1,0.837074349366588,-0.220131823191405,1.80868878240989,-0.461400740438468,0.333564252857041,2,4
19,236,"congruent",197,2,1,2.8389,1,0.4241,2.8396,0.6811,0,2,87,51,86,88,138,225,12,13,0,0,"incorrect",2,-343,173,0,1,0,0,"noise2",1,"(81,89]",2,2,1.04341665320016,0.222393654483807,-2.62206361946996,-0.857786002501592,-0.141499298667872,3,4
19,237,"congruent",125,1,0,1.8594,3,0.5242,1.8603,0.7735,0,1,80,41,85,81,121,207,8,12,0,0,"correct",1,-415,165,0,1,0,0,"noise2",1,"[75,81]",2,1,0.62025385503962,-0.68512901978763,0.331771315116607,-0.645881988092831,0.112465425306606,2,4
19,238,"congruent",325,2,0,4.7455,2,0.6546,4.7463,0.6811,0,1,82,53,85,83,135,221,45,33,32,20,"correct",1,-215,167,0,0,0,1,"signal2",0,"(81,89]",2,1,1.55719680058841,1.32425595280538,-1.14514615217668,-0.423730916915057,0.378711138629747,4,4
19,239,"congruent",143,1,NA,2.1265,3,2.0056,2.1275,0.7735,0,1,114,46,89,115,160,250,7,7,0,0,NA,1,-397,203,0,0,1,0,"signal1",1,"(103,195]",2,3,0.754477435711551,-0.39727067446242,0.331771315116607,0.695943267861946,1.72062882750239,2,4
19,240,"congruent",115,1,1,1.7117,3,0.7093,1.7126,0.7735,0,1,77,25,84,78,102,187,11,1,0,0,"incorrect",1,-425,161,0,1,0,0,"noise2",1,"[75,81]",2,1,0.537487028719482,-0.862632268866997,0.331771315116607,-0.343476710774096,0.474894957361297,1,4
19,241,"congruent",182,1,0,2.6798,3,0.1027,2.6808,0.7735,0,1,103,31,76,104,134,211,5,10,0,0,"correct",1,-358,179,0,1,0,0,"noise2",1,"(89,103]",1,2,0.985742164872371,0.0987038922646464,0.331771315116607,-2.27594316204762,-1.84114568140127,3,4
19,242,"congruent",97,1,1,1.4355,3,0.5493,1.4364,0.7735,0,1,79,24,79,80,103,183,5,4,0,0,"incorrect",1,-443,158,0,0,1,0,"signal1",1,"[75,81]",1,1,0.361513220578982,-1.24002891540493,0.331771315116607,-0.599110538633562,0.168520513667963,1,4
19,243,"congruent",184,1,1,2.7192,2,0.279,2.7201,0.6811,0,1,91,31,104,92,122,227,10,5,0,0,"incorrect",1,-356,195,0,1,0,0,"noise2",1,"(89,103]",4,3,1.00033771939977,0.130005785377079,-1.14514615217668,-1.27654349716077,-0.643375734751874,3,4
19,244,"neutral",223,1,1,3.2584,3,0.4799,3.2592,0.6811,0,2,83,29,98,84,112,211,13,7,3,3,"incorrect",3,-317,181,0,0,0,1,"signal2",NA,"(81,89]",3,2,1.18123627735207,0.517964140408167,0.331771315116607,-0.734177530117937,0.00664415041878156,3,4
19,245,"neutral",275,2,0,4.0255,2,0.2053,4.0262,0.7735,1,1,80,37,112,81,117,230,32,28,18,16,"correct",3,-265,192,0,0,0,1,"signal2",NA,"[75,81]",4,3,1.3926491267579,0.971364002830235,-1.14514615217668,-1.58328295495725,-1.01099973634862,4,4
19,246,"congruent",100,1,1,1.4553,3,0.1558,1.4577,0.7735,0,1,77,28,88,78,105,194,8,4,0,0,"incorrect",1,-440,165,0,0,1,0,"signal1",1,"[75,81]",2,1,0.375212064937144,-1.21065012331737,0.331771315116607,-1.85918214554549,-1.34166200330956,1,4
19,247,"incongruent",356,2,0,5.2115,3,0.3367,5.2125,0.7735,0,1,102,28,98,103,130,229,44,33,37,27,"correct",2,-184,200,0,0,0,1,"signal2",1,"(89,103]",3,3,1.65086772219724,1.52514432401722,0.331771315116607,-1.08856295281511,-0.418083037062686,4,4
19,248,"congruent",158,1,0,2.2711,3,0.279,2.272,0.7735,0,2,77,26,84,78,103,188,6,7,0,0,"correct",2,-382,161,0,1,0,0,"noise2",0,"[75,81]",2,1,0.820264295619411,-0.256182971821672,0.331771315116607,-1.27654349716077,-0.643375734751874,2,4
19,249,"congruent",67,1,NA,0.9814,4,0.2056,0.9829,0.7735,0,1,77,38,78,78,115,194,NA,NA,NA,NA,NA,1,-473,155,1,0,0,0,"noise1",1,"[75,81]",1,1,-0.018775155326334,-2.0556023197688,1.80868878240989,-1.58182274540113,-1.00924969061258,1,4
19,250,"incongruent",56,1,NA,0.8546,4,0.1821,0.8554,0.6811,0,1,108,35,138,109,143,282,NA,NA,NA,NA,NA,2,-484,246,1,0,0,0,"noise1",0,"(103,195]",4,4,-0.157121755772212,-2.35230296868873,1.80868878240989,-1.70319929224857,-1.15471820050889,1,4
19,251,"congruent",134,1,NA,1.9278,3,0.2874,1.9287,0.6811,0,1,137,44,103,138,181,285,NA,NA,NA,NA,NA,1,-406,240,1,0,0,0,"noise1",1,"(103,195]",3,4,0.656379456367731,-0.607653394639428,0.331771315116607,-1.24688030533721,-0.607824712536976,2,4
19,252,"congruent",80,1,NA,1.2143,4,0.3472,1.2151,0.7735,0,1,85,24,89,86,109,199,NA,NA,NA,NA,NA,1,-460,174,1,0,0,0,"noise1",1,"(81,89]",2,2,0.194167779077636,-1.59892100908283,1.80868878240989,-1.05785429619594,-0.381279036328328,1,4
19,253,"congruent",245,1,1,3.5908,2,0.8106,3.5918,0.7735,0,1,112,27,96,113,139,236,9,9,4,1,"incorrect",1,-295,208,0,0,0,1,"signal2",1,"(103,195]",3,4,1.2783750189004,0.726289661669747,-1.14514615217668,-0.209980564787929,0.634888678865951,4,4
19,254,"congruent",113,2,1,1.6683,3,0.2304,1.6698,0.6811,0,2,87,56,98,88,143,242,2,11,0,0,"incorrect",2,-427,185,0,0,1,0,"signal1",1,"(81,89]",3,3,0.511805143879491,-0.917710108676245,0.331771315116607,-1.4679383501604,-0.87276044531438,1,4
19,255,"neutral",158,1,0,2.3192,3,0.2615,2.32,0.6811,0,2,78,28,79,79,106,186,5,8,0,0,"correct",3,-382,157,0,1,0,0,"noise2",NA,"[75,81]",1,1,0.841222298625309,-0.211236055367817,0.331771315116607,-1.34132099547716,-0.721010882559619,2,4
19,256,"neutral",197,1,0,2.8374,3,2e-04,2.8382,0.6811,0,1,82,64,78,83,146,225,15,16,0,0,"correct",3,-343,160,0,1,0,0,"noise2",NA,"(81,89]",1,1,1.04288813989575,0.221260195187545,0.331771315116607,-8.51719319141624,-9.32121794613306,3,4
19,257,"congruent",268,2,1,3.9536,2,0.5049,3.9547,0.6811,0,1,78,40,93,79,118,212,26,22,12,17,"incorrect",1,-272,171,0,0,0,1,"signal2",0,"[75,81]",3,2,1.37462655625221,0.932712468589354,-1.14514615217668,-0.683394889117267,0.067506609492124,4,4
19,258,"congruent",90,1,0,1.3013,3,0.7271,1.3022,0.7735,0,1,89,40,123,90,129,253,0,1,0,0,"correct",1,-450,212,0,0,1,0,"signal1",1,"(81,89]",4,4,0.263363764800574,-1.45052203288477,0.331771315116607,-0.318691259326126,0.504600059235508,1,4
19,259,"congruent",136,2,0,2.0688,1,0.4402,2.0697,0.6811,0,2,86,33,142,87,119,262,11,5,0,0,"correct",2,-404,228,0,1,0,0,"noise2",1,"(81,89]",4,4,0.726968729035456,-0.456266349783972,-2.62206361946996,-0.820526109889776,-0.0968437107646377,2,4
19,260,"congruent",77,1,NA,1.1633,3,1.0438,1.1654,0.7735,0,1,93,25,81,94,118,200,NA,NA,NA,NA,NA,1,-463,174,1,0,0,0,"noise1",1,"(89,103]",1,2,0.151260793840584,-1.69094011415662,0.331771315116607,0.0428679002271759,0.937924894598334,1,4
19,261,"incongruent",146,2,0,2.117,2,0.4162,2.1181,0.7735,0,1,99,61,85,100,160,246,14,10,0,0,"correct",2,-394,184,0,0,1,0,"signal1",1,"(89,103]",2,2,0.749999992152728,-0.40687308178666,-1.14514615217668,-0.876589365022603,-0.164034930122351,2,4
19,262,"congruent",157,2,1,2.2443,2,0.7669,2.2454,0.6811,0,1,77,68,106,78,145,252,14,20,0,0,"incorrect",1,-383,183,0,1,0,0,"noise2",0,"[75,81]",4,2,0.808393668564332,-0.281640935652928,-1.14514615217668,-0.265398864211323,0.568470432116514,2,4
19,263,"congruent",397,1,0,5.7966,1,0.807,5.7974,0.6811,0,1,100,43,100,101,143,244,47,51,38,39,"correct",1,-143,200,0,0,0,1,"signal2",1,"(89,103]",3,3,1.75727153876938,1.75333989458248,-2.62206361946996,-0.214431610712188,0.629554147320117,4,4
19,264,"neutral",101,1,1,1.5302,3,0.406,1.5313,0.6811,0,2,86,35,95,87,121,217,4,3,0,0,"incorrect",3,-439,181,0,0,1,0,"signal1",NA,"(81,89]",3,2,0.425398445815614,-1.10301949325061,0.331771315116607,-0.901402119380404,-0.193772754245729,1,4
19,265,"congruent",185,1,1,2.7345,4,0.3408,2.7356,0.7735,0,1,81,31,78,82,112,191,8,7,0,0,"incorrect",1,-355,159,0,1,0,0,"noise2",1,"[75,81]",1,1,1.00594860380469,0.142038990664304,1.80868878240989,-1.07645948402698,-0.40357715750921,3,4
19,266,"incongruent",129,1,NA,1.919,3,0.4433,1.92,0.6811,0,1,140,42,88,141,182,271,NA,NA,NA,NA,NA,2,-411,228,1,0,0,0,"noise1",0,"(103,195]",2,4,0.651804217025563,-0.617465536588779,0.331771315116607,-0.813508537231129,-0.0884332240251739,2,4
19,267,"congruent",174,2,1,2.469,3,0.1566,2.4705,0.6811,1,2,76,30,97,77,106,204,6,23,1,6,"incorrect",2,-366,173,0,1,0,0,"noise2",1,"[75,81]",3,2,0.903813210363042,-0.0770024416091569,0.331771315116607,-1.85406049542543,-1.33552375971534,2,4
19,268,"congruent",301,2,1,4.384,2,0.7747,4.3848,0.6811,0,2,123,72,99,124,195,295,18,21,1,2,"incorrect",2,-239,222,0,0,0,1,"signal2",1,"(103,195]",3,4,1.47796154964571,1.1543265848537,-1.14514615217668,-0.25527942134428,0.580598477551022,4,4
19,269,"incongruent",219,1,1,3.232,3,0.5468,3.233,0.7735,0,1,88,34,87,89,122,210,11,10,3,2,"incorrect",2,-321,175,0,0,0,1,"signal2",0,"(81,89]",2,2,1.17310114065885,0.500517377508677,0.331771315116607,-0.603672174132343,0.163053441684677,3,4
19,270,"neutral",180,1,1,2.7318,2,1.1412,2.7332,0.6811,0,2,116,36,97,117,152,250,9,8,0,0,"incorrect",3,-360,213,0,1,0,0,"noise2",NA,"(103,195]",3,4,1.00496073258665,0.139920383987335,-1.14514615217668,0.132080340357208,1.04484506218425,3,4
19,271,"congruent",202,1,0,3.0103,4,0.3107,3.0111,0.7735,0,1,75,38,89,76,113,203,8,11,0,0,"correct",1,-338,164,0,1,0,0,"noise2",1,"[75,81]",2,1,1.10203974156837,0.348117801694365,1.80868878240989,-1.16892746258314,-0.514399053526683,3,4
19,272,"neutral",115,1,NA,1.7084,3,0.8372,1.7097,0.6811,0,1,110,41,89,111,151,241,1,1,0,0,NA,3,-425,199,0,0,1,0,"signal1",NA,"(103,195]",2,3,0.535557259985174,-0.866770886179523,0.331771315116607,-0.177692288410292,0.673585837203122,1,4
19,273,"congruent",202,2,0,2.9592,1,0.5374,2.9602,0.6811,0,2,81,40,87,82,121,209,11,9,0,0,"correct",2,-338,168,0,1,0,0,"noise2",1,"[75,81]",2,1,1.08491896153611,0.311400263791622,-2.62206361946996,-0.621012582800746,0.142271144976599,3,4
19,274,"congruent",229,1,0,3.3497,2,0.7901,3.3513,0.6811,0,2,101,41,76,102,142,219,12,13,2,3,"correct",2,-311,177,0,0,0,1,"signal2",0,"(89,103]",1,2,1.20887078958813,0.57722962063392,-1.14514615217668,-0.235595759253449,0.604189138745679,3,4
19,275,"neutral",106,1,NA,1.5891,3,0.2764,1.59,0.6811,0,2,120,66,99,121,186,286,NA,NA,NA,NA,NA,3,-434,219,1,0,0,0,"noise1",NA,"(103,195]",3,4,0.463167818236454,-1.02201860656134,0.331771315116607,-1.28590618708862,-0.6545968197786,1,4
19,276,"congruent",262,1,1,3.7572,3,0.1369,3.7582,0.7735,0,1,93,26,80,94,119,200,24,21,17,15,"incorrect",1,-278,173,0,0,0,1,"signal2",1,"(89,103]",1,2,1.32367399913822,0.823438682958725,0.331771315116607,-1.98850454668773,-1.4966535356854,4,4
20,1,"congruent",72,1,NA,1.3199,2,1.7035,1.3266,0.7746,0,2,107,36,90,108,143,234,NA,NA,NA,NA,NA,2,-468,197,1,0,0,0,"noise1",0,"(103,195]",3,3,0.277555976152772,-0.190566809673224,-1.81384626940307,0.532684958118884,1.24202933709759,2,1
20,2,"congruent",208,2,NA,3.7202,3,1.8732,3.7209,0.7764,0,2,98,34,90,99,132,223,8,8,0,0,NA,2,-332,188,0,1,0,0,"noise2",1,"(89,103]",3,3,1.31377743028071,1.36390162728418,-0.541377585510611,0.62764819832725,1.30182960192793,4,1
20,3,"congruent",92,2,NA,1.682,3,0.5957,1.6828,0.7764,0,2,80,39,77,81,119,197,3,3,0,0,NA,2,-448,157,0,0,1,0,"signal1",1,"[75,81]",1,1,0.519983561550756,0.173106445930336,-0.541377585510611,-0.518018094347495,0.580380464779533,3,1
20,4,"incongruent",128,2,1,2.2958,3,1.0165,2.2967,0.7746,0,1,93,29,98,94,122,221,5,9,0,0,"incorrect",2,-412,191,0,1,0,0,"noise2",1,"(89,103]",3,3,0.831081366649259,0.639794060731102,-0.541377585510611,0.0163653540862642,0.916892484242753,3,1
