"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
52,1,403,"purple","S4-20.jpg",2,2,2,1,2.73532125004567,2,0.401682500028983,2.73779129120521,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.69424397209281,0.69424397209281,0.708128851534666,0.472085901023111,1.19409963199963,0.69424397209281,1.9022284835343,0.846977645953228,0.348871799457285,"condition_80cue"
52,1,404,"green","S3-12.jpg",3,1,1,1,2.78065225016326,2,0.99311774992384,2.78288112510927,0.618807231557328,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.880306993770278,0.880306993770278,0.894280120655521,0.475086314098245,1.38333956163901,0.754548851803096,2.15186154032735,0.642763836721155,0.436272854942669,"condition_80cue"
52,1,405,"orange","S3-12.jpg",1,1,NA,0,NA,3,1.39712062501349,3.34178979205899,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.792934334826708,0.792934334826708,0.806845463507879,0.500800632522132,1.32155722471118,0.806845463507879,2.14231381690023,1.21026819526182,NA,"condition_80cue"
52,1,406,"green","S3-12.jpg",3,1,1,1,2.93338787509128,3,0.675763416802511,2.93576491693966,0.618807231557328,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.712394198236454,0.712394198236454,0.726362711927365,0.446992438109147,1.18732366372742,0.642551629781899,1.84384380720023,1.10351258158196,0.720610456179692,"condition_80cue"
52,1,407,"orange","S3-12.jpg",1,1,2,0,2.38543466595002,1,0.151262833969668,2.38766991603188,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.693440309869192,0.693440309869192,0.707309116066576,0.485408216908434,1.20658613917239,0.762784340856111,1.98323928622589,0.416064185921515,-0.378915051999647,"condition_80cue"
52,1,408,"green","S3-12.jpg",3,1,1,1,2.11218675016426,3,0.398567083058879,2.11443387507461,0.618807231557328,0,"neutral",2,1,0.6,0.6,0.5,0.5,1.16726109877499,1.16726109877499,1.18115706423659,0.45856686023303,1.65361988993123,0.472462825694637,NA,NA,-1.0258236455776,"condition_80cue"
52,1,409,"green","S4-20.jpg",3,2,1,0,2.13565637497231,3,0.269202416064218,2.13789995783009,0.685055668713842,0,"neutral",2,1,0.6,0.6,0.5,0.5,0.679527028400281,0.679527028400281,0.693394926939062,0.429904854702218,1.13716768018006,0.970752897714687,2.12178847643353,0.0277357970775625,-0.967064446605296,"condition_80cue"
52,1,410,"purple","S4-20.jpg",2,2,2,1,2.32700295792893,3,0.112165792146698,2.32934058294632,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.692560404145515,0.692560404145515,0.706411612228425,0.540197115233502,1.26045993554484,0.637155571813874,1.91146671544162,0.429387450570219,-0.51078899616543,"condition_80cue"
52,1,411,"orange","S3-12.jpg",1,1,1,1,2.29173866705969,3,0.461441416991875,2.29396766703576,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.625019636470825,0.625019636470825,0.638908961725732,0.569462335451196,1.22226062243183,0.638908961725732,1.87505890941247,0.430569082902124,-0.59198855994848,"condition_80cue"
52,1,412,"purple","S4-20.jpg",2,2,2,1,3.0425525419414,3,0.188226624857634,3.04490387509577,0.685055668713842,1,"congruent",4,2,0.9,0.9,0.8,0.8,1.11143471851741,1.11143471851741,1.12532765249887,0.430680953425495,1.56990153990584,0.639074963147509,2.22286943703481,0.833576038888055,0.914903798728149,"condition_80cue"
52,1,413,"orange","S3-12.jpg",1,1,NA,0,NA,1,0.889464749954641,3.3369045839645,0.618807231557328,0,"congruent",3,1,0.75,0.75,0.8,0.8,0.709467562739687,0.709467562739687,0.723378691420857,0.43124498911628,1.16853480921831,0.86248997823256,2.04493591613204,1.30764609603001,NA,"condition_80cue"
52,1,414,"purple","S4-20.jpg",2,2,2,1,2.279280499788,3,0.784818207845092,2.28123729187064,0.685055668713842,0,"congruent",4,2,0.9,0.9,0.8,0.8,0.750494798710683,0.750494798710683,0.764392850538659,0.514227917635098,1.29251882000173,0.681004539570805,1.98742141140051,0.305757140215463,-0.620973737228301,"condition_80cue"
53,1,1,"yellow","S3-12.jpg",3,2,2,1,2.11015695799142,2,2.07036829204299,2.11322416597977,0.748015548495213,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.846839305509715,0.846839305509715,0.860721917075448,0.652482743589452,1.52708727223063,0.59695229732652,NA,NA,-0.954182485101198,"condition_80cue"
53,1,2,"blue","S4-20.jpg",1,1,1,1,2.06963858287781,4,0.797665040940046,2.07253245799802,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.68061939973834,0.68061939973834,0.694509591569735,0.611168440581367,1.3195682239825,0.763960550726708,NA,NA,-1.02096902715523,"condition_80cue"
53,1,3,"red","S3-12.jpg",2,2,2,1,2.57019120804034,3,0.782520917011425,2.57402558322065,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.639074570647868,0.639074570647868,0.652967496096735,0.500145316159201,1.1670057377048,0.708539197892202,1.88943786104587,0.694646272443335,-0.2748305041875,"condition_80cue"
53,1,4,"blue","S4-20.jpg",1,1,1,1,2.75736966682598,4,0.721721666166559,2.76047604181804,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.682379361992288,0.682379361992288,0.696305471420702,0.626674924278632,1.33690650512775,0.682379361992288,2.03321197654845,0.738083799705944,-0.0326804277970477,"condition_80cue"
53,1,5,"blue","S4-20.jpg",1,1,1,1,2.33177758287638,4,0.332946708193049,2.33678304078057,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.721740680414118,0.721740680414118,0.73562030888362,0.541305510310588,1.29080544766371,0.707861051944615,2.01254612807783,0.333111083268054,-0.610167671938637,"condition_80cue"
53,1,6,"red","S3-12.jpg",2,2,2,1,2.99009695812128,2,0.732443208806217,2.99319208296947,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.63677990774805,0.63677990774805,0.650622949220834,0.442977327129079,1.1074433178227,0.802896405421455,1.92418276471693,1.07975723487713,0.246436872185988,"condition_80cue"
53,1,7,"yellow","S3-12.jpg",3,2,1,0,3.22087408299558,2,0.449751790845767,3.22284175013192,0.748015548495213,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.655329358877889,0.655329358877889,0.669272536726354,0.474068046847834,1.15728376142265,0.655329358877889,1.82655629814901,1.40826096269504,0.502538068234034,"condition_80cue"
53,1,8,"blue","S3-12.jpg",1,2,1,0,2.87602941715159,3,0.364928750088438,2.87874979199842,0.748015548495213,0,"incongruent",4,1,0.9,0.9,0.8,0.2,0.656181468961771,0.656181468961771,0.670142776812021,0.670142776812021,1.35424686147429,0.725988008213023,2.09419617753757,0.795794547464275,0.112455697211611,"condition_80cue"
53,1,9,"blue","S3-12.jpg",1,2,1,0,3.53848066693172,2,1.12744404189289,3.33101266692393,0.748015548495213,0,"incongruent",4,1,0.9,0.9,0.8,0.2,0.707696133386344,0.707696133386344,0.722439802831893,0.516028430594209,1.25321190287165,0.707696133386344,1.97565170570354,1.57757263067373,0.826491475718952,"condition_80cue"
53,1,10,"blue","S4-20.jpg",1,1,1,1,2.47862149984576,4,0.621169875143096,2.48121158289723,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.636964184317905,0.636964184317905,0.650811231803077,0.512340756951358,1.17699903623961,0.733893516714108,1.92473960043889,0.567728946892046,-0.399795554354409,"condition_80cue"
53,1,11,"blue","S4-20.jpg",1,1,1,1,3.31966208410449,4,0.287533208029345,3.32194766704924,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.888947168965219,0.888947168965219,0.902836968480301,0.500032782542936,1.41675955053832,0.888947168965219,2.31959651901862,1.01395536460095,0.606602482981127,"condition_80cue"
53,1,12,"blue","S4-20.jpg",1,1,1,1,2.69295200007036,4,0.298549582948908,2.69518316700123,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.777346969092475,0.777346969092475,0.791228164969127,0.527485443312751,1.33259480415853,0.652416206202613,1.99889220623779,0.707940989709218,-0.114109868318569,"condition_80cue"
53,1,13,"red","S3-12.jpg",2,2,2,1,3.27833912498318,3,1.3841890420299,3.28049495792948,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.694563373937114,0.694563373937114,0.708454641415857,0.458411826798496,1.18075773569309,0.652889571500888,1.84753857467272,1.4446918177892,0.563454244289157,"condition_80cue"
53,1,14,"blue","S3-12.jpg",1,2,1,0,2.39041283400729,4,0.623793208040297,2.39261454204097,0.748015548495213,0,"incongruent",4,1,0.9,0.9,0.8,0.2,0.653194204641527,0.653194204641527,0.667091953676453,0.542012212362118,1.2230019150735,0.667091953676453,1.90399161778488,0.50031896525734,-0.524618465219037,"condition_80cue"
53,1,15,"red","S3-12.jpg",2,2,1,0,3.62508574989624,1,0.439953250112012,3.32739829202183,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.981794057263565,0.981794057263565,0.996898581221466,0.573971910400238,1.5859750155796,0.90627143747406,2.50735097701157,1.13283929684258,0.909785457142648,"condition_80cue"
53,1,16,"blue","S3-12.jpg",1,2,NA,0,NA,4,2.2516620408278,3.32886125007644,0.748015548495213,0,"incongruent",4,1,0.9,0.9,0.8,0.2,0.737289820102027,0.737289820102027,0.751200948783198,0.459067246478621,1.22417932394299,0.639911919333835,1.87800237195799,1.47457964020405,NA,"condition_80cue"
53,1,17,"red","S3-12.jpg",2,2,2,1,4.00437900004908,2,0.0012679579667747,3.33541041612625,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.867615450010634,0.867615450010634,0.884300362510838,1.03446457501268,1.93544985002372,0.800875800009816,2.75301056253374,1.26805335001554,1.25256712363763,"condition_80cue"
53,1,18,"blue","S4-20.jpg",1,1,1,1,1.92764041712508,4,0.640953416004777,1.92970787500963,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.679527916828266,0.679527916828266,0.69339583349823,0.471509166778797,1.17877291694699,0.651792083488337,1.84443291710529,0.0970754166897522,-1.26580736773658,"condition_80cue"
53,1,19,"yellow","S4-20.jpg",3,1,1,1,2.64019687497057,2,0.880330540938303,2.64277570787817,0.454819016751476,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.639205559203401,0.639205559203401,0.653101332229562,0.430768963810988,1.09776606906671,0.792059062491171,1.90372090458404,0.750371743412688,-0.182261065169375,"condition_80cue"
53,1,20,"yellow","S3-12.jpg",3,2,2,1,3.33240783307701,1,0.281062750145793,3.3349667082075,0.748015548495213,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.683213321425831,0.683213321425831,0.697156450434521,0.571668289356307,1.28276786879952,0.752928966469283,2.04963996427749,1.29671099780821,0.619802894131426,"condition_80cue"
53,1,21,"blue","S4-20.jpg",1,1,1,1,2.63780958298594,4,0.325054917018861,2.64048929186538,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.763576458232772,0.763576458232772,0.777459666564277,0.596977958254713,1.38832083315049,0.666393999912237,2.06859804139424,0.583094749923208,-0.185377184091441,"condition_80cue"
53,1,22,"blue","S4-20.jpg",1,1,1,1,2.27975070895627,4,0.190500667085871,2.28229729202576,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.695045947852521,0.695045947852521,0.708946866809572,0.458730325582664,1.18157811134929,0.820154218465975,2.01563324877231,0.278018379141009,-0.687896058419926,"condition_80cue"
53,1,23,"blue","S4-20.jpg",1,1,1,1,3.14612337504514,4,0.0562404580414295,3.148316959152,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,1.09975109127684,1.09975109127684,1.11367199116642,0.626440495031112,1.75403338608711,0.779570393816495,2.54752467979319,0.612519595141532,0.421651025095892,"condition_80cue"
53,1,24,"yellow","S3-12.jpg",3,2,1,0,3.80347174988128,2,1.02892508287914,3.33185787498951,0.748015548495213,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.966715736428159,0.966715736428159,0.982563535385997,0.586368561440031,1.58477989578387,1.04595473121735,2.64658242595906,1.17273712288006,1.07525503113425,"condition_80cue"
53,1,25,"red","S4-20.jpg",2,1,1,1,2.8708090421278,2,0.671578290872276,2.8734517081175,0.454819016751476,1,"incongruent",3,2,0.75,0.75,0.8,0.2,0.679563493064068,0.679563493064068,0.693432135779662,0.596351636770509,1.30365241526576,0.707300778495255,2.02482183647661,0.859855848366781,0.106197471761102,"condition_80cue"
53,1,26,"red","S3-12.jpg",2,2,2,1,3.26716337515973,3,0.440545374993235,3.26918741618283,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.764655258016107,0.764655258016107,0.778558080889127,0.514404446301745,1.30686535006389,0.709043966524026,2.02981213946094,1.25125405857181,0.551691396658081,"condition_80cue"
53,1,27,"blue","S4-20.jpg",1,1,2,0,2.93233591597527,3,0.437539957929403,2.93486375012435,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.667071677567834,0.667071677567834,0.68096900418383,0.708763657415823,1.40362998821565,0.653174350951837,2.07070166578348,0.875531576807782,0.179243410599073,"condition_80cue"
53,1,28,"red","S3-12.jpg",2,2,1,0,3.09132754197344,2,0.65588220814243,3.09387220791541,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.720847677948964,0.720847677948964,0.734710133294136,0.471323481735861,1.21989607037517,0.706985222603791,1.94074374832413,1.16444624899448,0.361126702581199,"condition_80cue"
53,1,29,"yellow","S4-20.jpg",3,1,1,1,3.44905416597612,3,0.729417916154489,3.33881025016308,0.454819016751476,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.790408246369527,0.790408246369527,0.804779305394428,1.07782942686754,1.89697979128687,0.747295069294826,2.65864591960659,0.804779305394428,0.738316705585254,"condition_80cue"
53,1,30,"yellow","S3-12.jpg",3,2,1,0,3.00321120792069,3,0.771523790899664,3.00579820782878,0.748015548495213,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.764706557572398,0.764706557572398,0.778610313164623,0.51443895691234,1.30695302566919,0.639572757242369,1.96042953850378,1.05668542500913,0.261511823119647,"condition_80cue"
53,1,31,"yellow","S4-20.jpg",3,1,2,0,3.51948712486774,1,0.483518709195778,3.34317616606131,0.454819016751476,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.747891014034395,0.747891014034395,0.762555543721344,1.01185254839948,1.78907262180777,0.791884603095241,2.59562175458996,0.938529899964731,0.807951647306623,"condition_80cue"
53,1,32,"red","S3-12.jpg",2,2,2,1,3.31900150002912,3,0.326777458190918,3.32151012518443,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.652690671553844,0.652690671553844,0.666577707118819,0.624916600423893,1.30538134310769,0.736012884943696,2.05528126361636,1.27760727197774,0.605916954012756,"condition_80cue"
53,1,33,"blue","S3-12.jpg",1,2,1,0,2.79422908299603,3,0.423700792016461,2.79668820812367,0.748015548495213,0,"incongruent",4,1,0.9,0.9,0.8,0.2,0.71930649661284,0.71930649661284,0.733139313855394,0.608643958672403,1.35561608977035,0.829969034553276,2.19941794156618,0.608643958672403,0.0130615707342743,"condition_80cue"
53,1,34,"blue","S4-20.jpg",1,1,1,1,3.15886750002392,4,0.342273582937196,3.16147037502378,0.454819016751476,1,"congruent",4,1,0.9,0.9,0.8,0.8,0.848858667407309,0.848858667407309,0.862774383266445,0.51488148678804,1.39157158591362,0.737532940534219,2.14302024230698,1.02976297357608,0.435576323877977,"condition_80cue"
53,1,35,"red","S3-12.jpg",2,2,2,1,2.9705788330175,3,0.350749708013609,2.97299566701986,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.77734773200458,0.77734773200458,0.791228941504661,0.555248380003271,1.36035853100801,0.666298056003925,2.04053779651202,0.943922246005561,0.223877733185872,"condition_80cue"
53,1,36,"red","S3-12.jpg",2,2,2,1,3.288018417079,3,0.837523665977642,3.290294875158,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.735295257827793,0.735295257827793,0.749168753258506,0.471698844644245,1.23474109333346,0.957271184719202,2.20588577348338,1.09600613902633,0.573609661151433,"condition_80cue"
53,1,37,"blue","S4-20.jpg",1,1,1,1,2.62720020883717,3,0.390204000053927,2.62950787483715,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.931335523767674,0.931335523767674,0.945236053973162,0.556021208219507,1.51515779239816,0.736728100890847,2.26578642349449,0.375314315548167,-0.199259743521751,"condition_80cue"
53,1,38,"blue","S4-20.jpg",1,1,1,1,1.84196991682984,4,0.396312250057235,1.84454354201443,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.65092169993235,0.65092169993235,0.66477109780325,0.581674710577844,1.260295206252,0.595524108448745,NA,NA,-1.42240601373426,"condition_80cue"
53,1,39,"red","S3-12.jpg",2,2,2,1,3.58864787500352,2,0.665772499982268,3.33572712517343,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.882209269271699,0.882209269271699,0.89716196875088,0.867256569792517,1.77937123802258,0.852303870313336,2.6466278078151,0.956972766667605,0.874985796901763,"condition_80cue"
53,1,40,"blue","S4-20.jpg",1,1,1,1,2.50897079193965,4,0.865364999976009,2.51139720785432,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.817841307869831,0.817841307869831,0.83170302495237,0.457436663723804,1.30300140575871,0.762394439539673,2.07925756238093,0.443574946641264,-0.357873616296451,"condition_80cue"
53,1,41,"yellow","S3-12.jpg",3,2,2,1,1.72992629092187,3,0.375083500053734,1.73243220779113,0.748015548495213,0,"neutral",1,2,0.54,0.54,0.5,0.5,0.636612875059248,0.636612875059248,0.650452285386623,0.719649337023498,1.3839410327375,0.359824668511749,NA,NA,-1.63858287094723,"condition_80cue"
53,1,42,"red","S3-12.jpg",2,2,2,1,2.80224108300172,2,1.69081416702829,2.80450029112399,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.804603875317326,0.804603875317326,0.818476355926245,0.582644185574615,1.41499302210978,0.721368991663809,2.15023449438251,0.665879069228131,0.0229244885876624,"condition_80cue"
53,1,43,"red","S3-12.jpg",2,2,2,1,3.29709304100834,3,0.585153291933239,3.29937908286229,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.639942109225248,0.639942109225248,0.653853894208405,0.653853894208405,1.32161957339997,0.695589249157878,2.031120607541,1.2798842184505,0.583103550202852,"condition_80cue"
53,1,44,"blue","S4-20.jpg",1,1,2,0,3.19859412498772,3,0.329780250089243,3.20070620789193,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.750974272823204,0.750974272823204,0.764881203801411,0.458928722280847,1.23771685706047,0.806601996736034,2.05822578477471,1.15427527119122,0.478627195349079,"condition_80cue"
53,1,45,"blue","S4-20.jpg",1,1,1,1,3.02816216601059,4,0.403537458041683,3.0307610000018,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.958454997498765,0.958454997498765,0.972345649636428,0.569516737644194,1.55575303941829,0.666751302607836,2.23639499416378,0.805657823984469,0.290012282556809,"condition_80cue"
53,1,46,"blue","S3-12.jpg",1,2,2,1,3.22441670787521,3,1.41543112508953,3.22696787491441,0.748015548495213,0,"incongruent",4,1,0.9,0.9,0.8,0.2,0.861697568483892,0.861697568483892,0.875595916362665,0.430848784241946,1.32034304848338,0.9589860036353,2.29322739999746,0.945087655756527,0.50632476969523,"condition_80cue"
53,1,47,"blue","S3-12.jpg",1,2,2,1,3.24988991604187,2,0.32984491600655,3.25218404084444,0.748015548495213,0,"incongruent",4,1,0.9,0.9,0.8,0.2,0.649977983208374,0.649977983208374,0.663807302000041,0.428708882541693,1.1063455033334,0.705295258375044,1.82547008050011,1.43824915433342,0.533431116667833,"condition_80cue"
53,1,48,"blue","S4-20.jpg",1,1,1,1,2.27735337498598,4,0.822683624923229,2.27944650012068,0.454819016751476,0,"congruent",4,1,0.9,0.9,0.8,0.8,0.860950666153236,0.860950666153236,0.874836967220224,0.972041074689138,1.86076434297635,0.430475333076618,NA,NA,-0.691520307211615,"condition_80cue"
53,1,49,"red","S3-12.jpg",2,2,1,0,3.50879075005651,2,1.5031048329547,3.33889812487178,0.748015548495213,0,"congruent",3,2,0.75,0.75,0.8,0.8,0.935677533348403,0.935677533348403,0.950297494806972,0.511698651049908,1.47661610731545,0.672518227094164,2.16375429586818,1.3596564156469,0.797466696541344,"condition_80cue"
