"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"49",1,97,"orange","S2-19.jpg","1",2,"incongruent",2,1,1.8910197080113,136,0,49,49,50,35,35,86,53,50,140,100,NA,17,9,NA,NA,3,0.0236007919884287,1.8930857910309,0.473461061607292,0,0,"1",80,"0.2",0.906308555535573,1,88,3,"2","incongruent","3","noise2","test trials",1.19657526356686,-0.0534247364331444,1.25110318493591,NA
"49",1,98,"purple","S1-15.jpg","3",1,"neutral",2,0,2.29199970804621,165,0,47,47,48,41,41,90,49,49,140,100,26,20,14,13,8,3,0.43606929195812,2.29401245800545,0.662975184153269,0,NA,"0",50,"0.5",1.70225195102641,2,85,2,"3","incongruent","4","signal2","test trials",1.62533304137954,0.347555263601765,2.10342576218176,0.305000488649772
"49",1,99,"green","S1-15.jpg","2",1,"incongruent",2,0,1.52469012502115,110,0,56,56,57,47,47,105,61,5,167,73,NA,23,15,NA,NA,3,0.0313791250227951,1.52703425002983,0.662975184153269,0,1,"0",80,"0.2",0.0151021737035528,2,96,4,"1","incongruent","3","noise2","test trials",0.733023458354483,-0.794754319423295,-0.112730835733288,NA
"49",1,100,"orange","S1-15.jpg","1",1,"congruent",1,1,1.30090854101581,94,0,58,58,59,34,34,94,46,0,141,99,NA,16,12,NA,NA,1,0.712337916018441,1.30332175001968,0.662975184153269,0,1,"1",80,"0.8",-0.64185664075839,1,88,3,"2","congruent","3","noise2","test trials",0.481464096571366,-0.657424792317523,-1.28259644062605,NA
"49",1,101,"green","S2-19.jpg","2",2,"congruent",1,0,1.36271241598297,98,0,57,57,58,34,34,93,63,5,157,83,NA,17,7,NA,NA,3,0.595098082965706,1.36503954097861,0.473461061607292,0,0,"0",80,"0.8",-0.449753251255238,2,96,4,"1","congruent","3","noise2","test trials",0.557156860427414,-0.817843139572585,-0.876221478966684,NA
"49",1,102,"green","S2-19.jpg","2",2,"congruent",2,1,1.20240316697164,87,0,48,48,49,37,37,87,50,0,138,102,NA,18,11,NA,NA,3,0.00126308295875788,1.20481808297336,0.473461061607292,0,1,"1",80,"0.8",-0.967755688288756,2,96,4,"1","congruent","3","noise2","test trials",0.521847611416084,-0.714263499695027,-1.05843446951638,NA
"49",1,103,"orange","S1-15.jpg","1",1,"congruent",2,0,1.72065920796013,123,0,52,52,53,33,33,87,46,36,134,106,NA,16,8,NA,NA,2,0.159042125043925,1.72287645796314,0.662975184153269,0,0,"0",80,"0.8",0.515561272794626,1,88,3,"2","congruent","3","noise2","test trials",0.984548096849019,-0.140451903150981,0.708298084774357,NA
"49",1,104,"green","S2-19.jpg","2",2,"congruent",2,1,1.3832188329543,100,0,46,46,47,55,54,103,56,NA,160,80,NA,27,15,NA,NA,4,0.255155958991963,1.38533987494884,0.473461061607292,0,1,"1",80,"0.8",-0.387934249531913,2,96,4,"1","congruent","2","signal1","test trials",0.730441055176522,-0.839003389267922,-0.122552866904341,NA
"49",1,105,"green","S2-19.jpg","2",2,"congruent",1,0,1.69695879099891,122,0,48,48,49,32,32,82,46,40,129,111,NA,15,5,NA,NA,3,0.318944791040849,1.6992451659753,0.473461061607292,0,0,"0",80,"0.8",0.458155810357144,2,96,4,"1","congruent","3","noise2","test trials",1.01640323544335,-0.0947078756677568,0.796919498371846,NA
"49",1,106,"green","S2-19.jpg","2",2,"congruent",2,1,1.34214895800687,97,0,49,49,50,35,35,86,48,11,135,105,NA,23,16,NA,NA,4,0.170417749963235,1.3444651250029,0.473461061607292,1,1,"1",80,"0.8",-0.512685506052023,2,96,4,"1","congruent","3","noise2","catch trials",0.647704513562426,-0.53285104199313,-0.457120442357517,NA
"49",1,107,"green","S2-19.jpg","2",2,"congruent",2,1,1.45358029199997,105,0,57,57,58,34,34,93,51,12,145,95,NA,17,6,NA,NA,3,0.181784874992445,1.45557354204357,0.473461061607292,0,1,"1",80,"0.8",-0.18257743264362,2,96,4,"1","congruent","3","noise2","test trials",0.648024736444414,-0.560308596888919,-0.455744826689281,NA
"49",1,108,"purple","S2-19.jpg","3",2,"neutral",2,1,1.54483837500447,111,0,60,60,61,31,31,93,67,18,161,79,NA,15,8,NA,NA,4,0.598086167010479,1.54716041701613,0.473461061607292,0,NA,"1",50,"0.5",0.0694379263624759,2,85,2,"3","congruent","3","noise2","test trials",0.697616152782248,-0.691272736106641,-0.250518499083286,NA
"49",1,109,"orange","S1-15.jpg","1",1,"congruent",1,1,1.48776737495791,107,0,48,48,49,39,39,89,52,18,142,98,NA,19,12,NA,NA,2,0.230036041990388,1.49009099998511,0.662975184153269,0,1,"1",80,"0.8",-0.0863610484941972,1,88,3,"2","congruent","3","noise2","test trials",0.807211819402354,-0.484454847264312,0.155583524125055,NA
"49",1,110,"green","S1-15.jpg","2",1,"incongruent",1,1,1.61525354196783,116,0,54,54,55,36,36,92,47,24,140,100,NA,17,12,NA,NA,4,0.138149374979548,1.61757549998583,0.662975184153269,0,0,"1",80,"0.2",0.253919154521811,2,96,4,"1","incongruent","3","noise2","test trials",0.851364653078941,-0.329190902476614,0.303795981912369,NA
"49",1,111,"orange","S1-15.jpg","1",1,"congruent",1,1,1.39832541596843,101,0,47,47,48,34,34,83,47,18,131,109,NA,17,10,NA,NA,3,0.121409708051942,1.40070083294995,0.662975184153269,0,1,"1",80,"0.8",-0.342977145496801,1,88,3,"2","congruent","3","noise2","test trials",0.731658749301763,-0.421119028476014,-0.117917113798056,NA
"49",1,112,"green","S2-19.jpg","2",2,"congruent",2,1,1.63887183403131,118,0,47,47,48,31,31,80,47,38,128,112,NA,15,10,NA,NA,3,0.00121579202823341,1.64132575003896,0.473461061607292,0,1,"1",80,"0.8",0.313999942879841,2,96,4,"1","congruent","3","noise2","test trials",0.972205167364643,-0.138905943746468,0.673186781758275,NA
"49",1,113,"green","S2-19.jpg","2",2,"congruent",2,1,1.45817370800069,105,0,54,54,55,52,51,108,56,NA,165,75,NA,25,16,NA,NA,4,0.0570209579891525,1.46055875002639,0.473461061607292,0,1,"1",80,"0.8",-0.169518873877944,2,96,4,"1","congruent","2","signal1","test trials",0.694284819111801,-0.833492958665977,-0.263840505279674,NA
"49",1,114,"green","S1-15.jpg","2",1,"incongruent",1,1,1.43854170897976,104,0,47,47,48,56,57,105,54,NA,160,80,NA,28,21,NA,NA,3,0.0324457079987042,1.44096841698047,0.662975184153269,0,0,"1",80,"0.2",-0.225620975672602,2,96,4,"1","incongruent","2","signal1","test trials",0.771875042313093,-0.783680513242462,0.0310023462164175,NA
"49",1,115,"green","S2-19.jpg","2",2,"congruent",2,1,1.45611241698498,105,0,46,46,47,32,32,80,46,25,127,113,NA,15,5,NA,NA,4,1.50215662503615,1.45788687496679,0.473461061607292,0,1,"1",80,"0.8",-0.17537379412311,2,96,4,"1","congruent","3","noise2","test trials",0.803334639207202,-0.307776471903909,0.142183592779578,NA
"49",1,116,"orange","S1-15.jpg","1",1,"congruent",1,1,1.55602883402025,112,0,61,61,62,45,45,108,49,4,158,82,NA,22,16,NA,NA,3,1.07424020796316,1.55846329202177,0.662975184153269,0,1,"1",80,"0.8",0.0993110342443701,1,88,3,"2","congruent","3","noise2","test trials",0.694917722909139,-0.638415610424195,-0.26130461086049,NA
"49",1,117,"purple","S1-15.jpg","3",1,"neutral",1,1,1.36677245900501,99,0,48,48,49,36,36,86,53,13,140,100,NA,17,12,NA,NA,4,0.272012334025931,1.36909295897931,0.662975184153269,0,NA,"1",50,"0.5",-0.437440246329762,2,85,2,"3","incongruent","3","noise2","test trials",0.686216903449455,-0.577671985439434,-0.29637082615106,NA
"49",1,118,"green","S1-15.jpg","2",1,"incongruent",2,0,1.39743025001371,101,0,48,48,49,31,31,81,51,20,133,107,NA,15,8,NA,NA,4,0.26375820802059,1.39975208300166,0.662975184153269,0,1,"0",80,"0.2",-0.345627586533456,2,96,4,"1","incongruent","3","noise2","test trials",0.716874694458154,-0.449791972208512,-0.17472898902068,NA
"49",1,119,"green","S2-19.jpg","2",2,"congruent",2,1,1.32027404097607,95,0,50,50,51,38,38,90,59,5,150,90,NA,18,8,NA,NA,2,0.157154833024833,1.32230066601187,0.473461061607292,0,1,"1",80,"0.8",-0.580698660883941,2,96,4,"1","congruent","3","noise2","test trials",0.611940707642737,-0.763059292357263,-0.615198367927373,NA
"49",1,120,"orange","S1-15.jpg","1",1,"congruent",1,1,1.45747583295451,105,0,59,59,60,43,43,104,75,1,180,60,NA,21,12,NA,NA,4,0.30515937495511,1.45979879098013,0.662975184153269,0,1,"1",80,"0.8",-0.171500200825849,1,88,3,"2","congruent","3","noise2","test trials",0.624142499621177,-1.04252416704549,-0.560250730603732,NA
"49",1,121,"green","S2-19.jpg","2",2,"congruent",1,0,2.53486641700147,183,0,58,58,59,40,40,100,52,52,153,87,31,19,10,15,6,4,0.0636498330277391,2.53727654198883,0.473461061607292,0,0,"0",80,"0.8",2.11910542158797,2,96,4,"1","congruent","4","signal2","test trials",1.71542197255703,0.40986641700147,2.253563931989,0.442133982970262
"49",1,122,"orange","S1-15.jpg","1",1,"congruent",1,1,1.30188754101982,94,0,46,46,47,32,32,80,77,14,158,82,NA,15,8,NA,NA,4,0.211481041973457,1.30429979099426,0.662975184153269,0,1,"1",80,"0.8",-0.638743087068046,1,88,3,"2","congruent","3","noise2","test trials",0.649109763242042,-0.892556903424625,-0.451088809648485,NA
"49",1,123,"green","S2-19.jpg","2",2,"congruent",2,1,1.24792808404891,90,0,47,47,48,55,43,104,47,NA,152,88,NA,27,12,NA,NA,4,0.00796462496509776,1.25026379205519,0.473461061607292,1,1,"1",80,"0.8",-0.813944427673766,2,96,4,"1","congruent","2","signal1","catch trials",0.581261417382243,-0.863183027062201,-0.758346612449321,NA
"49",1,124,"green","S2-19.jpg","2",2,"congruent",2,1,1.79468641598942,129,0,66,66,67,34,34,102,58,27,161,79,NA,16,9,NA,NA,4,0.021237334003672,1.79709316598019,0.473461061607292,0,1,"1",80,"0.8",0.689902997245092,2,96,4,"1","congruent","3","noise2","test trials",0.864130860433864,-0.441424695121691,0.345218770329385,NA
"49",1,125,"purple","S2-19.jpg","3",2,"neutral",2,1,1.37561879097484,99,0,53,53,54,35,35,90,51,9,142,98,NA,17,9,NA,NA,4,0.406328957993537,1.37796108296607,0.473461061607292,0,NA,"1",50,"0.5",-0.410737919085985,2,85,2,"3","congruent","3","noise2","test trials",0.62561879097484,-0.596603431247382,-0.553675602554083,NA
"49",1,126,"green","S2-19.jpg","2",2,"congruent",2,1,1.91600491700228,138,0,70,70,71,34,34,106,63,32,170,70,NA,16,8,NA,NA,3,0.0947152079897933,1.91833404195495,0.473461061607292,0,1,"1",80,"0.8",0.960635755918094,2,96,4,"1","congruent","3","noise2","test trials",0.929893805891169,-0.445106194108831,0.549348606891942,NA
"49",1,127,"orange","S1-15.jpg","1",1,"congruent",1,1,1.59256345796166,115,0,60,60,61,35,35,97,54,18,152,88,NA,17,12,NA,NA,4,0.317763041995931,1.5948898330098,0.662975184153269,0,1,"1",80,"0.8",0.195366370191873,1,88,3,"2","congruent","3","noise2","test trials",0.745341235739438,-0.518547653149451,-0.0663520018587886,NA
"49",1,128,"green","S2-19.jpg","2",2,"congruent",2,1,1.64632362499833,119,0,50,50,51,44,44,96,51,23,148,92,NA,21,11,NA,NA,4,0.00797920901095495,1.64875229197787,0.473461061607292,0,1,"1",80,"0.8",0.332776414458739,2,96,4,"1","congruent","3","noise2","test trials",0.937990291664997,-0.409231930557225,0.573475886553524,NA
"49",1,129,"green","S2-19.jpg","2",2,"congruent",1,0,1.80142037500627,130,0,61,61,62,37,37,100,55,30,156,84,NA,18,9,NA,NA,2,0.276244917011354,1.80379029200412,0.473461061607292,0,0,"0",80,"0.8",0.705403728465507,2,96,4,"1","congruent","3","noise2","test trials",0.940309263895159,-0.365246291660396,0.580347993645049,NA
"49",1,130,"orange","S2-19.jpg","1",2,"incongruent",2,1,1.42788837500848,103,0,47,47,48,31,31,80,65,23,146,94,NA,24,8,NA,NA,3,0.0903278749901801,1.43009791703662,0.473461061607292,1,0,"1",80,"0.2",-0.256386192321643,1,88,3,"2","incongruent","3","noise2","catch trials",0.761221708341813,-0.599889402769298,-0.00767725385302309,NA
"49",1,131,"green","S2-19.jpg","2",2,"congruent",2,1,1.40179824997904,101,0,48,48,49,48,48,98,49,3,148,92,NA,23,11,NA,NA,4,0.125314374978188,1.40413937496487,0.473461061607292,0,1,"1",80,"0.8",-0.332710682977835,2,96,4,"1","congruent","3","noise2","test trials",0.721242694423484,-0.653757305576515,-0.157822686731322,NA
"49",1,132,"green","S2-19.jpg","2",2,"congruent",2,1,1.35220062499866,98,0,51,51,52,45,45,98,49,0,148,92,NA,22,13,NA,NA,4,0.26152641599765,1.35430920799263,0.473461061607292,0,1,"1",80,"0.8",-0.481803894701761,2,96,4,"1","congruent","3","noise2","test trials",0.629978402776438,-0.703354930556895,-0.534348879016459,NA
"49",1,133,"green","S2-19.jpg","2",2,"congruent",2,1,1.45729233301245,105,0,54,54,55,39,39,95,47,10,143,97,NA,19,7,NA,NA,4,0.200496666948311,1.4596112910076,0.473461061607292,0,1,"1",80,"0.8",-0.172021330380357,2,96,4,"1","congruent","3","noise2","test trials",0.693403444123561,-0.528818778098661,-0.267375818285757,NA
"49",1,134,"green","S2-19.jpg","2",2,"congruent",2,1,1.19396291702287,86,0,46,46,47,44,40,92,48,NA,141,99,NA,20,6,NA,NA,4,0.00120941700879484,1.19636712502688,0.473461061607292,0,1,"1",80,"0.8",-0.996911002675816,2,96,4,"1","congruent","2","signal1","test trials",0.541185139245092,-0.764370416310463,-0.957169036617228,NA
"49",1,135,"orange","S1-15.jpg","1",1,"congruent",1,1,1.72311299998546,124,0,55,55,56,42,42,99,67,25,167,73,NA,21,15,NA,NA,4,0.0012020839494653,1.72522229200695,0.662975184153269,0,1,"1",80,"0.8",0.521459441584316,1,88,3,"2","congruent","3","noise2","test trials",0.945335222207682,-0.596331444458985,0.595184071401252,NA
"49",1,136,"orange","S1-15.jpg","1",1,"congruent",2,0,1.51594204100547,109,0,52,52,53,35,35,89,65,20,155,85,NA,17,9,NA,NA,4,0.00121999997645617,1.51799604104599,0.662975184153269,0,0,"0",80,"0.8",-0.00871356449237112,1,88,3,"2","congruent","3","noise2","test trials",0.779830929894359,-0.636835736772308,0.0595415608466934,NA
"49",1,137,"purple","S1-15.jpg","3",1,"neutral",2,0,1.5695673750015,113,0,62,62,63,32,32,96,47,17,144,96,NA,15,8,NA,NA,4,0.339825832983479,1.5716573339887,0.662975184153269,0,NA,"0",50,"0.5",0.135166510703536,2,85,2,"3","incongruent","3","noise2","test trials",0.6945673750015,-0.4304326249985,-0.262708085759657,NA
"49",1,138,"green","S2-19.jpg","2",2,"congruent",2,1,1.40357262501493,101,0,50,50,51,33,33,85,48,16,134,106,NA,16,10,NA,NA,4,0.634066083002836,1.40574483299861,0.473461061607292,0,1,"1",80,"0.8",-0.327475052561535,2,96,4,"1","congruent","3","noise2","test trials",0.695239291681597,-0.457538486096181,-0.260017046266052,NA
"49",1,139,"green","S1-15.jpg","2",1,"incongruent",1,1,1.55220837501111,112,0,46,46,47,35,35,83,46,29,130,110,NA,17,11,NA,NA,3,0.399510915973224,1.55436637502862,0.662975184153269,0,0,"1",80,"0.2",0.0891364798634974,2,96,4,"1","incongruent","3","noise2","test trials",0.899430597233332,-0.253347180544446,0.456647680742547,NA
"49",1,140,"orange","S1-15.jpg","1",1,"congruent",1,1,1.4685756249819,106,0,50,50,51,32,32,84,51,22,136,104,NA,22,17,NA,NA,4,2.51279412501026,1.47104833298363,0.662975184153269,1,1,"1",80,"0.8",-0.140098819355029,1,88,3,"2","congruent","3","noise2","catch trials",0.760242291648567,-0.420313263906989,-0.0112604030087445,NA
"49",1,141,"green","S2-19.jpg","2",2,"congruent",2,1,1.24997200001962,91,0,47,47,48,55,44,104,48,NA,153,87,NA,22,8,NA,NA,3,0.215023499971721,1.25209270801861,0.473461061607292,0,1,"1",80,"0.8",-0.807171103511663,2,96,4,"1","congruent","2","signal1","test trials",0.583305333352953,-0.87502799998038,-0.748577432658298,NA
"49",1,142,"orange","S1-15.jpg","1",1,"congruent",1,1,2.38909279095242,172,0,46,46,47,37,37,85,56,56,142,98,31,18,8,16,13,3,0.591820957954042,2.39142608299153,0.662975184153269,0,1,"1",80,"0.8",1.87397047572887,1,88,3,"2","congruent","4","signal2","test trials",1.73631501317464,0.416870568730198,2.28725604604685,0.456224645367705
"49",1,143,"green","S1-15.jpg","2",1,"incongruent",1,1,1.25173391599674,90,0,53,53,54,63,37,118,50,NA,169,71,NA,19,13,NA,NA,3,0.338480333040934,1.25406887498684,0.662975184153269,0,0,"1",80,"0.2",-0.80134118077152,2,96,4,"1","incongruent","2","signal1","test trials",0.50173391599674,-1.09548830622548,-1.16782616250106,NA
"49",1,144,"green","S2-19.jpg","2",2,"congruent",1,0,1.60713037499227,116,0,62,62,63,31,31,95,49,21,145,95,NA,15,5,NA,NA,3,0.229008625028655,1.6093861249974,0.473461061607292,0,0,"0",80,"0.8",0.23305202035013,2,96,4,"1","congruent","3","noise2","test trials",0.73213037499227,-0.406758513896619,-0.116123710521789,NA
"49",1,145,"orange","S2-19.jpg","1",2,"incongruent",2,1,1.34990866604494,97,0,46,46,47,57,51,105,63,NA,169,71,NA,25,14,NA,NA,4,0.132561000005808,1.35222054104088,0.473461061607292,0,0,"1",80,"0.2",-0.488825199371699,1,88,3,"2","incongruent","2","signal1","test trials",0.697130888267162,-0.997313556177282,-0.252455108812546,NA
"49",1,146,"orange","S1-15.jpg","1",1,"congruent",2,0,1.43656112503959,104,0,57,57,58,33,33,92,52,12,145,95,NA,16,9,NA,NA,3,0.00140045798616484,1.43886729201768,0.662975184153269,0,0,"0",80,"0.8",-0.231323323815013,1,88,3,"2","congruent","3","noise2","test trials",0.631005569484034,-0.577327763849299,-0.529814785533995,NA
"49",1,147,"orange","S1-15.jpg","1",1,"congruent",1,1,1.41043629101478,101,0,51,51,52,40,40,93,55,8,149,91,NA,20,15,NA,NA,3,0.00125441601267084,1.41276812501019,0.662975184153269,0,1,"1",80,"0.8",-0.307284633957486,1,88,3,"2","congruent","3","noise2","test trials",0.688214068792558,-0.659008153429665,-0.288282653757424,NA
"49",1,148,"orange","S1-15.jpg","1",1,"congruent",1,1,1.34322600002633,97,0,59,59,60,36,36,97,48,0,146,94,NA,25,19,NA,NA,4,0.0458913749898784,1.34531883400632,0.662975184153269,1,1,"1",80,"0.8",-0.509365479743904,1,88,3,"2","congruent","3","noise2","catch trials",0.509892666692997,-0.684551777751448,-1.12293386295823,NA
"49",1,149,"green","S1-15.jpg","2",1,"incongruent",2,0,1.35825962503441,98,0,49,49,50,49,49,100,59,NA,160,80,NA,24,17,NA,NA,2,0.466941583959851,1.36060633399757,0.662975184153269,0,1,"0",80,"0.2",-0.463299604736366,2,96,4,"1","incongruent","2","signal1","test trials",0.663815180589965,-0.863962597187812,-0.388741944332365,NA
"49",1,150,"orange","S1-15.jpg","1",1,"congruent",2,0,1.77916791604366,128,0,68,68,69,31,31,101,49,27,151,89,NA,15,11,NA,NA,3,0.40186329104472,1.78127841599053,0.662975184153269,0,0,"0",80,"0.8",0.653958748502667,1,88,3,"2","congruent","3","noise2","test trials",0.820834582710327,-0.318054306178562,0.202160101745337,NA
"49",1,151,"orange","S1-15.jpg","1",1,"congruent",2,0,1.35626824997598,98,0,48,48,49,44,44,94,46,4,141,99,NA,21,12,NA,NA,4,0.163683583028615,1.35865191702032,0.662975184153269,0,0,"0",80,"0.8",-0.469372176068037,1,88,3,"2","congruent","3","noise2","test trials",0.675712694420424,-0.602065083357353,-0.339302351070286,NA
"49",1,152,"green","S1-15.jpg","2",1,"incongruent",2,0,1.63950600003591,118,0,72,72,73,41,41,115,54,3,170,70,NA,20,14,NA,NA,2,0.527936250029597,1.6414958750247,0.662975184153269,0,1,"0",80,"0.2",0.315601187735283,2,96,4,"1","incongruent","3","noise2","test trials",0.625617111147021,-0.721605111075201,-0.553683075375051,NA
"49",1,153,"orange","S1-15.jpg","1",1,"congruent",1,1,1.31632970902137,95,0,47,47,48,34,34,83,50,12,134,106,NA,17,12,NA,NA,2,0.238680082955398,1.318318250007,0.662975184153269,0,1,"1",80,"0.8",-0.593082140851457,1,88,3,"2","congruent","3","noise2","test trials",0.649663042354703,-0.544781402089741,-0.448717599087294,NA
"49",1,154,"orange","S1-15.jpg","1",1,"congruent",1,1,1.32451950001996,96,0,49,49,50,36,36,87,56,9,144,96,NA,18,14,NA,NA,3,0.00122462504077703,1.32704008300789,0.662975184153269,0,1,"1",80,"0.8",-0.567411045695848,1,88,3,"2","congruent","3","noise2","test trials",0.630075055575516,-0.67548049998004,-0.533921921688549,NA
"49",1,155,"green","S2-19.jpg","2",2,"congruent",2,1,1.5347453749855,111,0,64,64,65,33,33,99,46,12,146,94,NA,16,6,NA,NA,4,0.00118979101534933,1.53718824998941,0.473461061607292,0,1,"1",80,"0.8",0.0423083133348626,2,96,4,"1","congruent","3","noise2","test trials",0.631967597207722,-0.493032402792278,-0.525574915405172,NA
"49",1,156,"orange","S1-15.jpg","1",1,"congruent",2,0,2.1502203749842,155,0,52,52,53,34,34,88,53,53,142,98,14,16,9,7,5,3,0.294722000020556,2.15254487498896,0.662975184153269,0,0,"0",80,"0.8",1.43796593920004,1,88,3,"2","congruent","4","signal2","test trials",1.41410926387309,0.177998152761978,1.71598214626799,-0.251450167870314
"49",1,157,"green","S2-19.jpg","2",2,"congruent",2,1,1.79717412497848,130,0,49,49,50,36,36,87,54,43,142,98,NA,18,8,NA,NA,1,0.0480315830209292,1.79950887500308,0.473461061607292,0,1,"1",80,"0.8",0.695636156002675,2,96,4,"1","congruent","3","noise2","test trials",1.10272968053404,-0.175048097243742,1.02379367825629,NA
"49",1,158,"purple","S2-19.jpg","3",2,"neutral",1,0,1.41690087498864,102,0,51,51,52,32,32,85,54,17,140,100,NA,16,5,NA,NA,3,0.104329750000034,1.41921324998839,0.473461061607292,0,NA,"0",50,"0.5",-0.288357819472595,2,85,2,"3","congruent","3","noise2","test trials",0.694678652766418,-0.527543569455804,-0.262262236307782,NA
"49",1,159,"green","S2-19.jpg","2",2,"congruent",1,0,1.50035341701005,108,0,60,60,61,60,48,122,47,NA,170,70,NA,24,11,NA,NA,4,0.18082858400885,1.50280666700564,0.473461061607292,0,0,"0",80,"0.8",-0.0514946261360865,2,96,4,"1","congruent","2","signal1","test trials",0.653131194787828,-0.860757694101061,-0.433899845091073,NA
"49",1,160,"orange","S1-15.jpg","1",1,"congruent",2,0,1.53873249999015,112,0,58,58,59,40,40,100,48,12,149,91,NA,19,10,NA,NA,3,0.667247708013747,1.54014050000114,0.662975184153269,0,0,"0",80,"0.8",0.0530468175960453,1,88,3,"2","congruent","3","noise2","test trials",0.719288055545706,-0.530711944454295,-0.165375404769646,NA
