"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
51,1,285,1,1,"congruent",2,0,2.37614875007421,171,0.8,0.7,0.777777777777778,0.416666666666667,0.847222222222222,0.305555555555556,0.791666666666667,1.22222222222222,2.08333333333333
51,1,286,3,1,"neutral",1,1,2.93986395816319,211,0.5,0.7,0.722222222222222,0.472222222222222,0.666666666666667,1.04166666666667,0.736111111111111,1.22222222222222,1.90277777777778
51,1,287,2,1,"incongruent",1,1,0.904410416027531,57,-0.8,0.7,0.638888888888889,0.152777777777778,NA,NA,0.652777777777778,0,0
51,1,288,2,2,"congruent",2,1,2.23897941689938,161,0.8,0.7,0.805555555555556,0.486111111111111,0.652777777777778,0.263888888888889,0.819444444444444,1.31944444444444,1.98611111111111
51,1,289,1,2,"incongruent",2,1,1.62600825005211,117,-0.8,0.7,0.666666666666667,0.444444444444444,0.5,NA,0.680555555555556,1.13888888888889,0
51,1,290,3,2,"neutral",1,0,1.54499929095618,111,0.5,0.7,0.930555555555556,0.611111111111111,NA,NA,0.944444444444444,0,0
51,1,291,2,2,"congruent",1,0,0.930842415895313,67,0.8,0.7,0.680555555555556,0.25,NA,NA,0.694444444444444,0,0
51,1,292,1,1,"congruent",2,0,1.52917566685937,110,0.8,0.7,0.694444444444444,0.458333333333333,0.361111111111111,NA,0.708333333333333,1.18055555555556,0
51,1,293,3,2,"neutral",1,0,0.928936500102282,67,0.5,0.7,0.736111111111111,0.194444444444444,NA,NA,0.75,0,0
51,1,294,2,2,"congruent",2,1,0.512049334123731,37,0.8,0.7,0.513888888888889,NA,NA,NA,0,0,0
51,1,295,2,2,"congruent",1,0,0.6244880000595,45,0.8,0.7,0.625,NA,NA,NA,0,0,0
51,1,296,2,1,"incongruent",1,1,1.81853454187512,131,-0.8,0.7,0.986111111111111,0.638888888888889,0.180555555555556,NA,1,1.65277777777778,0
51,1,297,2,2,"congruent",1,0,1.40027458313853,101,0.8,0.7,0.888888888888889,0.513888888888889,NA,NA,0.902777777777778,0,0
51,1,298,1,1,"congruent",1,1,0.832811917178333,49,0.8,0.7,0.680555555555556,NA,NA,NA,0,0,0
51,1,299,3,2,"neutral",1,0,0.793086333200336,57,0.5,0.7,0.666666666666667,0.125,NA,NA,0.680555555555556,0,0
51,1,300,2,2,"congruent",1,0,1.05482674995437,76,0.8,0.7,0.736111111111111,0.319444444444444,NA,NA,0.75,0,0
51,1,301,1,2,"incongruent",2,1,1.00898295897059,73,-0.8,0.7,0.722222222222222,0.291666666666667,NA,NA,0.736111111111111,0,0
51,1,302,1,1,"congruent",1,1,0.60942400014028,44,0.8,0.7,0.611111111111111,NA,NA,NA,0,0,0
51,1,303,1,1,"congruent",2,0,0.756938040954992,54,0.8,0.7,0.75,NA,NA,NA,0,0,0
51,1,304,3,1,"neutral",1,1,0.542074291966856,39,0.5,0.7,0.541666666666667,NA,NA,NA,0,0,0
51,1,305,1,2,"incongruent",2,1,0.889339125016704,64,-0.8,0.7,0.680555555555556,0.208333333333333,NA,NA,0.694444444444444,0,0
51,1,306,2,2,"congruent",1,0,1.20473150000907,87,0.8,0.7,0.736111111111111,0.472222222222222,NA,NA,0.75,0,0
51,1,307,1,1,"congruent",1,1,0.806217999896035,58,0.8,0.7,0.805555555555556,NA,NA,NA,0,0,0
51,1,308,2,2,"congruent",2,1,0.48388299997896,35,0.8,0.7,0.486111111111111,NA,NA,NA,0,0,0
51,1,309,1,1,"congruent",1,1,0.331285667140037,24,0.8,0.7,0.333333333333333,NA,NA,NA,0,0,0
51,1,310,3,1,"neutral",1,1,0.886376375099644,64,0.5,0.7,0.694444444444444,0.194444444444444,NA,NA,0.708333333333333,0,0
51,1,311,1,1,"congruent",1,1,0.877232084050775,63,0.8,0.7,0.847222222222222,0.0277777777777778,NA,NA,0.861111111111111,0,0
51,1,312,1,1,"congruent",1,1,0.410945000126958,30,0.8,0.7,0.416666666666667,NA,NA,NA,0,0,0
51,1,313,1,1,"congruent",1,1,0.90379733312875,65,0.8,0.7,0.819444444444444,0.0833333333333333,NA,NA,0.833333333333333,0,0
51,1,314,2,2,"congruent",1,0,0.577827082946897,41,0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,315,3,1,"neutral",1,1,1.41676495899446,102,0.5,0.7,0.652777777777778,0.486111111111111,0.263888888888889,NA,0.666666666666667,1.16666666666667,0
51,1,316,2,2,"congruent",1,0,0.690346707822755,50,0.8,0.7,0.666666666666667,0.0277777777777778,NA,NA,0.680555555555556,0,0
51,1,318,2,2,"congruent",1,0,2.19274929212406,158,0.8,0.7,0.694444444444444,0.458333333333333,0.638888888888889,0.375,0.708333333333333,1.18055555555556,1.83333333333333
51,1,319,2,2,"congruent",1,0,1.41982108401135,102,0.8,0.7,0.791666666666667,0.430555555555556,0.180555555555556,NA,0.805555555555556,1.25,0
51,1,320,3,2,"neutral",1,0,0.509485666872934,37,0.5,0.7,0.513888888888889,NA,NA,NA,0,0,0
51,1,321,3,1,"neutral",2,0,0.717959041940048,52,0.5,0.7,0.722222222222222,NA,NA,NA,0,0,0
51,1,322,3,2,"neutral",2,1,0.626697625033557,45,0.5,0.7,0.625,NA,NA,NA,0,0,0
51,1,323,2,2,"congruent",2,1,1.12675008387305,81,0.8,0.7,0.708333333333333,0.416666666666667,NA,NA,0.722222222222222,0,0
51,1,324,2,1,"incongruent",1,1,2.12192054186016,152,-0.8,0.7,1.04166666666667,0.555555555555556,0.5,NA,1.05555555555556,1.625,0
51,1,325,2,1,"incongruent",2,0,1.72732970817015,124,-0.8,0.7,0.666666666666667,0.736111111111111,0.305555555555556,NA,0.680555555555556,1.43055555555556,0
51,1,326,2,2,"congruent",2,1,0.885302458889782,56,0.8,0.7,0.777777777777778,NA,NA,NA,0,0,0
51,1,327,1,2,"incongruent",1,0,0.484744749963284,35,-0.8,0.7,0.486111111111111,NA,NA,NA,0,0,0
51,1,328,2,2,"congruent",1,0,0.955930083058774,69,0.8,0.7,0.75,0.208333333333333,NA,NA,0.763888888888889,0,0
51,1,329,2,2,"congruent",2,1,0.4268206669949,31,0.8,0.7,0.430555555555556,NA,NA,NA,0,0,0
51,1,330,3,1,"neutral",1,1,0.430446250131354,31,0.5,0.7,0.430555555555556,NA,NA,NA,0,0,0
51,1,331,1,1,"congruent",1,1,0.689051625085995,50,0.8,0.7,0.694444444444444,NA,NA,NA,0,0,0
51,1,332,1,1,"congruent",2,0,1.0213949168101,74,0.8,0.7,0.694444444444444,0.333333333333333,NA,NA,0.708333333333333,0,0
51,1,333,3,2,"neutral",1,0,1.02861837507226,74,0.5,0.7,0.708333333333333,0.319444444444444,NA,NA,0.722222222222222,0,0
51,1,334,1,1,"congruent",2,0,0.318016167031601,23,0.8,0.7,0.319444444444444,NA,NA,NA,0,0,0
51,1,335,1,1,"congruent",1,1,0.619958875002339,45,0.8,0.7,0.625,NA,NA,NA,0,0,0
51,1,336,1,1,"congruent",2,0,0.596902832854539,43,0.8,0.7,0.597222222222222,NA,NA,NA,0,0,0
51,1,337,2,2,"congruent",1,0,0.527711790986359,38,0.8,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,338,2,2,"congruent",2,1,0.343547167023644,25,0.8,0.7,0.347222222222222,NA,NA,NA,0,0,0
51,1,339,2,2,"congruent",1,0,0.259312541922554,19,0.8,0.7,0.263888888888889,NA,NA,NA,0,0,0
51,1,340,1,1,"congruent",2,0,0.622128209099174,45,0.8,0.7,0.625,NA,NA,NA,0,0,0
51,1,341,3,1,"neutral",1,1,0.205206000013277,15,0.5,0.7,0.208333333333333,NA,NA,NA,0,0,0
51,1,342,1,1,"congruent",1,1,0.468459541909397,34,0.8,0.7,0.472222222222222,NA,NA,NA,0,0,0
51,1,343,2,2,"congruent",1,0,0.525051583070308,38,0.8,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,345,1,1,"congruent",1,1,0.862097291974351,62,0.8,0.7,0.666666666666667,0.194444444444444,NA,NA,0.680555555555556,0,0
51,1,346,1,1,"congruent",1,1,0.519538833061233,38,0.8,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,347,1,1,"congruent",1,1,0.88881866610609,64,0.8,0.7,0.736111111111111,0.152777777777778,NA,NA,0.75,0,0
51,1,348,2,1,"incongruent",2,0,0.585063832812011,42,-0.8,0.7,0.583333333333333,NA,NA,NA,0,0,0
51,1,349,1,1,"congruent",1,1,0.820693708956242,59,0.8,0.7,0.652777777777778,0.166666666666667,NA,NA,0.666666666666667,0,0
51,1,350,1,1,"congruent",1,1,0.566123625030741,41,0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,353,1,1,"congruent",2,0,0.716134208021685,52,0.8,0.7,0.722222222222222,NA,NA,NA,0,0,0
51,1,354,3,1,"neutral",1,1,0.703886999981478,51,0.5,0.7,0.680555555555556,0.0277777777777778,NA,NA,0.694444444444444,0,0
51,1,355,2,2,"congruent",1,0,0.708068832987919,51,0.8,0.7,0.652777777777778,0.0555555555555556,NA,NA,0.666666666666667,0,0
51,1,356,1,1,"congruent",2,0,0.442576708039269,32,0.8,0.7,0.444444444444444,NA,NA,NA,0,0,0
51,1,357,2,2,"congruent",2,1,0.962172125000507,69,0.8,0.7,0.763888888888889,0.194444444444444,NA,NA,0.777777777777778,0,0
51,1,358,1,1,"congruent",1,1,0.45601029205136,33,0.8,0.7,0.458333333333333,NA,NA,NA,0,0,0
51,1,360,1,1,"congruent",2,0,0.870750082889572,63,0.8,0.7,0.805555555555556,0.0694444444444444,NA,NA,0.819444444444444,0,0
51,1,361,1,1,"congruent",1,1,0.790592292090878,57,0.8,0.7,0.791666666666667,NA,NA,NA,0,0,0
51,1,362,1,2,"incongruent",2,1,0.11012133397162,8,-0.8,0.7,0.111111111111111,NA,NA,NA,0,0,0
51,1,363,2,2,"congruent",1,0,0.5042463329155,29,0.8,0.7,0.402777777777778,NA,NA,NA,0,0,0
51,1,364,1,1,"congruent",2,0,1.03011995903216,73,0.8,0.7,0.722222222222222,0.291666666666667,NA,NA,0.736111111111111,0,0
51,1,365,2,2,"congruent",1,0,0.986815500073135,71,0.8,0.7,0.694444444444444,0.291666666666667,NA,NA,0.708333333333333,0,0
51,1,366,1,1,"congruent",1,1,1.90484150010161,136,0.8,0.7,0.819444444444444,0.902777777777778,0.152777777777778,NA,0.833333333333333,1.75,0
51,1,368,2,2,"congruent",1,0,2.11596229206771,152,0.8,0.7,0.694444444444444,0.486111111111111,0.763888888888889,0.138888888888889,0.708333333333333,1.20833333333333,1.98611111111111
51,1,369,3,2,"neutral",1,0,1.45716129196808,105,0.5,0.7,1.06944444444444,0.388888888888889,NA,NA,1.08333333333333,0,0
51,1,370,2,2,"congruent",1,0,1.9598197080195,141,0.8,0.7,0.930555555555556,0.444444444444444,0.569444444444444,NA,0.944444444444444,1.40277777777778,0
51,1,371,2,1,"incongruent",1,1,3.72866908414289,240,-0.8,0.7,0.652777777777778,0.527777777777778,0.736111111111111,1.38888888888889,0.666666666666667,1.20833333333333,1.95833333333333
51,1,372,1,1,"congruent",2,0,2.62720766593702,189,0.8,0.7,0.708333333333333,0.472222222222222,0.763888888888889,0.652777777777778,0.722222222222222,1.20833333333333,1.98611111111111
51,1,373,1,1,"congruent",1,1,2.29901437507942,165,0.8,0.7,0.902777777777778,0.625,0.75,NA,0.916666666666667,1.55555555555556,0
51,1,374,2,2,"congruent",1,0,1.16518979193643,74,0.8,0.7,0.694444444444444,0.333333333333333,NA,NA,0.708333333333333,0,0
51,1,375,2,2,"congruent",2,1,0.747200208017603,54,0.8,0.7,0.75,NA,NA,NA,0,0,0
51,1,377,1,1,"congruent",2,0,0.721446334151551,52,0.8,0.7,0.652777777777778,0.0694444444444444,NA,NA,0.666666666666667,0,0
51,1,378,1,1,"congruent",1,1,0.900237707886845,66,0.8,0.7,0.638888888888889,0.277777777777778,NA,NA,0.652777777777778,0,0
51,1,379,1,2,"incongruent",1,0,1.87861600005999,135,-0.8,0.7,0.75,0.5,0.611111111111111,NA,0.763888888888889,1.27777777777778,0
51,1,380,1,1,"congruent",2,0,0.487989957910031,35,0.8,0.7,0.486111111111111,NA,NA,NA,0,0,0
51,1,381,2,2,"congruent",1,0,0.735119750024751,53,0.8,0.7,0.638888888888889,0.0972222222222222,NA,NA,0.652777777777778,0,0
51,1,382,3,1,"neutral",2,0,0.981210958911106,71,0.5,0.7,0.666666666666667,0.319444444444444,NA,NA,0.680555555555556,0,0
51,1,383,3,1,"neutral",1,1,1.54115183302201,111,0.5,0.7,0.680555555555556,0.430555555555556,0.416666666666667,NA,0.694444444444444,1.13888888888889,0
51,1,384,1,1,"congruent",2,0,1.21036533312872,87,0.8,0.7,0.638888888888889,0.430555555555556,0.125,NA,0.652777777777778,1.09722222222222,0
51,1,385,3,2,"neutral",1,0,0.993911667028442,71,0.5,0.7,0.652777777777778,0.333333333333333,NA,NA,0.666666666666667,0,0
51,1,386,2,2,"congruent",2,1,0.968324749963358,60,0.8,0.7,0.666666666666667,0.166666666666667,NA,NA,0.680555555555556,0,0
51,1,387,1,1,"congruent",1,1,2.48680250020698,179,0.8,0.7,1.01388888888889,0.527777777777778,0.736111111111111,0.180555555555556,1.02777777777778,1.56944444444444,2.31944444444444
51,1,388,2,2,"congruent",2,1,1.68061891617253,121,0.8,0.7,0.708333333333333,0.472222222222222,0.486111111111111,NA,0.722222222222222,1.20833333333333,0
51,1,389,1,1,"congruent",1,1,0.666662917006761,48,0.8,0.7,0.666666666666667,NA,NA,NA,0,0,0
51,1,390,2,1,"incongruent",1,1,0.980415624799207,71,-0.8,0.7,0.972222222222222,0.0138888888888889,NA,NA,0.986111111111111,0,0
51,1,391,3,2,"neutral",2,1,0.779173917137086,56,0.5,0.7,0.777777777777778,NA,NA,NA,0,0,0
51,1,392,1,1,"congruent",1,1,0.987965916981921,71,0.8,0.7,0.75,0.236111111111111,NA,NA,0.763888888888889,0,0
51,1,393,3,1,"neutral",1,1,0.684013040969148,40,0.5,0.7,0.555555555555556,NA,NA,NA,0,0,0
51,1,394,3,2,"neutral",1,0,1.26045425003394,91,0.5,0.7,0.652777777777778,0.611111111111111,NA,NA,0.666666666666667,0,0
51,1,395,1,1,"congruent",2,0,0.594524082960561,36,0.8,0.7,0.5,NA,NA,NA,0,0,0
51,1,396,1,1,"congruent",1,1,0.568075791932642,41,0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,397,1,1,"congruent",1,1,1.13904704200104,82,0.8,0.7,0.958333333333333,0.180555555555556,NA,NA,0.972222222222222,0,0
51,1,398,1,2,"incongruent",2,1,0.426650624955073,31,-0.8,0.7,0.430555555555556,NA,NA,NA,0,0,0
51,1,399,2,2,"congruent",2,1,0.232940000016242,17,0.8,0.7,0.236111111111111,NA,NA,NA,0,0,0
51,1,400,2,2,"congruent",1,0,0.290230875136331,21,0.8,0.7,0.291666666666667,NA,NA,NA,0,0,0
51,1,401,3,2,"neutral",2,1,0.929649166995659,67,0.5,0.7,0.694444444444444,0.236111111111111,NA,NA,0.708333333333333,0,0
51,1,402,1,1,"congruent",1,1,0.496013624826446,36,0.8,0.7,0.5,NA,NA,NA,0,0,0
51,1,403,1,1,"congruent",2,0,0.403728666948155,29,0.8,0.7,0.402777777777778,NA,NA,NA,0,0,0
51,1,404,1,1,"congruent",1,1,0.748650874942541,54,0.8,0.7,0.75,NA,NA,NA,0,0,0
51,1,405,2,2,"congruent",1,0,1.08691120892763,78,0.8,0.7,0.680555555555556,0.402777777777778,NA,NA,0.694444444444444,0,0
51,1,406,2,2,"congruent",2,1,0.746966457925737,54,0.8,0.7,0.75,NA,NA,NA,0,0,0
51,1,407,1,1,"congruent",2,0,0.873937583062798,63,0.8,0.7,0.875,NA,NA,NA,0,0,0
51,1,408,3,2,"neutral",1,0,0.837192292092368,60,0.5,0.7,0.736111111111111,0.0972222222222222,NA,NA,0.75,0,0
51,1,409,3,1,"neutral",2,0,0.649025124963373,47,0.5,0.7,0.652777777777778,NA,NA,NA,0,0,0
51,1,410,2,2,"congruent",1,0,0.530702415853739,38,0.8,0.7,0.527777777777778,NA,NA,NA,0,0,0
51,1,411,2,1,"incongruent",2,0,0.566077459137887,41,-0.8,0.7,0.569444444444444,NA,NA,NA,0,0,0
51,1,412,2,2,"congruent",1,0,0.706919209100306,51,0.8,0.7,0.638888888888889,0.0694444444444444,NA,NA,0.652777777777778,0,0
51,1,413,2,1,"incongruent",2,0,0.593130917055532,43,-0.8,0.7,0.597222222222222,NA,NA,NA,0,0,0
51,1,414,2,2,"congruent",1,0,0.80255579110235,58,0.8,0.7,0.722222222222222,0.0833333333333333,NA,NA,0.736111111111111,0,0
52,1,1,1,1,"congruent",1,1,1.56549466587603,113,0.8,0.7,0.722222222222222,0.694444444444444,0.138888888888889,NA,0.736111111111111,1.44444444444444,0
52,1,2,2,2,"congruent",1,0,2.14881483302452,154,0.8,0.7,0.666666666666667,0.430555555555556,1.02777777777778,NA,0.680555555555556,1.125,0
52,1,3,1,1,"congruent",1,1,1.89918787498027,137,0.8,0.7,0.666666666666667,0.5,0.722222222222222,NA,0.680555555555556,1.19444444444444,0
52,1,4,2,2,"congruent",2,1,1.9307423341088,138,0.8,0.7,0.708333333333333,0.625,0.569444444444444,NA,0.722222222222222,1.36111111111111,0
52,1,5,1,1,"congruent",2,0,2.77700041700155,200,0.8,0.7,0.736111111111111,0.611111111111111,0.902777777777778,0.5,0.75,1.375,2.29166666666667
52,1,6,2,2,"congruent",2,1,1.89718975010328,137,0.8,0.7,0.638888888888889,0.555555555555556,0.666666666666667,0.0138888888888889,0.652777777777778,1.22222222222222,1.90277777777778
52,1,7,3,1,"neutral",1,1,2.47111254185438,178,0.5,0.7,0.833333333333333,0.444444444444444,0.805555555555556,0.361111111111111,0.847222222222222,1.30555555555556,2.125
52,1,8,1,2,"incongruent",2,1,2.24693208304234,162,-0.8,0.7,0.680555555555556,0.541666666666667,0.763888888888889,0.236111111111111,0.694444444444444,1.25,2.02777777777778
52,1,9,2,2,"congruent",2,1,2.27668045787141,164,0.8,0.7,0.736111111111111,0.763888888888889,0.736111111111111,0.0138888888888889,0.75,1.52777777777778,2.27777777777778
52,1,10,2,2,"congruent",2,1,2.37554162484594,171,0.8,0.7,0.652777777777778,0.513888888888889,0.805555555555556,0.375,0.666666666666667,1.19444444444444,2.01388888888889
52,1,11,2,2,"congruent",2,1,2.24585454212502,161,0.8,0.7,0.638888888888889,0.527777777777778,0.777777777777778,0.263888888888889,0.652777777777778,1.19444444444444,1.98611111111111
52,1,12,2,2,"congruent",2,1,2.23224537516944,161,0.8,0.7,0.722222222222222,0.486111111111111,0.666666666666667,0.333333333333333,0.736111111111111,1.23611111111111,1.91666666666667
52,1,13,1,1,"congruent",1,1,2.0491553330794,147,0.8,0.7,0.777777777777778,0.638888888888889,0.611111111111111,NA,0.791666666666667,1.44444444444444,0
52,1,14,1,1,"congruent",1,1,3.05834483308718,220,0.8,0.7,0.680555555555556,0.430555555555556,0.875,1.04166666666667,0.694444444444444,1.13888888888889,2.02777777777778
52,1,15,1,1,"congruent",1,1,3.11805525003001,223,0.8,0.7,0.680555555555556,0.847222222222222,0.680555555555556,0.861111111111111,0.694444444444444,1.55555555555556,2.25
52,1,16,2,2,"congruent",2,1,2.7127739591524,194,0.8,0.7,0.763888888888889,0.5,0.861111111111111,0.541666666666667,0.777777777777778,1.29166666666667,2.16666666666667
52,1,17,2,1,"incongruent",2,0,2.65358137502335,191,-0.8,0.7,0.694444444444444,0.430555555555556,0.722222222222222,0.777777777777778,0.708333333333333,1.15277777777778,1.88888888888889
52,1,18,1,1,"congruent",1,1,2.55882779089734,184,0.8,0.7,0.666666666666667,0.458333333333333,0.666666666666667,0.736111111111111,0.680555555555556,1.15277777777778,1.83333333333333
52,1,19,2,2,"congruent",2,1,3.44504495803267,240,0.8,0.7,1.09722222222222,0.625,0.819444444444444,0.763888888888889,1.11111111111111,1.75,2.58333333333333
52,1,20,2,2,"congruent",2,1,2.43540062499233,175,0.8,0.7,0.888888888888889,0.513888888888889,0.666666666666667,0.333333333333333,0.902777777777778,1.43055555555556,2.11111111111111
52,1,21,2,2,"congruent",1,0,2.82169045880437,203,0.8,0.7,0.819444444444444,0.513888888888889,0.791666666666667,0.666666666666667,0.833333333333333,1.36111111111111,2.16666666666667
52,1,22,2,2,"congruent",2,1,2.55841616704129,184,0.8,0.7,0.819444444444444,0.652777777777778,0.777777777777778,0.277777777777778,0.833333333333333,1.5,2.29166666666667
52,1,23,1,1,"congruent",1,1,2.67801345908083,193,0.8,0.7,0.638888888888889,0.527777777777778,0.708333333333333,0.777777777777778,0.652777777777778,1.19444444444444,1.91666666666667
52,1,24,1,1,"congruent",1,1,2.48816329101101,179,0.8,0.7,0.694444444444444,0.875,0.652777777777778,0.236111111111111,0.708333333333333,1.59722222222222,2.26388888888889
52,1,25,1,2,"incongruent",2,1,2.68571224994957,194,-0.8,0.7,0.652777777777778,0.777777777777778,0.708333333333333,0.527777777777778,0.666666666666667,1.45833333333333,2.18055555555556
52,1,26,2,2,"congruent",2,1,2.64299899991602,191,0.8,0.7,1.02777777777778,0.680555555555556,0.736111111111111,0.180555555555556,1.04166666666667,1.73611111111111,2.48611111111111
52,1,27,1,1,"congruent",1,1,2.63072041701525,189,0.8,0.7,0.777777777777778,0.597222222222222,0.666666666666667,0.555555555555556,0.791666666666667,1.40277777777778,2.08333333333333
52,1,28,2,2,"congruent",2,1,2.68358916696161,193,0.8,0.7,0.708333333333333,0.555555555555556,0.902777777777778,0.486111111111111,0.722222222222222,1.29166666666667,2.20833333333333
52,1,29,2,1,"incongruent",1,1,2.75436175009236,198,-0.8,0.7,0.847222222222222,0.486111111111111,0.638888888888889,0.75,0.861111111111111,1.36111111111111,2.01388888888889
52,1,30,1,1,"congruent",2,0,3.11434829211794,224,0.8,0.7,0.902777777777778,0.638888888888889,0.680555555555556,0.861111111111111,0.916666666666667,1.56944444444444,2.26388888888889
52,1,31,3,1,"neutral",1,1,3.46065420797095,240,0.5,0.7,0.736111111111111,0.583333333333333,1.25,0.736111111111111,0.75,1.34722222222222,2.61111111111111
52,1,32,3,2,"neutral",1,0,2.53810016694479,183,0.5,0.7,0.944444444444444,0.805555555555556,0.736111111111111,0.0277777777777778,0.958333333333333,1.77777777777778,2.52777777777778
52,1,33,3,1,"neutral",2,0,1.60005229199305,115,0.5,0.7,0.736111111111111,0.472222222222222,0.375,NA,0.75,1.23611111111111,0
52,1,34,3,2,"neutral",2,1,1.75193545804359,126,0.5,0.7,0.791666666666667,0.75,0.194444444444444,NA,0.805555555555556,1.56944444444444,0
52,1,35,1,1,"congruent",2,0,2.33101216610521,168,0.8,0.7,0.722222222222222,0.458333333333333,0.777777777777778,0.347222222222222,0.736111111111111,1.20833333333333,2
52,1,36,3,1,"neutral",1,1,2.63335241610184,190,0.5,0.7,0.986111111111111,0.638888888888889,0.763888888888889,0.222222222222222,1,1.65277777777778,2.43055555555556
52,1,37,2,2,"congruent",1,0,2.04922141716816,147,0.8,0.7,0.680555555555556,0.513888888888889,0.763888888888889,0.0555555555555556,0.694444444444444,1.22222222222222,2
52,1,38,3,2,"neutral",1,0,2.51224537496455,181,0.5,0.7,1.15277777777778,0.527777777777778,0.680555555555556,0.125,1.16666666666667,1.70833333333333,2.40277777777778
52,1,39,1,2,"incongruent",2,1,2.57932287501171,186,-0.8,0.7,0.763888888888889,0.472222222222222,0.708333333333333,0.611111111111111,0.777777777777778,1.26388888888889,1.98611111111111
52,1,40,2,2,"congruent",2,1,2.35968949995004,170,0.8,0.7,0.638888888888889,0.444444444444444,0.888888888888889,0.361111111111111,0.652777777777778,1.11111111111111,2.01388888888889
52,1,41,1,1,"congruent",1,1,2.16803579195403,156,0.8,0.7,0.708333333333333,0.430555555555556,0.694444444444444,0.305555555555556,0.722222222222222,1.16666666666667,1.875
52,1,42,2,1,"incongruent",1,1,2.40575795900077,173,-0.8,0.7,0.902777777777778,0.444444444444444,0.75,0.277777777777778,0.916666666666667,1.375,2.13888888888889
52,1,43,1,2,"incongruent",2,1,2.23837933386676,161,-0.8,0.7,0.666666666666667,0.527777777777778,0.652777777777778,0.361111111111111,0.680555555555556,1.22222222222222,1.88888888888889
52,1,44,1,1,"congruent",1,1,2.39472470781766,173,0.8,0.7,0.75,0.625,0.652777777777778,0.347222222222222,0.763888888888889,1.40277777777778,2.06944444444444
52,1,45,3,2,"neutral",1,0,2.53037433302961,181,0.5,0.7,0.666666666666667,0.5,1.01388888888889,0.305555555555556,0.680555555555556,1.19444444444444,2.22222222222222
52,1,46,1,1,"congruent",1,1,2.62557433312759,189,0.8,0.7,0.708333333333333,0.486111111111111,0.930555555555556,0.472222222222222,0.722222222222222,1.22222222222222,2.16666666666667
52,1,47,2,2,"congruent",2,1,2.50762475002557,181,0.8,0.7,0.694444444444444,0.444444444444444,0.763888888888889,0.583333333333333,0.708333333333333,1.16666666666667,1.94444444444444
52,1,48,1,1,"congruent",1,1,1.85036291694269,133,0.8,0.7,0.666666666666667,0.458333333333333,0.708333333333333,NA,0.680555555555556,1.15277777777778,0
52,1,50,2,2,"congruent",2,1,2.07490075007081,149,0.8,0.7,0.652777777777778,0.5,0.722222222222222,0.166666666666667,0.666666666666667,1.18055555555556,1.91666666666667
52,1,51,2,2,"congruent",2,1,1.56868533394299,113,0.8,0.7,0.708333333333333,0.486111111111111,0.361111111111111,NA,0.722222222222222,1.22222222222222,0
52,1,52,2,2,"congruent",1,0,2.31826654192992,167,0.8,0.7,0.680555555555556,0.458333333333333,0.847222222222222,0.305555555555556,0.694444444444444,1.16666666666667,2.02777777777778
