"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
69,1,135,"blue","S2-19.jpg",2,2,2,1,1.05675212503411,1,0.758349958108738,1.05892366706394,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.959419692465179,0.973324325689312,NA,NA,NA,NA,0.76661485171225
69,1,136,"blue","S1-15.jpg",2,1,2,0,0.518795874901116,2,1.90160754090175,0.520884540863335,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.518795874901116,NA,NA,NA,NA,NA,-0.953130194621103
69,1,137,"blue","S1-15.jpg",2,1,1,1,1.02380558312871,2,0.513070541899651,1.02622933313251,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.760936582055122,0.774771792637943,NA,NA,NA,NA,0.690051817057075
69,1,138,"red","S2-19.jpg",3,2,2,1,0.951934791868553,1,0.581935582915321,0.95411662501283,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.855361697041308,0.869157853445201,NA,NA,NA,NA,0.514110845819981
69,1,139,"yellow","S2-19.jpg",1,2,2,1,2.69804570800625,2,1.95872570807114,2.70041054091416,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.653650248846875,0.66755770095,1.11259616825,0.7231875093625,1.84969112971562,0.86226203039375,3.03237606685577
69,1,140,"blue","S2-19.jpg",2,2,2,1,1.29684974998236,2,0.655853291042149,1.29926812485792,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.662221148927163,0.676017422863145,1.28305347604638,0.0275925478719651,NA,NA,1.26151886424591
69,1,141,"yellow","S1-15.jpg",1,1,1,1,1.11682683299296,1,0.638717874884605,1.1192564999219,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.753858112270248,0.76781844768266,NA,NA,NA,NA,0.900268134670292
69,1,142,"blue","S2-19.jpg",2,2,1,0,0.859245999949053,1,0.862510290928185,0.861761125037447,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.722857745988886,0.736496571384903,NA,NA,NA,NA,0.266483988299276
69,1,143,"yellow","S2-19.jpg",1,2,2,1,0.768321458948776,2,0.891503291903064,0.770454542012885,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.631121198422209,0.644841224474866,NA,NA,NA,NA,-0.00387903538731726
69,1,144,"yellow","S1-15.jpg",1,1,1,1,0.822626084089279,2,0.295417165849358,0.824547125026584,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.711083564212767,0.725026379197331,NA,NA,NA,NA,0.161204010173114
69,1,145,"red","S1-15.jpg",3,1,1,1,0.655039832927287,2,0.394595833960921,0.657442416064441,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.655039832927287,NA,NA,NA,NA,NA,-0.389460878423682
69,1,146,"yellow","S1-15.jpg",1,1,2,0,0.941986209014431,NA,NA,0.944157416932285,0.693144463817235,1,2,2,0.57,0.43,0.65,0.65,0.637225964921527,0.651078703289386,NA,NA,NA,NA,0.488715383804554
69,1,147,"red","S2-19.jpg",3,2,1,0,3.55572641687468,2,0.818042042199522,3.33367545809597,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.75559186358587,0.770407390322847,1.24450424590614,0.711145283374936,1.97046505601805,1.60007688759361,3.69961548546514
69,1,148,"yellow","S1-15.jpg",1,1,2,0,0.894506708020344,1,0.781915874918923,0.896932750009,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.698833365640894,0.712810032953712,NA,NA,NA,NA,0.363699142107595
69,1,149,"yellow","S1-15.jpg",1,1,2,0,0.87213012506254,2,1.0516762919724,0.874560333089903,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.664480095285745,0.678323430604198,NA,NA,NA,NA,0.30246093378386
69,1,150,"blue","S1-15.jpg",2,1,2,0,1.51737504196353,2,1.09441320807673,1.51978641701862,0.693144463817235,1,2,2,0.58,0.58,0.65,0.35,0.640360109452499,0.654280981397118,1.09974888362494,0.431547030283206,NA,NA,1.6411341371513
69,1,151,"blue","S2-19.jpg",2,2,2,1,0.818943750113249,2,0.727893666131422,0.821338375099003,0.83840509121564,1,2,2,0.58,0.58,0.65,0.65,0.638498517037448,0.652378919581741,NA,NA,NA,NA,0.150359316153307
69,1,152,"blue","S2-19.jpg",2,2,1,0,0.496871333103627,2,0.675924916053191,0.498952833004296,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.496871333103627,NA,NA,NA,NA,NA,-1.05750587677363
69,1,153,"blue","S2-19.jpg",2,2,2,1,0.708243750035763,1,1.58954791608267,0.710673375055194,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.708243750035763,NA,NA,NA,NA,NA,-0.200691826038113
69,1,154,"red","S1-15.jpg",3,1,1,1,0.7195692921523,2,0.360317250015214,0.721949458122253,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.650379937137656,0.664217808140585,NA,NA,NA,NA,-0.162343224980753
69,1,155,"blue","S2-19.jpg",2,2,2,1,0.895448374794796,2,1.37835604092106,0.897632666863501,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.743910957521831,0.757687086364827,NA,NA,NA,NA,0.366242502575262
69,1,156,"red","S1-15.jpg",3,1,1,1,0.842037915950641,2,0.556292708031833,0.844604791142046,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.842037915950641,NA,NA,NA,NA,NA,0.217582362867111
69,1,157,"yellow","S2-19.jpg",1,2,1,0,1.52206066693179,2,0.779791041975841,1.52456845878623,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.691845757696268,0.705682672850193,1.14846395777581,0.38743362430991,NA,NA,1.64858707792661
69,1,158,"yellow","S1-15.jpg",1,1,2,0,0.901664374861866,2,0.726321749854833,0.903947040904313,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.887792615248606,0.901664374861866,NA,NA,NA,NA,0.382964578056337
69,1,159,"blue","S2-19.jpg",2,2,1,0,1.09783162502572,1,0.378980375127867,1.10006108297966,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.708726745269769,0.722623348118196,NA,NA,NA,NA,0.858801317131323
69,1,160,"yellow","S1-15.jpg",1,1,2,0,0.856611500028521,2,0.413420290919021,0.85903795901686,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.663183096796274,0.676999411312863,NA,NA,NA,NA,0.259061148698234
69,1,161,"red","S1-15.jpg",3,1,1,1,0.5933154579252,2,0.287868625018746,0.595713916001841,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.5933154579252,NA,NA,NA,NA,NA,-0.628696336443061
69,1,162,"blue","S2-19.jpg",2,2,1,0,0.950965666910633,2,0.96493783313781,0.953372166957706,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.868273000222752,0.882055111337399,NA,NA,NA,NA,0.511648684484066
69,1,163,"yellow","S2-19.jpg",1,2,1,0,1.47909479192458,2,1.0498325410299,1.48150537488982,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.663519158994204,0.677342474806583,1.34086163380079,0.152056473936172,NA,NA,1.57936930777178
69,1,164,"blue","S2-19.jpg",2,2,1,0,0.868470124900341,2,0.904939542058855,0.870882916031405,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.716832484044726,0.730617724122509,NA,NA,NA,NA,0.292295276469757
69,1,165,"yellow","S1-15.jpg",1,1,1,1,0.974512750050053,2,0.656453249976039,0.977043916005641,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.779610200040042,0.793531810755043,NA,NA,NA,NA,0.570773918970406
69,1,166,"yellow","S1-15.jpg",1,1,1,1,0.833648249972612,2,0.409269167110324,0.836097540799528,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.833648249972612,NA,NA,NA,NA,NA,0.193377179480927
69,1,167,"blue","S1-15.jpg",2,1,2,0,1.48267262498848,2,0.912765749963,1.48510916600935,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.678980921723697,0.692837675228262,1.17782404788804,0.318705330605,NA,NA,1.58520943214024
69,1,168,"blue","S2-19.jpg",2,2,2,1,1.95554454205558,2,1.43969341693446,1.95796845899895,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.69840876501985,0.712376940320247,1.21523125113454,0.642536063818262,1.8717354902532,0.097777227102779,2.254360238183
69,1,169,"yellow","S2-19.jpg",1,2,1,0,0.954220250016078,2,0.823975624982268,0.956327375024557,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.705293228272753,0.719122507258493,NA,NA,NA,NA,0.519907374926257
69,1,170,"blue","S1-15.jpg",2,1,2,0,1.08970299991779,1,0.755839917110279,1.09185866708867,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.772447696144256,0.786241405003975,NA,NA,NA,NA,0.840836743272187
69,1,171,"red","S1-15.jpg",3,1,1,1,0.663428915897384,2,0.800777999917045,0.66584041598253,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.663428915897384,NA,NA,NA,NA,NA,-0.358699678482987
69,1,172,"red","S2-19.jpg",3,2,1,0,1.69370883400552,2,1.05381154199131,1.69611287489533,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.805205839117378,0.819088698412506,1.36052021092247,0.34707148237818,NA,NA,1.90688444600519
69,1,173,"red","S1-15.jpg",3,1,2,0,0.552818875061348,1,1.16239191708155,0.55533079104498,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.552818875061348,NA,NA,NA,NA,NA,-0.799586256242051
69,1,174,"yellow","S1-15.jpg",1,1,1,1,1.07547520915978,2,1.16873737494461,1.07796429214068,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.810098209496977,0.824065420005546,NA,NA,NA,NA,0.809067795151418
69,1,175,"yellow","S2-19.jpg",1,2,1,0,0.458931792061776,2,0.72930825012736,0.461420249892399,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.458931792061776,NA,NA,NA,NA,NA,-1.24950738358998
69,1,176,"yellow","S1-15.jpg",1,1,1,1,0.703937332844362,2,0.322819833876565,0.706336457980797,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.662529254441752,0.676331947242622,NA,NA,NA,NA,-0.215434620796205
69,1,177,"red","S1-15.jpg",3,1,1,1,1.05862741707824,2,1.00587637512945,1.06105462508276,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.654677481614175,0.668606789733625,NA,NA,NA,NA,0.770900667371113
69,1,178,"red","S1-15.jpg",3,1,2,0,1.22247929195873,2,0.783773833885789,1.22483500000089,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,1.01410213992031,1.0279939500562,NA,NA,NA,NA,1.11876281346451
69,1,179,"yellow","S2-19.jpg",1,2,2,1,1.49577904096805,1,1.26831641700119,1.49832841590978,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.6509408789398,0.664790684874689,1.3018817578796,0.20774708902334,NA,NA,1.60648342241953
69,1,180,"yellow","S1-15.jpg",1,1,2,0,1.73515712493099,2,0.360474125016481,1.73766845790669,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.638537821974604,0.652419078974052,1.24931312995031,0.499725251980125,NA,NA,1.96532711433537
69,1,181,"blue","S2-19.jpg",2,2,1,0,0.908583666197956,2,0.867246249923483,0.911000000080094,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.684932302210767,0.698910512459966,NA,NA,NA,NA,0.401443575613926
69,1,182,"blue","S2-19.jpg",2,2,2,1,0.76882970915176,1,1.52415933297016,0.771073292009532,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.617809587711236,0.631538689660374,NA,NA,NA,NA,-0.00228053126913186
69,1,183,"blue","S2-19.jpg",2,2,2,1,0.420266208006069,2,0.747459457954392,0.422740750014782,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.420266208006069,NA,NA,NA,NA,NA,-1.46225802009448
69,1,184,"yellow","S2-19.jpg",1,2,1,0,0.458147540921345,2,1.38414862495847,0.460316207958385,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.458147540921345,NA,NA,NA,NA,NA,-1.25364167533867
69,1,185,"yellow","S1-15.jpg",1,1,2,0,0.891880458919331,2,0.495770375011489,0.893976834136993,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.752524137213186,0.7664597693838,NA,NA,NA,NA,0.356591698840314
69,1,186,"blue","S2-19.jpg",2,2,1,0,0.655609458917752,2,0.583962374832481,0.657944625010714,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.655609458917752,NA,NA,NA,NA,NA,-0.387359733108624
69,1,187,"yellow","S2-19.jpg",1,2,2,1,0.68790329201147,1,0.779148000059649,0.690300417132676,0.83840509121564,1,2,2,0.57,0.43,0.65,0.35,0.68790329201147,NA,NA,NA,NA,NA,-0.271130806258098
69,1,188,"red","S2-19.jpg",3,2,1,0,0.899246416985989,2,0.928699624957517,0.901628332911059,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.705562573327468,0.719397133588791,NA,NA,NA,NA,0.376473608782809
69,1,189,"blue","S2-19.jpg",2,2,1,0,2.10659762495197,2,1.60952608287334,2.10893241688609,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.70681893995099,0.72067813485199,1.20574995638698,0.748396524653989,1.96800567594197,0.152451143910998,2.43421731596088
69,1,190,"blue","S1-15.jpg",2,1,1,1,0.789568291045725,2,0.46906033391133,0.79197608307004,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.775716215764221,0.789568291045725,NA,NA,NA,NA,0.0620591751462338
69,1,191,"red","S1-15.jpg",3,1,1,1,0.762308875098825,2,0.327961541945115,0.764701791107655,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.65142758417536,0.665287745540793,NA,NA,NA,NA,-0.022869947599039
69,1,192,"blue","S2-19.jpg",2,2,2,1,0.887707750080153,2,1.49914891691878,0.890147750033066,0.83840509121564,1,2,2,0.58,0.58,0.65,0.65,0.818355582105141,0.832226015700143,NA,NA,NA,NA,0.345255900262566
69,1,193,"blue","S2-19.jpg",2,2,2,1,1.06565745780244,2,0.672655500005931,1.06789024989121,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.761183898430314,0.775023605674502,NA,NA,NA,NA,0.786899910264847
69,1,194,"yellow","S2-19.jpg",1,2,1,0,0.65026908298023,1,0.377215459011495,0.652358583174646,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.65026908298023,NA,NA,NA,NA,NA,-0.407130532439634
69,1,195,"blue","S1-15.jpg",2,1,1,1,0.688654583180323,1,0.426958334166557,0.690823500044644,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.688654583180323,NA,NA,NA,NA,NA,-0.268492248447312
69,1,196,"red","S2-19.jpg",3,2,1,0,1.13538166577928,2,0.342606457881629,1.13777816598304,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.733844247393925,0.747690365269282,NA,NA,NA,NA,0.940098201964649
69,1,197,"blue","S2-19.jpg",2,2,1,0,0.979541665874422,2,0.442968040937558,0.981958332937211,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.662225351577074,0.676021713068263,NA,NA,NA,NA,0.583215954403397
69,1,198,"yellow","S1-15.jpg",1,1,1,1,0.694217000156641,2,0.789726375136524,0.696643250063062,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.694217000156641,NA,NA,NA,NA,NA,-0.249045956837453
69,1,199,"blue","S2-19.jpg",2,2,2,1,1.05599141679704,2,0.851918249856681,1.05822041700594,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.736415066976883,0.750309690882107,NA,NA,NA,NA,0.764874150959453
69,1,200,"blue","S2-19.jpg",2,2,2,1,0.722701249876991,1,0.769956875126809,0.725093082990497,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.681006946999472,0.694905047958645,NA,NA,NA,NA,-0.151844837377029
69,1,201,"yellow","S1-15.jpg",1,1,1,1,0.993532916996628,2,0.458660000003874,0.995615917025134,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.648556209706132,0.662355277997752,NA,NA,NA,NA,0.617498502291858
69,1,202,"yellow","S1-15.jpg",1,1,1,1,0.831935249967501,2,0.628094916930422,0.834286582889035,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.707144962472376,0.721010549971834,NA,NA,NA,NA,0.188405033512419
69,1,203,"red","S1-15.jpg",3,1,1,1,0.88209958281368,2,0.318004499888048,0.884509041905403,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.647791881128796,0.66157468711026,NA,NA,NA,NA,0.329936238246001
69,1,204,"blue","S1-15.jpg",2,1,1,1,0.595189125044271,2,0.482972000027075,0.597296833060682,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.595189125044271,NA,NA,NA,NA,NA,-0.621074761984513
69,1,205,"red","S1-15.jpg",3,1,1,1,0.717406083131209,2,0.325876167044044,0.719862208003178,0.693144463817235,1,2,1,0.59,0.59,0.5,0.5,0.648424728983977,0.662220999813424,NA,NA,NA,NA,-0.169621060728622
69,1,206,"yellow","S1-15.jpg",1,1,1,1,0.833796541905031,2,0.304636375047266,0.836221791803837,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.639244015460524,0.653140624492274,NA,NA,NA,NA,0.193807130343391
69,1,207,"yellow","S2-19.jpg",1,2,1,0,0.485597790917382,2,0.306117832893506,0.487961875041947,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.485597790917382,NA,NA,NA,NA,NA,-1.11298292021841
69,1,208,"red","S2-19.jpg",3,2,1,0,0.78672904195264,2,0.435511667048559,0.789166542002931,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.634904139119674,0.64870640301358,NA,NA,NA,NA,0.0533511718057189
69,1,209,"yellow","S1-15.jpg",1,1,2,0,2.32112625008449,2,0.488264791900292,2.32362708309665,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,1.13971468567023,1.15361364525157,1.64007723059862,0.667150059904524,2.32112625008449,0.0138989595813443,2.66863893828425
69,1,210,"blue","S2-19.jpg",2,2,2,1,0.794596167048439,2,0.966899582883343,0.796801208984107,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.698696629646041,0.71239656356067,NA,NA,NA,NA,0.0774031724610116
69,1,211,"red","S2-19.jpg",3,2,1,0,0.830267250072211,2,1.12048279191367,0.832534292014316,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.74724052506499,0.761078312566194,NA,NA,NA,NA,0.183553656835886
69,1,212,"yellow","S1-15.jpg",1,1,1,1,0.60058066691272,1,1.77098724991083,0.602698083035648,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.60058066691272,NA,NA,NA,NA,NA,-0.59927653806087
69,1,213,"red","S2-19.jpg",3,2,1,0,0.888165917014703,2,1.11020620912313,0.890538125066087,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.721634807574446,0.735512400027801,NA,NA,NA,NA,0.346503181667832
69,1,214,"blue","S1-15.jpg",2,1,1,1,0.959760624915361,2,0.432796999812126,0.962117041926831,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.959760624915361,NA,NA,NA,NA,NA,0.533901815249704
69,1,215,"blue","S2-19.jpg",2,2,1,0,0.436453041154891,2,0.421902999980375,0.438658375060186,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.436453041154891,NA,NA,NA,NA,NA,-1.37090396835415
69,1,216,"yellow","S2-19.jpg",1,2,1,0,0.866823374992236,2,0.647819624980912,0.869237625040114,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.740994175396589,0.754975197573883,NA,NA,NA,NA,0.287707443473465
69,1,217,"yellow","S1-15.jpg",1,1,2,0,0.926315458025783,1,0.56921474984847,0.92874287487939,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.926315458025783,NA,NA,NA,NA,NA,0.44816399283891
69,1,218,"blue","S1-15.jpg",2,1,2,0,0.651772249955684,1,1.02703579189256,0.654198084026575,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.651772249955684,NA,NA,NA,NA,NA,-0.401549231885196
69,1,219,"red","S2-19.jpg",3,2,1,0,0.677603207994252,2,1.15216579195112,0.679994415957481,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.677603207994252,NA,NA,NA,NA,NA,-0.307598474459578
69,1,220,"blue","S2-19.jpg",2,2,1,0,0.997357832966372,2,0.41843029204756,0.999743332853541,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.734166182600246,0.748018374724779,NA,NA,NA,NA,0.626786621193248
69,1,221,"red","S1-15.jpg",3,1,1,1,1.17429512506351,2,1.14738887501881,1.17671716702171,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.6769466015072,0.690761838272653,NA,NA,NA,NA,1.02155784250064
69,1,222,"blue","S2-19.jpg",2,2,1,0,0.952427124837413,2,1.22735216584988,0.954851291840896,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.869607374851551,0.883410666515861,NA,NA,NA,NA,0.515360708219816
69,1,223,"red","S1-15.jpg",3,1,1,1,0.700102583970875,2,0.685617874842137,0.702215791912749,0.693144463817235,1,2,1,0.59,0.59,0.5,0.5,0.6726475806779,0.686375082324387,NA,NA,NA,NA,-0.228638797141014
69,1,224,"red","S1-15.jpg",3,1,1,1,0.975964667042717,2,0.417990458896384,0.978406582958996,0.693144463817235,0,2,1,0.59,0.59,0.5,0.5,0.697117619316226,0.711059971702551,NA,NA,NA,NA,0.574372685761943
69,1,225,"blue","S2-19.jpg",2,2,1,0,1.69488479197025,2,0.326127792010084,1.69730679201894,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.652947419857391,0.66683991815223,1.11139986358705,0.597377426678039,NA,NA,1.9085621876631
69,1,226,"yellow","S1-15.jpg",1,1,2,0,1.70610170811415,2,0.514897665940225,1.70820008311421,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.832244735665439,0.846115481259863,1.47029903300894,0.249673420699632,NA,NA,1.9245071281331
69,1,227,"yellow","S1-15.jpg",1,1,2,0,0.833685457939282,2,0.351025833049789,0.835792499827221,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.833685457939282,NA,NA,NA,NA,NA,0.193485065748771
69,1,228,"yellow","S1-15.jpg",1,1,2,0,0.846873791888356,2,0.460840959101915,0.849275957792997,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.791341084223546,0.805224261139748,NA,NA,NA,NA,0.231425105789665
69,1,229,"yellow","S1-15.jpg",1,1,2,0,0.676609166897833,1,0.384351457934827,0.678705957951024,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.676609166897833,NA,NA,NA,NA,NA,-0.311147183573916
69,1,230,"yellow","S1-15.jpg",1,1,1,1,0.626710792072117,1,0.856333542149514,0.629099500132725,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.626710792072117,NA,NA,NA,NA,NA,-0.496329898323593
69,1,231,"yellow","S1-15.jpg",1,1,2,0,0.910196083132178,1,0.453167209168896,0.912417582934722,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.686147816515026,0.700150833178598,NA,NA,NA,NA,0.405729555382673
69,1,232,"blue","S2-19.jpg",2,2,1,0,0.691055125091225,2,0.334583374904469,0.693128958111629,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.635770715083927,0.649591817585752,NA,NA,NA,NA,-0.260080722807976
69,1,233,"red","S2-19.jpg",3,2,1,0,0.874368166085333,2,0.405467833857983,0.876987250056118,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.638427549840084,0.652306409619217,NA,NA,NA,NA,0.308656098784743
69,1,234,"blue","S1-15.jpg",2,1,1,1,0.621187374927104,2,0.35834649996832,0.623265000060201,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.621187374927104,NA,NA,NA,NA,NA,-0.517728445833931
69,1,235,"yellow","S2-19.jpg",1,2,2,1,1.77804912510328,1,1.11101866699755,1.78048270801082,0.83840509121564,0,2,2,0.57,0.43,0.65,0.35,0.652877413123861,0.66676842191373,1.15295372955916,0.638986404333991,NA,NA,2.02435360911911
69,1,236,"yellow","S1-15.jpg",1,1,2,0,0.929983332986012,1,1.07663045800291,0.932264332892373,0.693144463817235,0,2,2,0.57,0.43,0.65,0.65,0.652376367915561,0.666256716169083,NA,NA,NA,NA,0.457716557093508
69,1,237,"blue","S1-15.jpg",2,1,1,1,0.90707387495786,2,0.714524665847421,0.909601874882355,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.655884186507991,0.66983916919965,NA,NA,NA,NA,0.397423485152195
69,1,238,"blue","S2-19.jpg",2,2,1,0,0.700104125076905,2,0.438958124956116,0.70255170809105,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.700104125076905,NA,NA,NA,NA,NA,-0.22863347614262
69,1,239,"blue","S1-15.jpg",2,1,2,0,1.67687737499364,1,0.609338958049193,1.67919824994169,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.803792460740753,0.81765095144318,1.26112265392084,0.42961321177523,NA,NA,1.88274247652348
69,1,240,"red","S2-19.jpg",3,2,1,0,0.89849920803681,2,1.26359433308244,0.900908790994436,0.83840509121564,0,2,1,0.59,0.59,0.5,0.5,0.663507107473337,0.677330172212365,NA,NA,NA,NA,0.374464207794568
69,1,241,"blue","S2-19.jpg",2,2,1,0,0.581980291986838,2,0.32515358296223,0.584321916801855,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.581980291986838,NA,NA,NA,NA,NA,-0.675324353322736
69,1,242,"blue","S1-15.jpg",2,1,1,1,0.845415832940489,2,0.294328708201647,0.847828374942765,0.693144463817235,0,2,2,0.58,0.58,0.65,0.35,0.637526693692828,0.651385969642672,NA,NA,NA,NA,0.227260024580617
69,1,243,"blue","S2-19.jpg",2,2,1,0,1.52923850016668,2,0.556453750003129,1.53150687506422,0.83840509121564,1,2,2,0.58,0.58,0.65,0.65,0.625597568250005,0.639499736433339,1.11217345466668,0.430967213683337,NA,NA,1.6599597400573
69,1,244,"blue","S2-19.jpg",2,2,2,1,1.35729829198681,1,0.521882582921535,1.35971187497489,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.720199093707287,0.734049076278581,1.19109850113128,0.180049773426822,NA,NA,1.37164453251025
69,1,245,"blue","S2-19.jpg",2,2,2,1,0.786249166121706,1,0.368082625092939,0.788525500101969,0.83840509121564,0,2,2,0.58,0.58,0.65,0.65,0.73107378604299,0.744867631062669,NA,NA,NA,NA,0.0518762841289496
