"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
72,1,263,"green","S4-20.jpg",2,2,2,1,2.4811666670721,3,0.237959000049159,2.48366466700099,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.651479515935132,0.665340782231625,1.12276257001587,0.970288640754453,2.10691247706681,0.388115456301781,2.39691126421938,"condition_65cue"
72,1,264,"green","S4-20.jpg",2,2,1,0,1.62644249992445,1,0.235615333076566,1.62870862497948,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,1.15380108968999,1.16770230763807,NA,NA,NA,NA,0.196200967320266,"condition_65cue"
72,1,265,"purple","S3-12.jpg",1,1,2,0,1.6730234590359,1,0.342875958885998,1.67536370898597,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.829598409439289,0.843425049596611,1.57623697793465,0.110613121258572,NA,NA,0.343340948640571,"condition_65cue"
72,1,266,"green","S4-20.jpg",2,2,2,1,1.56765170791186,1,0.206009207991883,1.57024975004606,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.749143294046376,0.763016318010197,1.26244518070778,0.319079551167901,NA,NA,0.00435719418428555,"condition_65cue"
72,1,267,"purple","S4-20.jpg",1,2,1,0,1.71448741597123,3,0.921194292139262,1.71675541601144,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.63601952527965,0.649846036698773,1.10612091352983,0.622193013860527,NA,NA,0.470911021558054,"condition_65cue"
72,1,268,"green","S3-12.jpg",2,1,1,1,1.77060387516394,3,0.256356249796227,1.77287837513722,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.663976453186477,0.677809295961196,1.24495584972465,0.539480868214013,NA,NA,0.638733722135531,"condition_65cue"
72,1,269,"orange","S3-12.jpg",3,1,2,0,1.49303079186939,3,0.454984582960606,1.49545016698539,0.636770023731838,1,3,1,0.7,0.7,0.5,0.5,0.66356924083084,0.677393600014816,1.11977309390204,0.387082057151323,NA,NA,-0.249778363307571,"condition_65cue"
72,1,270,"purple","S3-12.jpg",1,1,2,0,1.1303181250114,3,0.269286249997094,1.13289391598664,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.647865266774827,0.661649634153015,NA,NA,NA,NA,-1.69999992322744,"condition_65cue"
72,1,271,"green","S3-12.jpg",2,1,2,0,2.64595749997534,3,0.313012750120834,2.64798545790836,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.664952670150871,0.678805850779014,1.16366717276402,0.637246308894585,1.81476666228675,0.845044018316732,2.73198924944934,"condition_65cue"
72,1,272,"orange","S3-12.jpg",3,1,1,1,1.8279327088967,3,0.232019416987896,1.82996179210022,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.91396635444835,0.927814329515749,1.44018940700952,0.401591276954578,NA,NA,0.804776884711398,"condition_65cue"
72,1,273,"purple","S4-20.jpg",1,2,2,1,1.84766245796345,2,0.137323250062764,1.84970745793544,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.639041150874577,0.652933349806633,1.09748371563243,0.639041150874577,1.75041706543906,0.111137591456448,0.860718516141473,"condition_65cue"
72,1,274,"orange","S4-20.jpg",3,2,2,1,1.42560766590759,1,0.18381154187955,1.42763112508692,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.650520002889871,0.664360854015188,1.19031319677721,0.249135320255695,NA,NA,-0.49057084433701,"condition_65cue"
72,1,275,"green","S3-12.jpg",2,1,1,1,1.89630358293653,3,0.425385165959597,1.89858799986541,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.65055670363516,0.664398335627397,1.20422198332466,0.70592323160411,NA,NA,0.996123052002888,"condition_65cue"
72,1,276,"orange","S3-12.jpg",3,1,1,1,1.83596704201773,2,0.192913041915745,1.8382509581279,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.634996119795606,0.648800383269423,1.31140503001266,0.538366275478883,NA,NA,0.827629926559043,"condition_65cue"
72,1,277,"green","S4-20.jpg",2,2,2,1,1.35706137516536,3,0.242099832976237,1.35909262509085,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.67853068758268,0.692378252635388,1.2462808547437,0.12462808547437,NA,NA,-0.747342650046765,"condition_65cue"
72,1,278,"green","S3-12.jpg",2,1,1,1,1.87867554207332,2,0.186234625056386,1.88124154205434,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.72363798657639,0.737554101702859,1.18286978574987,0.709721871449921,NA,NA,0.947456596408777,"condition_65cue"
72,1,279,"orange","S3-12.jpg",3,1,1,1,1.52206345810555,2,0.297340792138129,1.52436895808205,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.650336204826917,0.664173145355149,1.10695524225858,0.428945156375201,NA,NA,-0.149423940236626,"condition_65cue"
72,1,280,"green","S4-20.jpg",2,2,1,0,1.80027666594833,1,1.84527962491848,1.80256445799023,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.720110666379332,0.733958948425088,1.23249710207232,0.581627845921768,NA,NA,0.725336163599311,"condition_65cue"
72,1,281,"green","S4-20.jpg",2,2,2,1,1.47895395895466,1,0.237599000101909,1.48123037512414,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.884607975449516,0.898429975065915,1.35455596240707,0.138219996163987,NA,NA,-0.299141039092465,"condition_65cue"
72,1,282,"purple","S3-12.jpg",1,1,1,1,1.30225320905447,1,0.297052999958396,1.3045208749827,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.775810422415429,0.789664179958562,1.26069193642507,0.0554150301725306,NA,NA,-0.962162359387465,"condition_65cue"
72,1,283,"purple","S4-20.jpg",1,2,2,1,1.37264866591431,2,0.540600624866784,1.37470395793207,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.748717454135078,0.762582592174617,1.22013214747939,0.166381656474462,NA,NA,-0.687831833949135,"condition_65cue"
72,1,284,"green","S4-20.jpg",2,2,2,1,1.4441845419351,1,0.442712833173573,1.44620354194194,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.777637830272746,0.791524220099045,NA,NA,NA,NA,-0.423107888817701,"condition_65cue"
72,1,285,"green","S4-20.jpg",2,2,2,1,1.64571295795031,2,0.124691042117774,1.647775541991,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.691476032752231,0.705305553407276,1.31380446222924,0.345738016376116,NA,NA,0.257577195558189,"condition_65cue"
72,1,286,"purple","S4-20.jpg",1,2,1,0,1.91288695810363,3,0.848697458161041,1.9152518750634,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.674327057173222,0.688088833850227,1.18351279422239,0.743135940558245,NA,NA,1.04149422830197,"condition_65cue"
72,1,287,"purple","S3-12.jpg",1,1,1,1,1.4162751249969,3,0.286947790998966,1.41858712490648,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.694252512253382,0.70813756249845,1.27742462254622,0.152735552695744,NA,NA,-0.524794970479584,"condition_65cue"
72,1,288,"green","S4-20.jpg",2,2,2,1,1.8113728328608,2,0.201165665872395,1.81358041684143,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.732845497264293,0.746672770797582,1.29976371212912,0.525436394264965,NA,NA,0.757355020070878,"condition_65cue"
72,1,289,"orange","S3-12.jpg",3,1,1,1,1.68429454206489,3,0.770180792082101,1.68673274992034,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.63506187651627,0.648867569484015,1.1044554374196,0.593644797613035,NA,NA,0.378328364585373,"condition_65cue"
72,1,290,"green","S4-20.jpg",2,2,2,1,1.46201995806769,1,0.109778959071264,1.46441662497818,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.648254132350768,0.662046773464614,1.13099657133538,0.344816027846153,NA,NA,-0.359149193710478,"condition_65cue"
72,1,291,"orange","S4-20.jpg",3,2,2,1,1.36113116703928,2,0.12308375001885,1.36357770790346,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.659517163410785,0.673549443483355,1.12258240580559,0.252581041306258,NA,NA,-0.731738885989969,"condition_65cue"
72,1,292,"green","S3-12.jpg",2,1,1,1,1.9480573751498,3,0.617686541983858,1.95052400021814,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.676984477888938,0.690800487641773,1.13291279973251,0.801328565664457,1.9480573751498,0.0138160097528355,1.13643069350792,"condition_65cue"
72,1,293,"green","S4-20.jpg",2,2,2,1,1.33184320805594,3,0.756974374875426,1.33409095788375,0.608056651234419,1,2,2,0.66,0.66,0.65,0.65,0.679794970778553,0.693668337529135,1.19310954055011,0.15260703425641,NA,NA,-0.84508615926022,"condition_65cue"
72,1,294,"orange","S3-12.jpg",3,1,1,1,1.38656420889311,1,0.277433082927018,1.38877862482332,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.637819536090831,0.651685178179762,1.20631086173701,0.194118989245035,NA,NA,-0.635271792650611,"condition_65cue"
72,1,295,"green","S3-12.jpg",2,1,2,0,1.48395316698588,1,0.296076875180006,1.48617245792411,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.70730478052598,0.721173501712764,1.23431618562377,0.263505702548895,NA,NA,-0.281556918661134,"condition_65cue"
72,1,296,"green","S4-20.jpg",2,2,2,1,1.42004158301279,2,0.304560125106946,1.42232987494208,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.654332886290207,0.668254862594254,1.3921976304047,0.0417659289121409,NA,NA,-0.510955619318742,"condition_65cue"
72,1,297,"purple","S3-12.jpg",1,1,1,1,1.73062529205345,1,0.373646999942139,1.73290787497535,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.803010135512801,0.816855137849228,1.31527522196062,0.429195072429256,NA,NA,0.51972938146091,"condition_65cue"
72,1,298,"green","S3-12.jpg",2,1,2,0,2.02879079198465,1,0.327200000174344,2.0309687089175,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.68089553977567,0.694791367118031,1.16724949675829,0.833749640541637,2.01489496464229,0.0277916546847212,1.34802845127899,"condition_65cue"
72,1,299,"purple","S4-20.jpg",1,2,2,1,1.67380491597578,1,0.401301917154342,1.67610024986789,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.663988726998657,0.677821825477795,1.42480914335128,0.262828871103635,NA,NA,0.345774321637643,"condition_65cue"
72,1,300,"green","S3-12.jpg",2,1,1,1,1.53766737482511,2,1.04892341583036,1.53975954186171,0.636770023731838,1,2,2,0.66,0.66,0.65,0.35,0.775760117028884,0.789612976261543,1.30216876786991,0.249351466187856,NA,NA,-0.0962754132689342,"condition_65cue"
72,1,301,"purple","S4-20.jpg",1,2,2,1,1.61485162517056,3,0.823216499993578,1.61707954201847,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.717711833409138,0.731513984051621,1.43542366681828,0.193230108994768,NA,NA,0.158932915666814,"condition_65cue"
72,1,302,"purple","S3-12.jpg",1,1,2,0,1.32654945901595,1,0.239995790878311,1.328809666913,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.829093411884969,0.842911635416385,NA,NA,NA,NA,-0.865839205760377,"condition_65cue"
72,1,303,"orange","S3-12.jpg",3,1,2,0,1.45232387492433,2,0.210835083154961,1.45482787489891,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.719246109486335,0.733077765437995,1.43849221897267,0.0276633119033206,NA,NA,-0.393822416609788,"condition_65cue"
72,1,304,"purple","S3-12.jpg",1,1,1,1,1.92506304197013,2,0.204024165868759,1.92748533305712,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.664769971327815,0.678619345730478,1.24644369623965,0.637071222522489,1.8973642931648,0.0415481232079884,1.07455757733897,"condition_65cue"
72,1,305,"purple","S3-12.jpg",1,1,1,1,1.81904433295131,2,0.297119083115831,1.82125366595574,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.860921745366269,0.874807579968951,1.43024096407622,0.402689203477771,NA,NA,0.779377259264419,"condition_65cue"
72,1,306,"orange","S4-20.jpg",3,2,2,1,1.22491658292711,3,0.19374154205434,1.22734220791608,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.682055824584414,0.695975331208585,NA,NA,NA,NA,-1.28118645921671,"condition_65cue"
72,1,307,"green","S4-20.jpg",2,2,2,1,1.63201941596344,2,0.117128208978102,1.63425379083492,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.774517688931802,0.788348361948441,1.43838999373049,0.20746009524959,NA,NA,0.214037849652496,"condition_65cue"
72,1,308,"green","S4-20.jpg",2,2,1,0,1.83964625000954,1,0.298937875078991,1.84186458284967,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.636268627822848,0.650100554514649,1.3278649624129,0.52561321428844,NA,NA,0.838061786272948,"condition_65cue"
72,1,309,"orange","S3-12.jpg",3,1,1,1,1.59017062489875,2,0.38433837518096,1.59259291691706,0.636770023731838,1,3,1,0.7,0.7,0.5,0.5,0.871136951031489,0.884964521682783,1.32744678252417,0.27655141302587,NA,NA,0.0786769435811299,"condition_65cue"
72,1,310,"orange","S4-20.jpg",3,2,2,1,1.53604595805518,2,1.08280266611837,1.53828845801763,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.761103853090405,0.774942104964775,1.45301644680895,0.0968677631205969,NA,NA,-0.101772953374986,"condition_65cue"
72,1,311,"green","S4-20.jpg",2,2,1,0,1.81650199997239,3,0.20962612493895,1.81876183394343,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.734920656477379,0.748787083958084,1.20637919082136,0.623989236631737,NA,NA,0.772089401557492,"condition_65cue"
72,1,312,"purple","S3-12.jpg",1,1,1,1,1.72777658305131,1,0.370271458057687,1.73000829201192,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.877821973647037,0.891755655768418,1.68597553668717,0.0557347284855261,NA,NA,0.511144984448708,"condition_65cue"
72,1,313,"purple","S4-20.jpg",1,2,2,1,1.17895249999128,4,0.326418791897595,1.18132483400404,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.65189138234812,0.665761411759782,NA,NA,NA,NA,-1.48048209558033,"condition_65cue"
72,1,314,"purple","S4-20.jpg",1,2,2,1,1.4416918749921,2,0.14392108283937,1.44427316682413,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,0.706983515621126,0.72084593749605,1.21989312499332,0.235661171873709,NA,NA,-0.432109571499792,"condition_65cue"
72,1,315,"purple","S3-12.jpg",1,1,1,1,1.36539983307011,2,0.277321916073561,1.36746291606687,0.636770023731838,1,3,1,0.76,0.76,0.65,0.65,0.758555462816728,0.772347380322487,1.29644024554132,0.0827515050345521,NA,NA,-0.715422680753422,"condition_65cue"
72,1,316,"green","S4-20.jpg",2,2,2,1,1.96179591701366,3,0.231764083961025,1.96404200000688,0.608056651234419,1,2,2,0.66,0.66,0.65,0.65,0.718404138624721,0.732219602829042,1.2848381710019,0.635511353398791,1.93416498860502,0.0414463926129646,1.17305075199027,"condition_65cue"
72,1,317,"orange","S3-12.jpg",3,1,1,1,1.64789666607976,3,0.218948707915843,1.65027729095891,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.706241428319897,0.720089299463425,1.20476478948688,0.456979747736404,NA,NA,0.264486902019287,"condition_65cue"
72,1,318,"purple","S3-12.jpg",1,1,2,0,1.64374995790422,2,0.161188374971971,1.64612937509082,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.953098715087321,0.966911739943659,1.53324575905352,0.124317223707042,NA,NA,0.251358025489041,"condition_65cue"
72,1,319,"green","S4-20.jpg",2,2,1,0,1.16503583290614,1,0.595930334180593,1.16728049982339,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,1.05408003929603,1.0679495134973,NA,NA,NA,NA,-1.54235805729206,"condition_65cue"
72,1,320,"orange","S3-12.jpg",3,1,2,0,1.41567987482995,1,2.80576616688631,1.41825795802288,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.832752867547029,0.846632082006146,NA,NA,NA,NA,-0.526985505752305,"condition_65cue"
72,1,321,"purple","S3-12.jpg",1,1,1,1,1.44925708300434,1,0.370217500021681,1.4515068330802,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.891850512618055,0.905785676877713,NA,NA,NA,NA,-0.404837476077234,"condition_65cue"
72,1,322,"purple","S3-12.jpg",1,1,2,0,1.64134550001472,3,0.0482914580497891,1.64361012517475,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.987589241534281,1.00149894916152,1.59961637713299,0.0556388305089736,NA,NA,0.243730102043765,"condition_65cue"
72,1,323,"green","S4-20.jpg",2,2,2,1,1.38403620803729,3,0.333443542011082,1.38628941611387,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.76121991442051,0.775060276500882,NA,NA,NA,NA,-0.64478091660138,"condition_65cue"
72,1,324,"orange","S4-20.jpg",3,2,2,1,1.7169748749584,2,0.119560207938775,1.71914274990559,0.608056651234419,1,3,1,0.7,0.7,0.5,0.5,0.636942292323277,0.650788863895522,1.19080515521308,0.540016291317561,NA,NA,0.478465662723176,"condition_65cue"
72,1,325,"purple","S3-12.jpg",1,1,1,1,1.14195395889692,1,0.3677657910157,1.14418483409099,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.765944728528422,0.779870996319848,NA,NA,NA,NA,-1.64663227779337,"condition_65cue"
72,1,326,"purple","S3-12.jpg",1,1,1,1,1.59551608399488,3,0.234624292002991,1.59768725000322,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.790821015545288,0.804695068449592,1.29028692010021,0.319103216798976,NA,NA,0.0961641091173699,"condition_65cue"
72,1,327,"orange","S3-12.jpg",3,1,2,0,1.21756329201162,2,0.359731375006959,1.2197787091136,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.788648950507526,0.802484897007659,NA,NA,NA,NA,-1.31256184920984,"condition_65cue"
72,1,328,"green","S3-12.jpg",2,1,2,0,1.82658733287826,1,0.240655833156779,1.82892116694711,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.968644797738471,0.982482580563307,1.50831832790705,0.332106787796047,NA,NA,0.800940250277933,"condition_65cue"
72,1,329,"green","S4-20.jpg",2,2,2,1,1.52245699986815,1,0.151707957964391,1.52504220791161,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.816590572656553,0.830431090837173,1.35637078170072,0.179926736348054,NA,NA,-0.148076811815896,"condition_65cue"
72,1,330,"purple","S3-12.jpg",1,1,1,1,1.32988058310002,1,2.58846074994653,1.33215491706505,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.720351982512511,0.734204905253136,NA,NA,NA,NA,-0.852770586018732,"condition_65cue"
72,1,331,"purple","S3-12.jpg",1,1,1,1,1.91152583295479,2,1.16486545908265,1.91377212502994,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.928059643536021,0.941911280006708,1.56523492118762,0.360142548237859,NA,NA,1.03778511259829,"condition_65cue"
72,1,332,"purple","S4-20.jpg",1,2,2,1,1.89476737496443,1,0.418891292065382,1.89702779077925,0.608056651234419,0,3,1,0.76,0.76,0.65,0.35,1.12026392242423,1.13409434121959,1.63198941785257,0.276608375907216,NA,NA,0.991900012036288,"condition_65cue"
72,1,333,"green","S4-20.jpg",2,2,1,0,2.24275766685605,1,0.58620462496765,2.24533816706389,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,1.18406460672524,1.19799477856907,1.62983010572769,0.626857732972188,NA,NA,1.87049910411996,"condition_65cue"
72,1,334,"purple","S3-12.jpg",1,1,1,1,1.89532958297059,3,0.183414499973878,1.89790637488477,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.677891602668313,0.691726125171748,1.16209989028854,0.747064215185488,NA,NA,0.993445920501812,"condition_65cue"
72,1,335,"purple","S3-12.jpg",1,1,1,1,1.13081133295782,1,0.394074459094554,1.13343583303504,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.744680633899052,0.758471016008294,NA,NA,NA,NA,-1.69772670195948,"condition_65cue"
72,1,336,"green","S3-12.jpg",2,1,2,0,1.8479938339442,1,0.373107291990891,1.85032924986444,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.689549938038881,0.703340936799658,1.25498088723076,0.606803945474215,NA,NA,0.861652988630336,"condition_65cue"
72,1,337,"purple","S4-20.jpg",1,2,2,1,1.50651099998504,2,0.507315959082916,1.50848262500949,0.608056651234419,1,3,1,0.76,0.76,0.65,0.35,0.635775284397356,0.649596486232081,NA,NA,NA,NA,-0.202942161323542,"condition_65cue"
72,1,338,"orange","S3-12.jpg",3,1,1,1,1.88734533404931,2,0.468673791969195,1.88991949986666,0.636770023731838,0,3,1,0.7,0.7,0.5,0.5,0.69387696104754,0.707754500268491,1.44326407897888,0.457958794291377,NA,NA,0.971448449182745,"condition_65cue"
72,1,339,"orange","S4-20.jpg",3,2,2,1,1.22576433280483,2,0.176641915924847,1.22832499979995,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.668598726984453,0.682527867129962,1.12826035178626,0.111433121164075,NA,NA,-1.2775813531158,"condition_65cue"
72,1,340,"green","S3-12.jpg",2,1,1,1,1.73167208395898,3,0.353597791166976,1.73389041679911,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.706522210255264,0.720375586926936,1.20524377043545,0.540281690195202,NA,NA,0.522880270205724,"condition_65cue"
72,1,341,"green","S3-12.jpg",2,1,2,0,1.75435041706078,3,0.570538333151489,1.7566117499955,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.745944271821119,0.759758054632621,1.2294266702237,0.538737529648586,NA,NA,0.590679402742527,"condition_65cue"
72,1,342,"purple","S3-12.jpg",1,1,1,1,1.73033254221082,1,1.0161319160834,1.73256120807491,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.664447696208955,0.678290356546641,1.31505273208022,0.429122470468283,NA,NA,0.518847850785095,"condition_65cue"
72,1,343,"orange","S4-20.jpg",3,2,2,1,1.64537304197438,3,0.419841875089332,1.64762541698292,0.608056651234419,0,3,1,0.7,0.7,0.5,0.5,0.801946524659782,0.815773188878054,1.28587977229931,0.373319933893347,NA,NA,0.256500806154601,"condition_65cue"
72,1,344,"green","S3-12.jpg",2,1,2,0,1.15679287491366,4,0.124617708846927,1.15926541690715,0.636770023731838,0,2,2,0.66,0.66,0.65,0.35,0.668988650552478,0.682925914105655,NA,NA,NA,NA,-1.57935721190762,"condition_65cue"
72,1,345,"purple","S3-12.jpg",1,1,2,0,1.57294158311561,2,0.342285874998197,1.57531470805407,0.636770023731838,0,3,1,0.76,0.76,0.65,0.65,0.676088926076008,0.689886659261232,1.29698691941112,0.289752396889718,NA,NA,0.0219109965771689,"condition_65cue"
72,1,346,"green","S4-20.jpg",2,2,1,0,2.03340279194526,1,0.92379808309488,2.03598095779307,0.608056651234419,0,2,2,0.66,0.66,0.65,0.65,0.705466274756519,0.719298946810568,1.1757771245942,0.650135586540321,1.83974538318857,0.207490080810741,1.35986066300003,"condition_65cue"
