subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
24,16,0,1,67,2,89,50,99,67,NaN,NaN,NaN,90,139,239,NaN,NaN,NaN,NaN
24,17,0,1,61,2,100,41,85,61,NaN,NaN,NaN,101,141,227,NaN,NaN,NaN,NaN
24,18,0,NaN,66,1,92,37,89,66,NaN,NaN,NaN,93,129,219,NaN,NaN,NaN,NaN
24,19,0,1,64,1,78,61,84,64,NaN,NaN,NaN,79,139,224,NaN,NaN,NaN,NaN
24,20,0,1,46,1,91,32,79,46,NaN,NaN,NaN,92,123,203,NaN,NaN,NaN,NaN
24,21,0,1,70,2,78,38,96,70,NaN,NaN,NaN,79,116,213,NaN,NaN,NaN,NaN
24,22,0,1,102,1,76,29,77,76,26,NaN,NaN,77,105,183,6,7,NaN,NaN
24,23,0,1,65,1,78,28,99,65,NaN,NaN,NaN,79,106,206,NaN,NaN,NaN,NaN
24,24,1,1,54,1,81,55,91,54,NaN,NaN,NaN,82,136,228,0,3,NaN,NaN
24,25,0,NaN,151,2,82,56,91,82,56,13,NaN,83,138,230,13,14,NaN,NaN
24,26,1,1,86,1,98,47,98,86,NaN,NaN,NaN,99,145,244,2,6,NaN,NaN
24,27,1,1,57,1,95,30,81,57,NaN,NaN,NaN,96,125,207,2,4,NaN,NaN
24,28,0,1,47,1,85,30,102,47,NaN,NaN,NaN,86,115,218,NaN,NaN,NaN,NaN
24,29,0,1,50,2,93,43,138,50,NaN,NaN,NaN,94,136,275,NaN,NaN,NaN,NaN
24,30,0,0,69,1,97,28,136,69,NaN,NaN,NaN,98,125,262,NaN,NaN,NaN,NaN
24,31,0,0,39,1,102,55,77,39,NaN,NaN,NaN,103,157,235,NaN,NaN,NaN,NaN
24,32,0,1,46,1,79,57,116,46,NaN,NaN,NaN,80,136,253,NaN,NaN,NaN,NaN
24,33,1,1,44,1,107,26,104,44,NaN,NaN,NaN,108,133,238,3,1,NaN,NaN
24,34,0,1,46,1,88,24,78,46,NaN,NaN,NaN,89,112,191,NaN,NaN,NaN,NaN
24,35,0,1,45,1,90,39,103,45,NaN,NaN,NaN,91,129,233,NaN,NaN,NaN,NaN
24,36,0,0,35,1,99,45,75,35,NaN,NaN,NaN,100,144,220,NaN,NaN,NaN,NaN
24,37,0,1,33,1,78,70,80,33,NaN,NaN,NaN,79,148,229,NaN,NaN,NaN,NaN
24,38,0,1,35,1,84,51,87,35,NaN,NaN,NaN,85,135,223,NaN,NaN,NaN,NaN
24,39,0,0,31,1,87,40,79,31,NaN,NaN,NaN,88,127,207,NaN,NaN,NaN,NaN
24,40,0,1,45,1,79,24,81,45,NaN,NaN,NaN,80,103,185,NaN,NaN,NaN,NaN
24,41,1,1,29,1,87,67,108,29,NaN,NaN,NaN,88,154,263,3,2,NaN,NaN
24,42,0,NaN,69,1,80,24,83,69,NaN,NaN,NaN,81,104,188,NaN,NaN,NaN,NaN
24,43,0,1,44,1,100,29,86,44,NaN,NaN,NaN,101,129,216,NaN,NaN,NaN,NaN
24,44,0,1,38,1,86,63,77,38,NaN,NaN,NaN,87,149,227,NaN,NaN,NaN,NaN
24,45,0,1,65,1,105,32,90,65,NaN,NaN,NaN,106,137,228,NaN,NaN,NaN,NaN
24,46,0,NaN,134,1,110,30,79,110,24,NaN,NaN,111,140,220,7,5,NaN,NaN
24,47,1,0,179,2,101,143,83,101,78,NaN,NaN,102,244,328,23,26,NaN,NaN
24,48,0,1,174,2,85,27,133,85,27,62,NaN,86,112,246,6,7,NaN,NaN
24,49,0,1,167,2,97,36,78,97,36,34,NaN,98,133,212,11,7,NaN,NaN
24,50,0,1,111,2,81,71,85,81,30,NaN,NaN,82,152,238,6,9,NaN,NaN
24,51,0,NaN,101,2,84,35,85,84,17,NaN,NaN,85,119,205,3,5,NaN,NaN
24,52,0,1,39,2,131,31,82,39,NaN,NaN,NaN,132,162,245,NaN,NaN,NaN,NaN
24,53,0,1,23,2,138,25,75,23,NaN,NaN,NaN,139,163,239,NaN,NaN,NaN,NaN
24,54,0,1,13,2,107,69,97,13,NaN,NaN,NaN,108,176,274,NaN,NaN,NaN,NaN
24,55,0,1,14,2,101,23,195,14,NaN,NaN,NaN,102,124,320,NaN,NaN,NaN,NaN
24,56,0,0,44,2,142,30,127,44,NaN,NaN,NaN,143,172,300,NaN,NaN,NaN,NaN
24,57,0,1,29,2,93,28,100,29,NaN,NaN,NaN,94,121,222,NaN,NaN,NaN,NaN
24,58,0,0,11,2,77,48,97,11,NaN,NaN,NaN,78,125,223,NaN,NaN,NaN,NaN
24,59,0,0,42,1,84,24,81,42,NaN,NaN,NaN,85,108,190,NaN,NaN,NaN,NaN
24,60,0,1,39,1,94,49,102,39,NaN,NaN,NaN,95,143,246,NaN,NaN,NaN,NaN
24,61,0,NaN,118,2,83,42,79,83,35,NaN,NaN,84,125,205,7,11,NaN,NaN
24,62,1,1,60,2,76,82,96,60,NaN,NaN,NaN,77,158,255,4,2,NaN,NaN
24,63,0,1,107,2,83,51,91,83,24,NaN,NaN,84,134,226,5,7,NaN,NaN
24,64,0,1,34,2,109,37,95,34,NaN,NaN,NaN,110,146,242,NaN,NaN,NaN,NaN
24,65,0,1,44,2,90,79,93,44,NaN,NaN,NaN,91,169,263,NaN,NaN,NaN,NaN
24,66,0,NaN,71,2,87,33,140,71,NaN,NaN,NaN,88,120,261,NaN,NaN,NaN,NaN
24,67,0,1,127,2,127,50,77,127,NaN,NaN,NaN,128,177,255,NaN,NaN,NaN,NaN
24,68,0,1,53,1,106,30,129,53,NaN,NaN,NaN,107,136,266,NaN,NaN,NaN,NaN
24,69,0,1,51,1,78,45,76,51,NaN,NaN,NaN,79,123,200,NaN,NaN,NaN,NaN
24,70,0,1,68,2,104,56,105,68,NaN,NaN,NaN,105,160,266,NaN,NaN,NaN,NaN
24,71,0,1,19,1,102,38,81,19,NaN,NaN,NaN,103,140,222,NaN,NaN,NaN,NaN
24,72,0,1,68,1,119,24,107,68,NaN,NaN,NaN,120,143,251,NaN,NaN,NaN,NaN
24,73,1,0,27,1,82,41,143,27,NaN,NaN,NaN,83,123,267,4,0,NaN,NaN
24,74,0,1,25,1,116,29,90,25,NaN,NaN,NaN,117,145,236,NaN,NaN,NaN,NaN
24,75,0,1,85,1,85,54,109,85,NaN,NaN,NaN,86,139,249,NaN,NaN,NaN,NaN
24,76,0,1,47,1,88,39,93,47,NaN,NaN,NaN,89,127,221,NaN,NaN,NaN,NaN
24,77,0,NaN,44,1,87,32,93,44,NaN,NaN,NaN,88,119,213,NaN,NaN,NaN,NaN
24,78,0,0,25,1,99,33,80,25,NaN,NaN,NaN,100,132,213,NaN,NaN,NaN,NaN
24,79,0,NaN,34,1,84,34,101,34,NaN,NaN,NaN,85,118,220,NaN,NaN,NaN,NaN
24,80,0,1,23,1,76,34,76,23,NaN,NaN,NaN,77,110,187,NaN,NaN,NaN,NaN
24,81,0,NaN,24,1,100,44,110,24,NaN,NaN,NaN,101,144,255,NaN,NaN,NaN,NaN
24,82,0,1,72,1,76,26,126,72,NaN,NaN,NaN,77,102,229,NaN,NaN,NaN,NaN
24,83,0,1,25,1,112,34,86,25,NaN,NaN,NaN,113,146,233,NaN,NaN,NaN,NaN
24,84,0,NaN,19,1,104,33,78,19,NaN,NaN,NaN,105,137,216,NaN,NaN,NaN,NaN
24,85,0,1,39,1,98,28,97,39,NaN,NaN,NaN,99,126,224,NaN,NaN,NaN,NaN
24,86,1,1,38,1,77,91,76,38,NaN,NaN,NaN,78,168,245,2,2,NaN,NaN
24,87,0,1,25,1,97,63,82,25,NaN,NaN,NaN,98,160,243,NaN,NaN,NaN,NaN
24,88,0,1,28,1,103,43,85,28,NaN,NaN,NaN,104,146,232,NaN,NaN,NaN,NaN
24,89,1,NaN,30,1,105,27,94,30,NaN,NaN,NaN,106,132,227,2,1,NaN,NaN
24,90,0,1,35,1,80,43,80,35,NaN,NaN,NaN,81,123,204,NaN,NaN,NaN,NaN
24,91,0,NaN,41,1,99,26,82,41,NaN,NaN,NaN,100,125,208,NaN,NaN,NaN,NaN
24,92,0,0,45,1,97,41,75,45,NaN,NaN,NaN,98,138,214,NaN,NaN,NaN,NaN
24,93,0,1,29,1,88,47,97,29,NaN,NaN,NaN,89,135,233,NaN,NaN,NaN,NaN
24,94,0,1,15,1,78,24,120,15,NaN,NaN,NaN,79,102,223,NaN,NaN,NaN,NaN
24,95,1,1,22,1,75,52,124,22,NaN,NaN,NaN,76,127,252,1,3,NaN,NaN
24,96,0,0,18,1,83,31,117,18,NaN,NaN,NaN,84,114,232,NaN,NaN,NaN,NaN
24,97,0,NaN,21,1,79,38,78,21,NaN,NaN,NaN,80,117,196,NaN,NaN,NaN,NaN
24,98,0,0,22,1,96,77,101,22,NaN,NaN,NaN,97,173,275,NaN,NaN,NaN,NaN
24,99,0,NaN,23,1,78,39,77,23,NaN,NaN,NaN,79,117,195,NaN,NaN,NaN,NaN
24,100,0,0,48,1,81,36,83,48,NaN,NaN,NaN,82,117,201,NaN,NaN,NaN,NaN
24,101,0,1,41,1,126,49,123,41,NaN,NaN,NaN,127,175,299,NaN,NaN,NaN,NaN
24,102,0,1,27,1,89,36,114,27,NaN,NaN,NaN,90,125,240,NaN,NaN,NaN,NaN
24,103,1,NaN,21,1,108,26,96,21,NaN,NaN,NaN,109,134,231,1,0,NaN,NaN
24,104,0,NaN,43,1,98,47,112,43,NaN,NaN,NaN,99,145,258,NaN,NaN,NaN,NaN
24,105,0,1,48,1,75,28,108,48,NaN,NaN,NaN,76,103,212,NaN,NaN,NaN,NaN
24,106,1,1,27,1,80,42,82,27,NaN,NaN,NaN,81,122,205,0,0,NaN,NaN
24,107,0,1,19,1,91,27,122,19,NaN,NaN,NaN,92,118,241,NaN,NaN,NaN,NaN
24,108,0,0,25,1,91,26,89,25,NaN,NaN,NaN,92,117,207,NaN,NaN,NaN,NaN
24,109,0,0,26,1,92,32,79,26,NaN,NaN,NaN,93,124,204,NaN,NaN,NaN,NaN
24,110,0,1,19,1,118,34,110,19,NaN,NaN,NaN,119,152,263,NaN,NaN,NaN,NaN
24,111,0,NaN,29,1,112,46,118,29,NaN,NaN,NaN,113,158,277,NaN,NaN,NaN,NaN
24,112,0,NaN,23,1,89,30,77,23,NaN,NaN,NaN,90,119,197,NaN,NaN,NaN,NaN
24,113,0,1,26,1,81,23,80,26,NaN,NaN,NaN,82,104,185,NaN,NaN,NaN,NaN
24,114,0,1,25,1,88,40,93,25,NaN,NaN,NaN,89,128,222,NaN,NaN,NaN,NaN
24,115,0,1,37,1,83,29,83,37,NaN,NaN,NaN,84,112,196,NaN,NaN,NaN,NaN
24,116,0,1,38,1,83,68,95,38,NaN,NaN,NaN,84,151,247,NaN,NaN,NaN,NaN
24,117,0,NaN,25,1,117,27,84,25,NaN,NaN,NaN,118,144,229,NaN,NaN,NaN,NaN
24,118,0,NaN,22,1,76,85,99,22,NaN,NaN,NaN,77,161,261,NaN,NaN,NaN,NaN
24,119,0,1,22,1,88,58,117,22,NaN,NaN,NaN,89,146,264,NaN,NaN,NaN,NaN
24,120,0,NaN,30,2,79,31,84,30,NaN,NaN,NaN,80,110,195,NaN,NaN,NaN,NaN
24,121,0,1,32,2,106,67,115,32,NaN,NaN,NaN,107,173,289,NaN,NaN,NaN,NaN
24,122,0,0,95,1,102,31,109,95,NaN,NaN,NaN,103,133,243,NaN,NaN,NaN,NaN
24,123,0,NaN,29,1,77,40,75,29,NaN,NaN,NaN,78,117,193,NaN,NaN,NaN,NaN
24,124,1,NaN,37,1,77,41,102,37,NaN,NaN,NaN,78,118,221,3,1,NaN,NaN
24,125,0,NaN,40,1,96,49,92,40,NaN,NaN,NaN,97,145,238,NaN,NaN,NaN,NaN
24,126,0,1,37,1,96,45,104,37,NaN,NaN,NaN,97,141,246,NaN,NaN,NaN,NaN
24,127,0,NaN,36,1,109,28,113,36,NaN,NaN,NaN,110,137,251,NaN,NaN,NaN,NaN
24,128,0,0,15,1,88,44,87,15,NaN,NaN,NaN,89,132,220,NaN,NaN,NaN,NaN
24,129,0,1,14,1,82,50,89,14,NaN,NaN,NaN,83,132,222,NaN,NaN,NaN,NaN
24,130,0,NaN,16,1,76,25,96,16,NaN,NaN,NaN,77,101,198,NaN,NaN,NaN,NaN
24,131,0,1,25,1,77,30,90,25,NaN,NaN,NaN,78,107,198,NaN,NaN,NaN,NaN
24,132,0,1,19,1,86,34,119,19,NaN,NaN,NaN,87,120,240,NaN,NaN,NaN,NaN
24,133,0,1,25,1,92,50,91,25,NaN,NaN,NaN,93,142,234,NaN,NaN,NaN,NaN
24,134,0,1,21,1,79,23,131,21,NaN,NaN,NaN,80,102,234,NaN,NaN,NaN,NaN
24,135,0,1,54,1,82,29,82,54,NaN,NaN,NaN,83,111,194,NaN,NaN,NaN,NaN
24,136,0,0,22,1,83,26,91,22,NaN,NaN,NaN,84,109,201,NaN,NaN,NaN,NaN
24,137,0,1,69,1,80,49,76,69,NaN,NaN,NaN,81,129,206,NaN,NaN,NaN,NaN
24,138,0,1,49,1,90,24,90,49,NaN,NaN,NaN,91,114,205,NaN,NaN,NaN,NaN
24,139,0,1,23,1,115,27,88,23,NaN,NaN,NaN,116,142,231,NaN,NaN,NaN,NaN
24,140,0,1,21,1,80,31,103,21,NaN,NaN,NaN,81,111,215,NaN,NaN,NaN,NaN
24,141,0,1,16,1,94,68,121,16,NaN,NaN,NaN,95,162,284,NaN,NaN,NaN,NaN
24,142,0,NaN,25,1,114,46,75,25,NaN,NaN,NaN,115,160,236,NaN,NaN,NaN,NaN
24,143,0,0,15,1,136,52,76,15,NaN,NaN,NaN,137,188,265,NaN,NaN,NaN,NaN
24,144,0,0,26,1,92,32,112,26,NaN,NaN,NaN,93,124,237,NaN,NaN,NaN,NaN
24,145,0,NaN,28,1,77,33,93,28,NaN,NaN,NaN,78,110,204,NaN,NaN,NaN,NaN
24,146,0,1,27,1,95,143,92,27,NaN,NaN,NaN,96,238,331,NaN,NaN,NaN,NaN
24,147,0,1,40,1,77,27,78,40,NaN,NaN,NaN,78,104,183,NaN,NaN,NaN,NaN
24,148,0,NaN,25,1,103,76,94,25,NaN,NaN,NaN,104,179,274,NaN,NaN,NaN,NaN
24,149,0,NaN,16,1,86,42,89,16,NaN,NaN,NaN,87,128,218,NaN,NaN,NaN,NaN
24,150,0,1,15,1,116,37,98,15,NaN,NaN,NaN,117,153,252,NaN,NaN,NaN,NaN
24,151,0,0,52,1,117,38,103,52,NaN,NaN,NaN,118,155,259,NaN,NaN,NaN,NaN
24,152,0,1,39,1,125,57,130,39,NaN,NaN,NaN,126,182,313,NaN,NaN,NaN,NaN
24,153,0,1,40,1,108,88,137,40,NaN,NaN,NaN,109,196,334,NaN,NaN,NaN,NaN
24,154,0,1,52,2,108,33,89,52,NaN,NaN,NaN,109,141,231,NaN,NaN,NaN,NaN
24,155,0,0,41,2,115,62,103,41,NaN,NaN,NaN,116,177,281,NaN,NaN,NaN,NaN
24,156,1,1,27,1,91,39,76,27,NaN,NaN,NaN,92,130,207,3,0,NaN,NaN
24,157,0,1,15,2,121,24,80,15,NaN,NaN,NaN,122,145,226,NaN,NaN,NaN,NaN
24,158,0,1,25,1,94,61,85,25,NaN,NaN,NaN,95,155,241,NaN,NaN,NaN,NaN
24,159,0,1,17,2,90,41,88,17,NaN,NaN,NaN,91,131,220,NaN,NaN,NaN,NaN
24,160,0,NaN,19,2,75,25,76,19,NaN,NaN,NaN,76,100,177,NaN,NaN,NaN,NaN
24,161,0,1,27,2,93,36,86,27,NaN,NaN,NaN,94,129,216,NaN,NaN,NaN,NaN
24,162,0,0,28,2,91,44,79,28,NaN,NaN,NaN,92,135,215,NaN,NaN,NaN,NaN
24,163,0,1,13,2,80,35,76,13,NaN,NaN,NaN,81,115,192,NaN,NaN,NaN,NaN
24,164,0,1,15,2,105,38,79,15,NaN,NaN,NaN,106,143,223,NaN,NaN,NaN,NaN
24,165,1,NaN,14,2,77,28,108,14,NaN,NaN,NaN,78,105,214,0,0,NaN,NaN
24,166,0,1,25,2,81,35,92,25,NaN,NaN,NaN,82,116,209,NaN,NaN,NaN,NaN
24,167,0,NaN,33,2,140,33,78,33,NaN,NaN,NaN,141,173,252,NaN,NaN,NaN,NaN
24,168,0,NaN,42,2,93,64,99,42,NaN,NaN,NaN,94,157,257,NaN,NaN,NaN,NaN
24,169,0,1,58,1,85,28,84,58,NaN,NaN,NaN,86,113,198,NaN,NaN,NaN,NaN
24,170,0,NaN,91,1,80,23,76,80,11,NaN,NaN,81,103,180,1,4,NaN,NaN
24,171,0,1,70,2,78,33,104,70,NaN,NaN,NaN,79,111,216,NaN,NaN,NaN,NaN
24,172,0,NaN,170,2,90,48,81,90,48,32,NaN,91,138,220,10,13,NaN,NaN
24,173,0,1,95,2,98,28,92,95,NaN,NaN,NaN,99,126,219,NaN,NaN,NaN,NaN
24,174,0,1,80,2,90,25,81,80,NaN,NaN,NaN,91,115,197,NaN,NaN,NaN,NaN
24,175,0,1,14,2,77,25,100,14,NaN,NaN,NaN,78,102,203,NaN,NaN,NaN,NaN
24,176,0,1,8,2,82,53,86,8,NaN,NaN,NaN,83,135,222,NaN,NaN,NaN,NaN
24,177,0,0,1,2,88,54,91,1,NaN,NaN,NaN,89,142,234,NaN,NaN,NaN,NaN
24,178,0,0,1,2,91,87,94,1,NaN,NaN,NaN,92,178,273,NaN,NaN,NaN,NaN
24,179,0,1,25,2,111,57,78,25,NaN,NaN,NaN,112,168,247,NaN,NaN,NaN,NaN
24,180,0,0,123,2,110,73,125,110,13,NaN,NaN,111,183,309,3,3,NaN,NaN
24,181,0,NaN,22,1,78,59,88,22,NaN,NaN,NaN,79,137,226,NaN,NaN,NaN,NaN
24,182,1,1,22,1,119,45,88,22,NaN,NaN,NaN,120,164,253,0,2,NaN,NaN
24,183,0,1,34,1,85,34,82,34,NaN,NaN,NaN,86,119,202,NaN,NaN,NaN,NaN
24,184,0,NaN,32,1,94,37,135,32,NaN,NaN,NaN,95,131,267,NaN,NaN,NaN,NaN
24,185,0,0,43,1,87,51,77,43,NaN,NaN,NaN,88,138,216,NaN,NaN,NaN,NaN
24,186,1,1,39,1,103,47,89,39,NaN,NaN,NaN,104,150,240,3,2,NaN,NaN
24,187,0,1,58,1,95,86,79,58,NaN,NaN,NaN,96,181,261,NaN,NaN,NaN,NaN
24,188,0,0,56,2,85,46,107,56,NaN,NaN,NaN,86,131,239,NaN,NaN,NaN,NaN
24,189,0,NaN,37,1,78,90,86,37,NaN,NaN,NaN,79,168,255,NaN,NaN,NaN,NaN
24,190,0,1,39,1,195,53,85,39,NaN,NaN,NaN,196,248,334,NaN,NaN,NaN,NaN
24,191,0,1,14,1,76,35,109,14,NaN,NaN,NaN,77,111,221,NaN,NaN,NaN,NaN
24,192,0,NaN,14,1,78,64,105,14,NaN,NaN,NaN,79,142,248,NaN,NaN,NaN,NaN
24,193,0,1,26,1,95,34,97,26,NaN,NaN,NaN,96,129,227,NaN,NaN,NaN,NaN
24,194,0,1,16,1,75,33,128,16,NaN,NaN,NaN,76,108,237,NaN,NaN,NaN,NaN
24,195,0,1,26,1,89,46,85,26,NaN,NaN,NaN,90,135,221,NaN,NaN,NaN,NaN
24,196,0,1,55,1,81,26,87,55,NaN,NaN,NaN,82,107,195,NaN,NaN,NaN,NaN
24,197,0,1,15,1,84,25,94,15,NaN,NaN,NaN,85,109,204,NaN,NaN,NaN,NaN
24,198,0,1,22,1,87,25,78,22,NaN,NaN,NaN,88,112,191,NaN,NaN,NaN,NaN
24,199,0,0,27,1,78,45,84,27,NaN,NaN,NaN,79,123,208,NaN,NaN,NaN,NaN
24,200,0,1,35,1,85,27,76,35,NaN,NaN,NaN,86,112,189,NaN,NaN,NaN,NaN
24,201,0,0,15,1,77,32,81,15,NaN,NaN,NaN,78,109,191,NaN,NaN,NaN,NaN
24,202,0,1,14,1,76,62,87,14,NaN,NaN,NaN,77,138,226,NaN,NaN,NaN,NaN
24,203,0,1,14,1,129,25,82,14,NaN,NaN,NaN,130,154,237,NaN,NaN,NaN,NaN
24,204,0,1,25,1,86,48,106,25,NaN,NaN,NaN,87,134,241,NaN,NaN,NaN,NaN
24,205,1,NaN,4,1,137,32,100,4,NaN,NaN,NaN,138,169,270,0,0,NaN,NaN
24,206,0,1,11,1,93,38,92,11,NaN,NaN,NaN,94,131,224,NaN,NaN,NaN,NaN
24,207,0,0,71,1,99,38,86,71,NaN,NaN,NaN,100,137,224,NaN,NaN,NaN,NaN
24,208,0,NaN,41,1,79,28,77,41,NaN,NaN,NaN,80,107,185,NaN,NaN,NaN,NaN
24,209,0,1,35,1,110,24,87,35,NaN,NaN,NaN,111,134,222,NaN,NaN,NaN,NaN
24,210,0,1,39,1,79,80,90,39,NaN,NaN,NaN,80,159,250,NaN,NaN,NaN,NaN
24,211,0,NaN,26,1,113,31,113,26,NaN,NaN,NaN,114,144,258,NaN,NaN,NaN,NaN
24,212,0,NaN,54,1,87,40,114,54,NaN,NaN,NaN,88,127,242,NaN,NaN,NaN,NaN
24,213,0,1,44,1,76,55,83,44,NaN,NaN,NaN,77,131,215,NaN,NaN,NaN,NaN
24,214,0,1,22,1,75,28,80,22,NaN,NaN,NaN,76,103,184,NaN,NaN,NaN,NaN
24,215,0,1,15,1,83,26,142,15,NaN,NaN,NaN,84,109,252,NaN,NaN,NaN,NaN
24,216,0,1,14,1,122,29,141,14,NaN,NaN,NaN,123,151,293,NaN,NaN,NaN,NaN
24,217,0,1,25,1,86,24,134,25,NaN,NaN,NaN,87,110,245,NaN,NaN,NaN,NaN
24,218,0,0,10,1,94,75,100,10,NaN,NaN,NaN,95,169,270,NaN,NaN,NaN,NaN
24,219,0,NaN,13,1,86,48,92,13,NaN,NaN,NaN,87,134,227,NaN,NaN,NaN,NaN
24,220,0,1,15,1,87,43,101,15,NaN,NaN,NaN,88,130,232,NaN,NaN,NaN,NaN
24,221,0,1,18,1,195,32,86,18,NaN,NaN,NaN,196,227,314,NaN,NaN,NaN,NaN
24,222,0,1,11,1,82,89,81,11,NaN,NaN,NaN,83,171,253,NaN,NaN,NaN,NaN
24,223,1,1,30,1,101,56,86,30,NaN,NaN,NaN,102,157,244,1,1,NaN,NaN
24,224,0,1,30,1,79,27,93,30,NaN,NaN,NaN,80,106,200,NaN,NaN,NaN,NaN
24,225,1,NaN,16,1,128,35,77,16,NaN,NaN,NaN,129,163,241,0,1,NaN,NaN
24,226,0,1,20,1,89,29,95,20,NaN,NaN,NaN,90,118,214,NaN,NaN,NaN,NaN
24,227,0,1,26,1,143,31,98,26,NaN,NaN,NaN,144,174,273,NaN,NaN,NaN,NaN
24,228,0,0,23,1,77,26,88,23,NaN,NaN,NaN,78,103,192,NaN,NaN,NaN,NaN
24,229,0,0,16,2,135,34,84,16,NaN,NaN,NaN,136,169,254,NaN,NaN,NaN,NaN
24,230,0,NaN,29,1,134,25,80,29,NaN,NaN,NaN,135,159,240,NaN,NaN,NaN,NaN
24,231,0,1,16,1,80,66,102,16,NaN,NaN,NaN,81,146,249,NaN,NaN,NaN,NaN
24,232,0,1,1,1,123,44,85,1,NaN,NaN,NaN,124,167,253,NaN,NaN,NaN,NaN
24,233,0,1,1,1,113,72,78,1,NaN,NaN,NaN,114,185,264,NaN,NaN,NaN,NaN
24,234,0,1,10,1,104,58,77,10,NaN,NaN,NaN,105,162,240,NaN,NaN,NaN,NaN
24,235,0,1,1,1,100,23,76,1,NaN,NaN,NaN,101,123,200,NaN,NaN,NaN,NaN
24,236,0,1,1,1,89,29,80,1,NaN,NaN,NaN,90,118,199,NaN,NaN,NaN,NaN
24,237,0,1,25,1,109,30,78,25,NaN,NaN,NaN,110,139,218,NaN,NaN,NaN,NaN
24,238,0,0,19,1,76,60,81,19,NaN,NaN,NaN,77,136,218,NaN,NaN,NaN,NaN
24,239,0,1,42,2,132,30,84,42,NaN,NaN,NaN,133,162,247,NaN,NaN,NaN,NaN
24,240,0,1,74,1,80,51,75,74,NaN,NaN,NaN,81,131,207,NaN,NaN,NaN,NaN
24,241,0,1,52,1,76,52,83,52,NaN,NaN,NaN,77,128,212,NaN,NaN,NaN,NaN
24,242,0,1,145,1,79,35,77,79,35,31,NaN,80,114,192,9,8,NaN,NaN
24,243,0,0,63,1,75,83,89,63,NaN,NaN,NaN,76,158,248,NaN,NaN,NaN,NaN
24,244,0,1,10,1,133,26,119,10,NaN,NaN,NaN,134,159,279,NaN,NaN,NaN,NaN
24,245,0,0,60,1,97,36,110,60,NaN,NaN,NaN,98,133,244,NaN,NaN,NaN,NaN
24,246,1,1,121,2,95,37,83,95,26,NaN,NaN,96,132,216,14,9,NaN,NaN
24,247,1,0,61,2,83,74,139,61,NaN,NaN,NaN,84,157,297,1,6,NaN,NaN
24,248,0,1,33,2,118,29,88,33,NaN,NaN,NaN,119,147,236,NaN,NaN,NaN,NaN
24,249,1,1,13,2,77,36,88,13,NaN,NaN,NaN,78,113,202,2,0,NaN,NaN
24,250,0,1,13,2,120,65,82,13,NaN,NaN,NaN,121,185,268,NaN,NaN,NaN,NaN
24,251,0,1,16,2,120,37,95,16,NaN,NaN,NaN,121,157,253,NaN,NaN,NaN,NaN
24,252,0,1,27,2,82,25,118,27,NaN,NaN,NaN,83,107,226,NaN,NaN,NaN,NaN
24,253,0,NaN,18,2,124,24,77,18,NaN,NaN,NaN,125,148,226,NaN,NaN,NaN,NaN
24,254,0,0,37,2,80,40,195,37,NaN,NaN,NaN,81,120,316,NaN,NaN,NaN,NaN
24,255,0,1,28,2,79,42,83,28,NaN,NaN,NaN,80,121,205,NaN,NaN,NaN,NaN
24,256,0,1,41,2,76,26,105,41,NaN,NaN,NaN,77,102,208,NaN,NaN,NaN,NaN
24,257,0,NaN,46,2,84,81,132,46,NaN,NaN,NaN,85,165,298,NaN,NaN,NaN,NaN
24,258,0,NaN,29,2,96,66,79,29,NaN,NaN,NaN,97,162,242,NaN,NaN,NaN,NaN
24,259,0,1,31,2,107,60,95,31,NaN,NaN,NaN,108,167,263,NaN,NaN,NaN,NaN
24,260,0,1,29,1,101,26,78,29,NaN,NaN,NaN,102,127,206,NaN,NaN,NaN,NaN
24,261,0,1,43,2,141,30,96,43,NaN,NaN,NaN,142,171,268,NaN,NaN,NaN,NaN
24,262,0,1,39,2,81,53,107,39,NaN,NaN,NaN,82,134,242,NaN,NaN,NaN,NaN
24,263,0,0,15,2,96,31,84,15,NaN,NaN,NaN,97,127,212,NaN,NaN,NaN,NaN
24,264,0,1,17,2,84,23,82,17,NaN,NaN,NaN,85,107,190,NaN,NaN,NaN,NaN
24,265,0,1,18,2,84,27,87,18,NaN,NaN,NaN,85,111,199,NaN,NaN,NaN,NaN
24,266,0,1,19,1,102,65,80,19,NaN,NaN,NaN,103,167,248,NaN,NaN,NaN,NaN
24,267,0,1,23,1,106,40,78,23,NaN,NaN,NaN,107,146,225,NaN,NaN,NaN,NaN
24,268,0,1,19,2,92,31,80,19,NaN,NaN,NaN,93,123,204,NaN,NaN,NaN,NaN
24,269,0,1,22,2,80,39,87,22,NaN,NaN,NaN,81,119,207,NaN,NaN,NaN,NaN
24,270,0,NaN,14,2,130,35,77,14,NaN,NaN,NaN,131,165,243,NaN,NaN,NaN,NaN
24,271,0,1,30,2,83,41,98,30,NaN,NaN,NaN,84,124,223,NaN,NaN,NaN,NaN
24,272,0,NaN,45,2,81,39,116,45,NaN,NaN,NaN,82,120,237,NaN,NaN,NaN,NaN
24,273,0,1,85,2,114,25,90,85,NaN,NaN,NaN,115,139,230,NaN,NaN,NaN,NaN
