"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
20,1,1," S3-12.jpg",1," [181 10 240]"," purple","congruent",72,1,1,1.3199,2,1.7035,1.3266,89,25,87,0.7746,0,468,176,1,1,0,0,0,"noise1",2,2,2,"correct",1,0.8,0.277555976152772,-0.185218781995562,-1.81384626940307,0.532684958118884,1.24202933709759,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,2," S4-20.jpg",2," [10 240 94]"," green","congruent",208,2,1,3.7202,3,1.8732,3.7209,91,31,104,0.7764,0,332,195,2,0,1,0,0,"noise2",3,4,3,"correct",1,0.8,1.31377743028071,1.37394290438147,-0.541377585510611,0.62764819832725,1.30182960192793,4,1,98,34,90,99,131,223,8,8,NA,NA
20,1,3," S4-20.jpg",2," [10 240 94]"," green","congruent",92,2,1,1.682,3,0.5957,1.6828,89,27,80,0.7764,0,448,169,2,0,0,1,0,"signal1",2,1,1,"correct",1,0.8,0.519983561550756,0.179552475507048,-0.541377585510611,-0.518018094347495,0.580380464779533,3,1,80,39,77,81,118,197,7,12,NA,NA
20,1,4," S3-12.jpg",1," [10 240 94]"," green","incongruent",128,2,0,2.2958,3,1.0165,2.2967,139,31,85,0.7746,0,412,224,2,1,0,0,0,"noise1",4,2,4,"incorrect",1,0.2,0.831081366649259,0.647649113048472,-0.541377585510611,0.0163653540862642,0.916892484242753,3,1,93,29,98,94,121,221,5,9,NA,NA
20,1,5," S4-20.jpg",2," [10 240 94]"," green","congruent",269,1,0,4.8563,2,0.4465,4.8577,138,25,81,0.7764,0,271,219,2,0,0,0,1,"signal2",4,1,4,"incorrect",0,0.8,1.58027683109111,1.77493407623063,-1.81384626940307,-0.806315878665583,0.398833543945817,4,1,75,25,135,76,99,236,5,7,67,86
20,1,6," S3-12.jpg",1," [10 240 94]"," green","incongruent",226,2,0,4.0789,3,0.7922,4.0797,79,33,86,0.7746,0,314,165,2,0,0,0,1,"signal2",1,2,1,"incorrect",1,0.2,1.4058273442222,1.51244679124864,-0.541377585510611,-0.232941393794321,0.759899004296858,4,1,79,35,136,80,113,251,8,9,NA,NA
20,1,7," S4-20.jpg",2," [10 240 94]"," green","congruent",41,2,1,0.7349,3,0.5131,0.7357,96,27,76,0.7764,0,499,172,2,1,0,0,0,"noise1",3,1,2,"correct",1,0.8,-0.308020843447312,-1.06631320241492,-0.541377585510611,-0.667284521034218,0.486384389808221,1,1,76,30,97,77,105,204,NA,NA,NA,NA
20,1,8," S4-20.jpg",2," [10 240 94]"," green","congruent",61,2,1,1.1156,3,0.3349,1.1164,94,51,88,0.7764,0,479,182,2,1,0,0,0,"noise1",3,2,2,"correct",1,0.8,0.109392376771197,-0.438247939184422,-0.541377585510611,-1.09392329918198,0.217721359101311,2,1,139,31,85,140,169,256,NA,NA,NA,NA
20,1,9," S4-20.jpg",2," [10 240 94]"," green","congruent",44,2,1,0.8375,3,0.3918,0.8384,86,58,90,0.7764,0,496,176,2,1,0,0,0,"noise1",2,3,2,"correct",1,0.8,-0.177334015282916,-0.869673869600154,-0.541377585510611,-0.937003773471697,0.316536744654038,1,1,133,34,105,134,166,273,NA,NA,NA,NA
20,1,10," S3-12.jpg",1," [181 10 240]"," purple","congruent",89,1,1,1.61,3,0.3853,1.6107,127,36,113,0.7746,1,451,240,1,1,0,0,0,"noise1",4,4,4,"correct",1,0.8,0.476234178996372,0.113724499441011,-0.541377585510611,-0.953733027350025,0.306001996575277,3,1,127,36,113,128,162,277,NA,NA,NA,NA
20,1,11," S4-20.jpg",2," [10 240 94]"," green","congruent",42,2,1,0.8047,3,0.3455,0.8062,84,62,83,0.7764,0,498,167,2,1,0,0,0,"noise1",2,2,1,"correct",1,0.8,-0.21728574183005,-0.929787661964477,-0.541377585510611,-1.06276263577441,0.237343856395767,1,1,92,65,76,93,156,234,NA,NA,NA,NA
20,1,12," S3-12.jpg",1," [181 10 240]"," purple","congruent",33,1,1,0.6155,3,0.4988,0.6163,77,38,78,0.7746,0,507,155,1,1,0,0,0,"noise1",1,1,1,"correct",1,0.8,-0.485320333357629,-1.33308877493479,-0.541377585510611,-0.695550065176256,0.468585007420271,1,1,81,32,100,82,112,214,NA,NA,NA,NA
20,1,13," S4-20.jpg",2," [10 240 94]"," green","congruent",52,2,1,0.9433,3,0.5292,0.9443,107,26,90,0.7764,0,488,197,2,1,0,0,0,"noise1",4,3,3,"correct",1,0.8,-0.0583709133263295,-0.69067476673042,-0.541377585510611,-0.636388846741336,0.505840018120527,2,1,100,44,117,101,143,262,NA,NA,NA,NA
20,1,14," S4-20.jpg",2," [10 240 94]"," green","congruent",58,2,1,1.0685,3,0.3681,1.0692,104,38,102,0.7764,0,482,206,2,1,0,0,0,"noise1",4,3,4,"correct",1,0.8,0.0662557957770653,-0.50315385683303,-0.541377585510611,-0.999400638597162,0.277244182069837,2,1,78,25,103,79,102,207,NA,NA,NA,NA
20,1,15," S3-12.jpg",1," [240 168 10]"," orange","neutral",67,2,0,1.2402,2,1.0964,1.241,81,53,77,0.7746,0,473,158,3,1,0,0,0,"noise1",1,1,1,"incorrect",NA,0.5,0.21527265693364,-0.278934043960086,-1.81384626940307,0.0920320854464937,0.96454134883772,2,1,119,27,75,120,145,222,NA,NA,NA,NA
20,1,16," S3-12.jpg",1," [240 168 10]"," orange","neutral",168,1,1,3.0396,2,0.4509,3.0405,95,81,82,0.7746,0,372,177,3,0,0,1,0,"signal1",3,2,2,"correct",NA,0.5,1.11172592781349,1.06992395161145,-1.81384626940307,-0.796509693555098,0.405008696197316,4,1,75,30,96,76,104,202,8,7,NA,NA
20,1,17," S3-12.jpg",1," [240 168 10]"," orange","neutral",139,1,1,2.5219,2,0.4115,2.5226,103,31,76,0.7746,0,401,179,3,0,1,0,0,"noise2",3,1,2,"correct",NA,0.5,0.925012585686024,0.788983725735163,-1.81384626940307,-0.887946258865013,0.347429249574478,4,1,115,57,88,116,171,261,12,16,NA,NA
20,1,18," S3-12.jpg",1," [181 10 240]"," purple","congruent",109,1,1,1.9687,3,0.4287,1.9694,103,41,76,0.7746,0,431,179,1,0,0,1,0,"signal1",3,1,2,"correct",1,0.8,0.677373426443904,0.416370817945222,-0.541377585510611,-0.846997905378206,0.373215252426786,3,1,84,26,107,85,109,218,5,7,NA,NA
20,1,19," S3-12.jpg",1," [181 10 240]"," purple","congruent",114,1,1,2.0799,3,0.3044,2.0814,79,24,79,0.7746,0,426,158,1,0,1,0,0,"noise2",1,1,1,"correct",1,0.8,0.732319815634417,0.499046489723034,-0.541377585510611,-1.18941265299461,0.157589789938932,3,1,94,51,88,95,144,234,12,13,NA,NA
20,1,20," S4-20.jpg",2," [181 10 240]"," purple","incongruent",47,1,0,0.8938,3,0.2489,0.8945,110,41,89,0.7764,0,493,199,1,1,0,0,0,"noise1",4,2,3,"incorrect",1,0.2,-0.112273242482786,-0.771779482418784,-0.541377585510611,-1.39070406960859,0.0308325310756258,2,1,143,31,109,144,173,284,NA,NA,NA,NA
20,1,21," S3-12.jpg",1," [240 168 10]"," orange","neutral",64,1,1,1.1776,3,1.0292,1.1784,82,29,94,0.7746,0,476,176,3,1,0,0,0,"noise1",2,3,2,"correct",NA,0.5,0.163478468992475,-0.356866722436463,-0.541377585510611,0.028781801425452,0.924711371187913,2,1,80,26,77,81,105,184,NA,NA,NA,NA
20,1,22," S3-12.jpg",1," [240 168 10]"," orange","neutral",99,1,1,1.796,3,1.2996,1.7967,93,26,80,0.7746,0,441,173,3,0,0,1,0,"signal1",3,1,2,"correct",NA,0.5,0.585561969880008,0.278225728519944,-0.541377585510611,0.262056524812808,1.07160916244039,3,1,80,47,104,81,126,232,18,5,NA,NA
20,1,23," S3-12.jpg",1," [240 168 10]"," orange","neutral",110,1,1,2.0206,3,0.9651,2.0213,136,74,93,0.7746,0,430,229,3,1,0,0,0,"noise1",4,3,4,"correct",NA,0.5,0.703394497011495,0.455523699895194,-0.541377585510611,-0.0355235560690467,0.884216992523675,3,1,95,89,91,96,183,276,23,21,NA,NA
20,1,24," S3-12.jpg",1," [181 10 240]"," purple","congruent",54,1,1,1.0351,4,1.1658,1.0361,82,53,85,0.7746,0,486,167,1,1,0,0,0,"noise1",2,2,1,"correct",1,0.8,0.0344980404075674,-0.550938502885477,0.731091098381851,0.153407546629312,1.00319071278911,2,1,80,41,79,81,120,201,NA,NA,NA,NA
20,1,25," S3-12.jpg",1," [181 10 240]"," purple","congruent",87,1,1,1.5983,4,1.1124,1.599,86,87,102,0.7746,0,453,188,1,0,0,1,0,"signal1",2,3,3,"correct",1,0.8,0.468940564392471,0.102750084271068,0.731091098381851,0.106519843377673,0.973664581776922,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,26," S3-12.jpg",1," [10 240 94]"," green","incongruent",94,2,0,1.6945,3,0.8003,1.6953,76,49,83,0.7746,0,446,159,2,0,0,1,0,"signal1",1,2,1,"incorrect",1,0.2,0.527387712064969,0.19069320971588,-0.541377585510611,-0.222768621609137,0.766305003812017,3,1,83,29,98,84,111,211,8,6,NA,NA
20,1,27," S3-12.jpg",1," [181 10 240]"," purple","congruent",66,1,1,1.2018,4,0.6795,1.2027,116,35,77,0.7746,0,474,193,1,1,0,0,0,"noise1",4,1,3,"correct",1,0.8,0.18382043291769,-0.326258968995812,0.731091098381851,-0.386398045390939,0.663264260312562,2,1,83,49,76,84,131,209,NA,NA,NA,NA
20,1,28," S4-20.jpg",2," [181 10 240]"," purple","incongruent",62,1,0,1.1286,4,0.2159,1.1295,80,57,82,0.7764,0,478,162,1,1,0,0,0,"noise1",1,2,1,"incorrect",1,0.2,0.120977926552903,-0.420815617875796,0.731091098381851,-1.53293994146138,-0.0587362619279349,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,29," S4-20.jpg",2," [10 240 94]"," green","congruent",71,2,1,1.3152,3,1.3293,1.316,99,61,85,0.7764,0,469,184,2,1,0,0,0,"noise1",3,2,2,"correct",1,0.8,0.273988745319778,-0.190586253995982,-0.541377585510611,0.284652487891416,1.08583829545263,2,1,79,24,79,80,102,183,NA,NA,NA,NA
20,1,30," S4-20.jpg",2," [10 240 94]"," green","congruent",28,2,1,0.4793,3,0.2891,0.4802,90,91,86,0.7764,0,512,176,2,1,0,0,0,"noise1",3,2,2,"correct",1,0.8,-0.735428572816551,-1.70941681066316,-0.541377585510611,-1.24098262995984,0.125115136872665,1,1,108,68,80,109,175,257,NA,NA,NA,NA
20,1,31," S3-12.jpg",1," [240 168 10]"," orange","neutral",127,2,0,2.3134,2,0.6238,2.3142,128,44,95,0.7746,1,413,223,3,1,0,0,0,"noise1",4,3,4,"incorrect",NA,0.5,0.838718303879164,0.659140112277159,-1.81384626940307,-0.471925474808434,0.609405915565668,3,1,128,44,95,129,171,268,NA,NA,NA,NA
20,1,32," S3-12.jpg",1," [181 10 240]"," purple","congruent",72,1,1,1.33,3,0.3434,1.3308,78,143,99,0.7746,0,468,177,1,1,0,0,0,"noise1",1,3,2,"correct",1,0.8,0.285178942233662,-0.173748804605566,-0.541377585510611,-1.06885933051876,0.233504644933502,2,1,77,50,84,78,126,212,NA,NA,NA,NA
20,1,33," S4-20.jpg",2," [181 10 240]"," purple","incongruent",146,1,0,2.6287,3,0.2568,2.6296,95,24,83,0.7764,0,394,178,1,0,1,0,0,"noise2",3,2,2,"incorrect",1,0.2,0.966489427406901,0.851392298946513,-0.541377585510611,-1.35945770716633,0.0505089947781274,4,1,106,48,77,107,153,232,15,8,NA,NA
20,1,34," S3-12.jpg",1," [240 168 10]"," orange","neutral",120,2,0,2.1364,3,0.2481,2.1371,94,62,85,0.7746,0,420,179,3,0,0,1,0,"signal1",3,2,2,"incorrect",NA,0.5,0.759122169483478,0.539374937913044,-0.541377585510611,-1.39392338828438,0.0288052612714031,3,1,195,35,108,196,229,339,NA,NA,NA,NA
20,1,35," S4-20.jpg",2," [10 240 94]"," green","congruent",53,2,1,0.9603,4,0.4712,0.9612,87,23,85,0.7764,0,487,172,2,1,0,0,0,"noise1",2,2,2,"correct",1,0.8,-0.0405095433382099,-0.6637994654705,0.731091098381851,-0.75247264664476,0.432739711501828,2,1,102,37,106,103,138,246,NA,NA,NA,NA
20,1,36," S3-12.jpg",1," [240 168 10]"," orange","neutral",155,2,0,2.8178,3,0.4845,2.8185,91,27,112,0.7746,0,385,203,3,0,1,0,0,"noise2",3,4,3,"incorrect",NA,0.5,1.03595643863704,0.955916579876698,-0.541377585510611,-0.724637847651316,0.450267844994903,4,1,76,30,78,77,105,185,8,6,NA,NA
20,1,37," S3-12.jpg",1," [181 10 240]"," purple","congruent",104,1,1,1.9044,3,0.2517,1.9054,120,26,89,0.7746,0,436,209,1,1,0,0,0,"noise1",4,2,4,"correct",1,0.8,0.644166998338227,0.366406410976465,-0.541377585510611,-1.37951737684087,0.037877016801025,3,1,78,23,116,79,100,218,4,7,NA,NA
20,1,38," S3-12.jpg",1," [181 10 240]"," purple","congruent",50,1,1,0.9417,3,0.2268,0.9425,84,33,108,0.7746,0,490,192,1,1,0,0,0,"noise1",2,4,3,"correct",1,0.8,-0.0600685264661195,-0.693229098485767,-0.541377585510611,-1.48368670712854,-0.0277205083543245,2,1,94,27,80,95,120,202,NA,NA,NA,NA
20,1,39," S3-12.jpg",1," [181 10 240]"," purple","congruent",39,1,1,0.7146,3,4e-04,0.7165,76,32,102,0.7746,0,501,178,1,1,0,0,0,"noise1",1,3,2,"correct",1,0.8,-0.336032333392828,-1.10846099015604,-0.541377585510611,-7.82404601085629,-4.02037245083737,1,1,84,25,120,85,108,230,NA,NA,NA,NA
20,1,40," S4-20.jpg",2," [10 240 94]"," green","congruent",49,2,1,0.9422,3,0.0703,0.943,78,28,79,0.7764,0,491,157,2,1,0,0,0,"noise1",1,1,1,"correct",1,0.8,-0.0595377127161963,-0.69243040390346,-0.541377585510611,-2.65498348016552,-0.765309675160797,2,1,105,47,90,106,151,243,NA,NA,NA,NA
20,1,41," S3-12.jpg",1," [240 168 10]"," orange","neutral",138,1,1,2.4921,1,1.5348,2.4929,102,37,106,0.7746,0,402,208,3,0,0,1,0,"signal1",3,4,4,"correct",NA,0.5,0.913125728530999,0.771098039066814,-3.08631495329554,0.42840007939066,1.17635904876219,3,1,116,36,97,117,151,250,5,12,NA,NA
20,1,42," S4-20.jpg",2," [10 240 94]"," green","congruent",100,2,1,1.8049,4,0.5131,1.8057,76,27,94,0.7764,0,440,170,2,0,0,1,0,"signal1",1,3,1,"correct",1,0.8,0.590505188588066,0.285663595383521,0.731091098381851,-0.667284521034218,0.486384389808221,3,1,86,87,102,87,172,276,18,25,NA,NA
20,1,43," S4-20.jpg",2," [10 240 94]"," green","congruent",54,2,1,1.0091,4,0.3306,1.0103,141,54,84,0.7764,0,486,225,2,1,0,0,0,"noise1",4,2,4,"correct",1,0.8,0.00905884448834615,-0.589215860926542,0.731091098381851,-1.10684609359521,0.209583615206265,2,1,87,37,85,88,123,210,NA,NA,NA,NA
20,1,44," S3-12.jpg",1," [181 10 240]"," purple","congruent",85,2,0,1.5531,4,0.6723,1.554,112,27,96,0.7746,0,455,208,1,1,0,0,0,"noise1",4,3,4,"incorrect",0,0.8,0.440252933593828,0.059584933968505,0.731091098381851,-0.397050609507146,0.656556126155875,3,1,75,60,99,76,134,235,17,13,NA,NA
20,1,45," S4-20.jpg",2," [10 240 94]"," green","congruent",148,2,1,2.679,1,1.1525,2.6797,89,40,123,0.7764,0,392,212,2,0,1,0,0,"noise2",2,4,4,"correct",1,0.8,0.985443590562472,0.879911883125916,-3.08631495329554,0.141933495888667,0.995965271961043,4,1,130,26,90,131,155,247,6,6,NA,NA
20,1,46," S4-20.jpg",2," [10 240 94]"," green","congruent",44,1,0,0.7865,3,0.5951,0.7872,82,35,79,0.7764,1,496,161,2,1,0,0,0,"noise1",2,1,1,"incorrect",0,0.8,-0.240162556483805,-0.964209505647014,-0.541377585510611,-0.519025820331331,0.57974587943285,1,1,82,35,79,83,116,197,NA,NA,NA,NA
20,1,47," S3-12.jpg",1," [240 168 10]"," orange","neutral",56,1,1,1.0269,3,0.2502,1.0277,75,28,103,0.7746,0,484,178,3,1,0,0,0,"noise1",1,3,2,"correct",NA,0.5,0.0265445552221122,-0.562905799378836,-0.541377585510611,-1.38549468094933,0.0341129880265956,2,1,137,44,103,138,180,285,NA,NA,NA,NA
20,1,48," S3-12.jpg",1," [10 240 94]"," green","incongruent",15,2,0,0.2626,3,0.2297,0.2635,76,30,80,0.7746,0,525,156,2,1,0,0,0,"noise1",1,1,1,"incorrect",1,0.2,-1.33712331711344,-2.61476323875044,-0.541377585510611,-1.47098116928708,-0.0197195752978723,1,1,91,27,112,92,117,231,NA,NA,NA,NA
20,1,49," S3-12.jpg",1," [181 10 240]"," purple","congruent",53,1,1,0.9493,3,2e-04,0.9503,106,64,100,0.7746,0,487,206,1,1,0,0,0,"noise1",4,3,4,"correct",1,0.8,-0.0520304080943842,-0.681134457764088,-0.541377585510611,-8.51719319141624,-4.45686118977402,2,1,129,56,83,130,184,269,NA,NA,NA,NA
20,1,50," S3-12.jpg",1," [10 240 94]"," green","incongruent",67,2,0,1.2605,3,0.331,1.2614,81,31,78,0.7746,0,473,159,2,1,0,0,0,"noise1",1,1,1,"incorrect",1,0.2,0.231508467645837,-0.254504657839113,-0.541377585510611,-1.10563690360507,0.210345066495014,2,1,102,28,98,103,129,229,NA,NA,NA,NA
20,1,51," S3-12.jpg",1," [240 168 10]"," orange","neutral",99,2,0,1.7978,2,0.702,1.7988,116,36,97,0.7746,0,441,213,3,1,0,0,0,"noise1",4,3,4,"incorrect",NA,0.5,0.586563695157162,0.279732985164932,-1.81384626940307,-0.353821874956326,0.683778130888941,3,1,87,56,98,88,142,242,16,12,NA,NA
20,1,52," S3-12.jpg",1," [240 168 10]"," orange","neutral",66,1,1,1.2287,3,0.3614,1.2295,105,29,134,0.7746,0,474,239,3,1,0,0,0,"noise1",4,4,4,"correct",NA,0.5,0.205956699891388,-0.292951398295253,-0.541377585510611,-1.01776990082401,0.265676687705775,2,1,81,53,77,82,133,212,NA,NA,NA,NA
20,1,53," S4-20.jpg",2," [10 240 94]"," green","congruent",95,1,0,1.6714,2,0.2167,1.6721,81,55,108,0.7764,1,445,189,2,0,0,1,0,"signal1",1,4,3,"incorrect",0,0.8,0.513661598585199,0.170040066360021,-1.81384626940307,-1.52924137043982,-0.0564071972698914,3,1,81,55,108,82,135,245,10,17,NA,NA
20,1,54," S4-20.jpg",2," [10 240 94]"," green","congruent",70,2,1,1.2895,3,0.2123,1.2903,86,35,95,0.7764,0,470,181,2,1,0,0,0,"noise1",2,3,2,"correct",1,0.8,0.254254546339262,-0.220279527416629,-0.541377585510611,-1.54975491027293,-0.0693249864263652,2,1,81,54,122,82,134,258,NA,NA,NA,NA
20,1,55," S3-12.jpg",1," [240 168 10]"," orange","neutral",57,2,0,1.0005,3,0.2023,1.0013,90,43,80,0.7746,0,483,170,3,1,0,0,0,"noise1",3,1,1,"incorrect",NA,0.5,0.000499875041650993,-0.60209420578516,-0.541377585510611,-1.59800353480844,-0.0997081169786953,2,1,104,26,75,105,129,206,NA,NA,NA,NA
20,1,56," S4-20.jpg",2," [181 10 240]"," purple","incongruent",69,1,0,1.2676,4,0.9434,1.269,84,25,120,0.7764,0,471,204,1,1,0,0,0,"noise1",2,4,3,"incorrect",1,0.2,0.237125348834629,-0.246053157523608,0.731091098381851,-0.0582649081319757,0.869896305140019,2,1,89,44,75,90,132,209,NA,NA,NA,NA
20,1,57," S4-20.jpg",2," [10 240 94]"," green","congruent",71,1,0,1.2809,2,0.4625,1.2828,76,24,78,0.7764,0,469,154,2,1,0,0,0,"noise1",1,1,1,"incorrect",0,0.8,0.247562955854953,-0.230348100560427,-1.81384626940307,-0.771108722029657,0.421004199518773,2,1,111,65,96,112,175,273,NA,NA,NA,NA
20,1,58," S3-12.jpg",1," [240 168 10]"," orange","neutral",63,1,1,1.1292,2,0.3184,1.1303,78,56,86,0.7746,0,477,164,3,1,0,0,0,"noise1",1,2,1,"correct",NA,0.5,0.121509417397197,-0.420015904496206,-1.81384626940307,-1.14444682501191,0.185905677389493,2,1,76,49,83,77,124,209,NA,NA,NA,NA
20,1,59," S3-12.jpg",1," [181 10 240]"," purple","congruent",96,1,1,1.727,1,0.389,1.7277,83,33,97,0.7746,0,444,180,1,0,0,1,0,"signal1",2,3,2,"correct",1,0.8,0.546385799164542,0.219278884527097,-3.08631495329554,-0.944175935363691,0.312020289869995,3,1,88,39,78,89,126,206,9,10,NA,NA
20,1,60," S3-12.jpg",1," [10 240 94]"," green","incongruent",36,2,0,0.6563,3,0.2566,0.6571,118,30,93,0.7746,0,504,211,2,1,0,0,0,"noise1",4,3,4,"incorrect",1,0.2,-0.42113727750246,-1.23651505393594,-0.541377585510611,-1.3602368268006,0.0500183674536844,1,1,99,34,110,100,132,244,NA,NA,NA,NA
20,1,61," S3-12.jpg",1," [181 10 240]"," purple","congruent",160,2,0,2.8551,3,0.6399,2.8565,82,37,84,0.7746,0,380,166,1,0,1,0,0,"noise2",2,2,1,"incorrect",0,0.8,1.04910686876427,0.975703515123095,-0.541377585510611,-0.446443364836722,0.625452513400794,4,1,89,25,87,90,113,202,6,6,NA,NA
20,1,62," S3-12.jpg",1," [181 10 240]"," purple","congruent",100,1,1,1.8176,2,0.7738,1.8185,106,48,77,0.7746,0,440,183,1,1,0,0,0,"noise1",4,1,2,"correct",1,0.8,0.597516949544695,0.296213916450567,-1.81384626940307,-0.256441836715724,0.745100302112237,3,1,135,32,88,136,166,256,NA,NA,NA,NA
20,1,63," S4-20.jpg",2," [181 10 240]"," purple","incongruent",83,1,0,1.5049,3,0.256,1.5064,80,23,128,0.7764,1,457,208,1,0,0,1,0,"signal1",1,4,4,"incorrect",1,0.2,0.408726450810536,0.0121482746847979,-0.541377585510611,-1.36257783450257,0.048544187758039,3,1,80,23,128,81,102,232,5,6,NA,NA
20,1,64," S3-12.jpg",1," [181 10 240]"," purple","congruent",186,2,0,3.358,3,0.3131,3.3588,79,47,91,0.7746,0,354,170,1,0,1,0,0,"noise2",1,3,1,"incorrect",0,0.8,1.21134555865535,1.21981769392,-0.541377585510611,-1.16123265064978,0.175335304934448,4,1,120,26,89,121,145,236,5,7,NA,NA
20,1,65," S3-12.jpg",1," [181 10 240]"," purple","congruent",190,2,0,3.4658,3,0.2884,3.4665,109,45,91,0.7746,0,350,200,1,0,1,0,0,"noise2",4,3,3,"incorrect",0,0.8,1.24294348622401,1.26736185336363,-0.541377585510611,-1.24340687357134,0.123588541848493,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,66," S4-20.jpg",2," [10 240 94]"," green","congruent",72,1,0,1.3033,2,0.4489,1.3048,80,39,77,0.7764,0,468,157,2,1,0,0,0,"noise1",1,1,1,"incorrect",0,0.8,0.264899509554537,-0.204262469738435,-1.81384626940307,-0.800955133194251,0.402209313329532,2,1,117,25,97,118,141,240,NA,NA,NA,NA
20,1,67," S3-12.jpg",1," [181 10 240]"," purple","congruent",164,2,0,2.9457,3,0.3281,2.9464,118,30,83,0.7746,1,376,201,1,0,1,0,0,"noise2",4,2,3,"incorrect",0,0.8,1.08034647986122,1.02270852985778,-0.541377585510611,-1.11443683901508,0.204803569944837,4,1,118,30,83,119,147,232,5,9,NA,NA
20,1,68," S4-20.jpg",2," [10 240 94]"," green","congruent",48,2,1,0.8495,3,0.257,0.8502,85,28,91,0.7764,0,492,176,2,1,0,0,0,"noise1",2,3,2,"correct",1,0.8,-0.16310733787015,-0.848267547372348,-0.541377585510611,-1.35867919408692,0.0509992401427619,1,1,85,28,91,86,112,205,NA,NA,NA,NA
20,1,69," S4-20.jpg",2," [10 240 94]"," green","congruent",60,2,1,1.1206,1,1.4083,1.1213,78,28,80,0.7764,0,480,158,2,1,0,0,0,"noise1",1,1,1,"correct",1,0.8,0.113864256149047,-0.431519278081847,-3.08631495329554,0.342383303221868,1.12219255251101,2,1,90,43,80,91,132,214,NA,NA,NA,NA
20,1,70," S3-12.jpg",1," [10 240 94]"," green","incongruent",110,1,1,1.9813,1,0.8656,1.9822,113,61,87,0.7746,0,430,200,2,1,0,0,0,"noise1",4,2,3,"correct",0,0.2,0.683753194918076,0.425970204768626,-3.08631495329554,-0.14433237088992,0.815697890522876,3,2,101,41,76,102,141,219,13,7,NA,NA
20,1,71," S3-12.jpg",1," [240 168 10]"," orange","neutral",77,2,0,1.3934,3,0.6789,1.3942,114,25,79,0.7746,0,463,193,3,1,0,0,0,"noise1",4,1,3,"incorrect",NA,0.5,0.331746803613881,-0.103679974249551,-0.541377585510611,-0.387281437674536,0.662707970400884,2,2,86,23,105,87,108,215,NA,NA,NA,NA
20,1,72," S4-20.jpg",2," [10 240 94]"," green","congruent",82,2,1,1.4952,4,0.5336,1.496,100,44,117,0.7764,0,458,217,2,1,0,0,0,"noise1",3,4,4,"correct",1,0.8,0.402259977159216,0.00241842598986884,0.731091098381851,-0.628108784380723,0.511054140141742,3,2,97,42,103,98,138,243,NA,NA,NA,NA
20,1,73," S4-20.jpg",2," [10 240 94]"," green","congruent",66,2,1,1.1909,4,0.3846,1.1918,96,75,82,0.7764,0,474,178,2,1,0,0,0,"noise1",3,2,2,"correct",1,0.8,0.174709323791813,-0.339968096724135,0.731091098381851,-0.955551445827458,0.304856901838785,2,2,78,26,131,79,103,236,NA,NA,NA,NA
20,1,74," S3-12.jpg",1," [10 240 94]"," green","incongruent",27,2,0,0.46,4,0.3025,0.4607,106,25,87,0.7746,1,513,193,2,1,0,0,0,"noise1",4,2,3,"incorrect",1,0.2,-0.776528789498996,-1.77125869098496,0.731091098381851,-1.19567400151124,0.153646892680285,1,2,106,25,87,107,130,219,NA,NA,NA,NA
20,1,75," S4-20.jpg",2," [10 240 94]"," green","congruent",159,1,0,2.857,2,0.7197,2.8578,131,88,76,0.7764,0,381,207,2,0,0,1,0,"signal1",4,1,4,"incorrect",0,0.8,1.04977212324864,0.976704497393421,-1.81384626940307,-0.328920820468378,0.699458826384026,4,2,83,45,77,84,127,206,14,8,NA,NA
20,1,76," S3-12.jpg",1," [181 10 240]"," purple","congruent",142,2,0,2.5536,3,0.9492,2.5544,87,34,89,0.7746,0,398,176,1,0,1,0,0,"noise2",2,2,2,"incorrect",0,0.8,0.937504128273352,0.807779258802271,-0.541377585510611,-0.0521357544205285,0.873755956667559,4,2,85,42,118,86,126,246,15,6,NA,NA
20,1,77," S3-12.jpg",1," [240 168 10]"," orange","neutral",82,1,1,1.5226,4,0.8156,1.5233,101,47,86,0.7746,0,458,187,3,1,0,0,0,"noise1",3,2,3,"correct",NA,0.5,0.420419399889975,0.0297421954946718,0.731091098381851,-0.203831240281837,0.778230254215023,3,2,80,41,85,81,120,207,13,7,NA,NA
20,1,78," S4-20.jpg",2," [10 240 94]"," green","congruent",99,1,0,1.8199,1,0.4294,1.8208,93,25,81,0.7764,0,441,174,2,0,0,1,0,"signal1",3,1,2,"incorrect",0,0.8,0.598781554524224,0.298116717849465,-3.08631495329554,-0.845366393537456,0.374242648290033,3,2,78,33,81,79,110,193,6,10,NA,NA
