"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
17,1,258," S2-19.jpg",2," [10 240 94]"," green","congruent",155,2,1,2.203,1,0.1184,2.2041,102,42,116,0.7433,0,"group2",218,2,0,1,0,0,3,3,4,4,0.8,0.789820067820206,-0.763763701938592,-1.09975889919235,-2.13368655653223,-0.298865551687824,1
17,1,259," S1-15.jpg",1," [181 10 240]"," purple","congruent",183,1,1,2.5755,3,0.0337,2.5765,83,43,97,0.7368,0,"group2",180,1,0,1,0,0,3,2,3,2,0.8,0.946043690023503,-0.415649915763043,1.12647369026585,-3.39025744162382,-0.939024163121399,2
17,1,260," S1-15.jpg",1," [10 240 94]"," green","incongruent",158,2,0,2.2279,1,0.2221,2.2289,76,45,81,0.7368,0,"group2",157,2,0,1,0,0,3,1,2,1,0.2,0.801059437754341,-0.73871896435782,-1.09975889919235,-1.50462754808176,0.0216078463012494,2
17,1,261," S2-19.jpg",2," [10 240 94]"," green","congruent",286,2,1,4.0576,1,0.32,4.0591,81,23,82,0.7433,0,"group2",163,2,0,0,0,1,4,2,2,1,0.8,1.40059166582071,0.597221342895177,-1.09975889919235,-1.13943428318836,0.207655140674146,3
17,1,262," S2-19.jpg",2," [10 240 94]"," green","congruent",241,2,1,3.4108,1,0.1245,3.4117,108,39,118,0.7433,0,"group2",226,2,0,1,0,0,3,4,4,4,0.8,1.22694686788576,0.21028787402346,-1.09975889919235,-2.08344956307737,-0.273272372381974,3
17,1,263," S2-19.jpg",2," [240 168 10]"," orange","neutral",167,2,1,2.328,1,0.1496,2.3289,91,46,78,0.7433,0,"group2",169,3,0,1,0,0,3,3,1,1,0.5,0.845009529869191,-0.640784780313905,-1.09975889919235,-1.89979021344176,-0.179707325129619,2
17,1,264," S1-15.jpg",1," [181 10 240]"," purple","congruent",322,1,1,4.5217,4,0.7652,4.5225,75,38,89,0.7368,0,"group2",164,1,0,0,0,1,4,1,3,1,0.8,1.50888802932862,0.83853860719931,2.23958998499495,-0.267618041416039,0.651800935694322,4
17,1,266," S2-19.jpg",2," [181 10 240]"," purple","incongruent",211,1,0,2.9513,1,2e-04,2.9522,121,60,92,0.7433,0,"group2",213,1,0,1,0,0,3,4,3,4,0.2,1.08224575124781,-0.112150262195878,-1.09975889919235,-8.51719319141624,-3.5509357627261,2
17,1,267," S2-19.jpg",2," [10 240 94]"," green","congruent",238,2,1,3.3669,1,2e-04,3.3676,76,30,97,0.7433,0,"group2",173,2,0,0,0,1,4,1,3,2,0.8,1.21399243970818,0.181421464596809,-1.09975889919235,-8.51719319141624,-3.5509357627261,3
17,1,268," S1-15.jpg",1," [10 240 94]"," green","incongruent",244,2,0,3.4467,3,2e-04,3.4475,78,23,116,0.7368,0,"group2",194,2,0,0,0,1,4,1,4,3,0.2,1.23741725154529,0.233619076097932,1.12647369026585,-8.51719319141624,-3.5509357627261,3
17,1,269," S2-19.jpg",2," [240 168 10]"," orange","neutral",272,2,1,3.8372,1,0.4242,3.8382,99,34,110,0.7433,0,"group2",209,3,0,0,0,1,4,3,4,4,0.5,1.34474293396166,0.472773367445854,-1.09975889919235,-0.857550236851555,0.351260648194,3
17,1,270," S1-15.jpg",1," [181 10 240]"," purple","congruent",321,1,1,4.4812,2,0.2926,4.4819,84,82,195,0.7368,0,"group2",279,1,0,1,0,0,3,2,4,4,0.8,1.49989086770243,0.818490192277451,0.0133573955367492,-1.22894879039611,0.162052076559625,4
17,1,271," S2-19.jpg",2," [240 168 10]"," orange","neutral",366,1,0,5.1322,1,1.1243,5.1331,101,39,87,0.7433,0,"group2",188,3,0,0,0,1,4,3,2,3,0.5,1.63553441715537,1.1207453116019,-1.09975889919235,0.117160619773577,0.847825987984517,4
17,1,273," S2-19.jpg",2," [10 240 94]"," green","congruent",195,2,1,2.724,1,0.2161,2.7249,90,27,76,0.7433,0,"group2",166,2,0,0,0,1,4,3,1,1,0.8,1.00210138828727,-0.290736299552745,-1.09975889919235,-1.5320140154693,0.00765584156925883,2
17,1,274," S2-19.jpg",2," [10 240 94]"," green","congruent",143,2,1,2.0277,1,0.0038,2.0285,111,65,96,0.7433,0,"group2",207,2,0,0,1,0,2,4,3,4,0.8,0.706902145792281,-0.948530073194455,-1.09975889919235,-5.5727542122498,-2.05089466618526,1
17,1,275," S2-19.jpg",2," [240 168 10]"," orange","neutral",420,1,0,5.8548,2,0.2489,5.8557,80,24,130,0.7433,0,"group2",210,3,0,0,0,1,4,1,4,4,0.5,1.76726183762765,1.41427410345176,0.0133573955367492,-1.39070406960859,0.0796460331272542,4
17,1,276," S1-15.jpg",1," [181 10 240]"," purple","congruent",397,1,1,5.5341,4,0.2622,5.5351,77,28,88,0.7368,0,"group2",165,1,0,0,0,1,4,1,2,1,0.8,1.71092895131351,1.28874728449544,2.23958998499495,-1.33864770765254,0.10616608765139,4
18,1,1," S3-12.jpg",1," [181 10 240]"," purple","congruent",199,2,0,2.8943,4,1.61,2.9117,90,41,115,0.776,0,"group2",205,1,0,1,0,0,3,3,4,4,0.8,1.0627432855872,0.977200921780827,1.10019659907358,0.476234178996372,1.80328292761014,4
18,1,2," S4-20.jpg",2," [10 240 94]"," green","congruent",177,1,0,2.5605,4,0.3927,2.5616,100,25,80,0.7695,0,"group2",180,2,0,1,0,0,3,3,1,2,0.8,0.940202551920468,0.842697479626408,1.10019659907358,-0.934709317398173,1.27162401103289,4
18,1,3," S4-20.jpg",2," [10 240 94]"," green","congruent",303,2,1,4.3803,4,0.219,4.3813,85,31,134,0.7695,0,"group2",219,2,0,0,0,1,4,2,4,4,0.8,1.47711721519349,1.43202698821094,1.10019659907358,-1.51868354916564,1.05157614365627,4
18,1,4," S3-12.jpg",1," [10 240 94]"," green","incongruent",93,1,1,1.3519,4,0.543,1.353,77,34,91,0.776,0,"group2",168,2,0,0,1,0,2,1,3,1,0.2,0.301511010388223,0.141655399654582,1.10019659907358,-0.610645959048202,1.39373462314669,3
18,1,5," S4-20.jpg",2," [10 240 94]"," green","congruent",109,1,0,1.5692,4,0.52,1.57,77,27,97,0.7695,0,"group2",174,2,0,1,0,0,3,1,3,2,0.8,0.45056593535326,0.305261409492837,1.10019659907358,-0.653926467406664,1.37742605498534,3
18,1,7," S3-12.jpg",1," [10 240 94]"," green","incongruent",156,1,1,2.2972,4,0.3573,2.2983,91,24,143,0.776,0,"group2",234,2,0,1,0,0,3,3,4,4,0.2,0.831690990008005,0.723592769265586,1.10019659907358,-1.02917951395277,1.23602660938115,3
18,1,9," S4-20.jpg",2," [10 240 94]"," green","congruent",104,1,0,1.5372,4,0.0325,1.5382,89,70,81,0.7695,0,"group2",170,2,0,0,1,0,2,3,2,2,0.8,0.429962579708552,0.282646706844803,1.10019659907358,-3.42651518964645,0.332684348498088,3
18,1,10," S4-20.jpg",2," [10 240 94]"," green","congruent",110,1,0,1.6345,4,0.0551,1.6355,79,51,95,0.7695,0,"group2",174,2,0,0,1,0,2,1,3,2,0.8,0.491336947182128,0.350012581344112,1.10019659907358,-2.89860556282327,0.531606460520801,3
18,1,11," S4-20.jpg",2," [10 240 94]"," green","congruent",85,1,0,1.2793,4,0.0479,1.2802,97,29,117,0.7695,0,"group2",214,2,1,0,0,0,1,3,4,4,0.8,0.246313053340852,0.0810688909842923,1.10019659907358,-3.03863977456527,0.478840040399266,3
18,1,12," S4-20.jpg",2," [10 240 94]"," green","congruent",56,1,0,0.9276,4,0.0172,0.9283,86,37,76,0.7695,0,"group2",162,2,1,0,0,0,1,2,1,1,0.8,-0.0751546736007605,-0.271781255423331,1.10019659907358,-4.06284589516273,0.092907990093848,2
18,1,13," S3-12.jpg",1," [181 10 240]"," purple","congruent",172,1,1,2.6154,4,0.0076,2.6194,108,80,91,0.776,0,"group2",199,1,0,0,1,0,2,4,3,3,0.8,0.961417049490265,0.865982985280998,1.10019659907358,-4.87960703168985,-0.214856524968626,4
18,1,14," S4-20.jpg",2," [10 240 94]"," green","congruent",114,1,0,1.7375,4,0.0056,1.7384,78,81,86,0.7695,0,"group2",164,2,0,0,1,0,2,1,2,1,0.8,0.55244729845681,0.417088665775471,1.10019659907358,-5.18498868124103,-0.329927665207651,3
18,1,15," S4-20.jpg",2," [10 240 94]"," green","congruent",219,1,0,3.3145,4,0.0475,3.3155,80,32,82,0.7695,0,"group2",162,2,0,0,0,1,4,1,2,1,0.8,1.19830678269931,1.12599843952427,1.10019659907358,-3.04702556794154,0.475680181884405,4
18,1,16," S3-12.jpg",1," [240 168 10]"," orange","neutral",240,1,1,3.592,4,0.0307,3.5927,79,33,80,0.776,0,"group2",159,3,0,0,0,1,4,1,1,1,0.5,1.27870915043995,1.21424987147581,1.10019659907358,-3.48349262438899,0.311214628908339,4
18,1,17," S3-12.jpg",1," [240 168 10]"," orange","neutral",112,1,1,1.6746,4,2e-04,1.6754,91,35,77,0.776,0,"group2",168,3,0,0,1,0,2,3,1,1,0.5,0.515574330788194,0.376616074127982,1.10019659907358,-8.51719319141624,-1.58553871144774,3
18,1,18," S3-12.jpg",1," [240 168 10]"," orange","neutral",188,1,1,2.7935,4,0.0469,2.7943,86,41,76,0.776,0,"group2",162,3,0,1,0,0,3,2,1,1,0.5,1.02729528991707,0.938292411178346,1.10019659907358,-3.0597376035299,0.47089014806259,4
18,1,19," S3-12.jpg",1," [181 10 240]"," purple","congruent",288,2,0,4.2004,4,2e-04,4.2011,104,40,83,0.776,0,"group2",187,1,0,0,0,1,4,4,2,3,0.8,1.4351797588497,1.38599550084624,1.10019659907358,-8.51719319141624,-1.58553871144774,4
18,1,20," S3-12.jpg",1," [181 10 240]"," purple","congruent",239,1,1,3.5293,4,2e-04,3.5301,82,29,98,0.776,0,"group2",180,1,0,0,0,1,4,2,3,2,0.8,1.26109955099782,1.19492118240195,1.10019659907358,-8.51719319141624,-1.58553871144774,4
18,1,21," S4-20.jpg",2," [181 10 240]"," purple","incongruent",255,1,0,3.8466,4,0.0705,3.8481,99,30,128,0.7695,0,"group2",227,1,0,1,0,0,3,3,4,4,0.2,1.34718964123913,1.28941558541681,1.10019659907358,-2.65214256916391,0.624476407843396,4
18,1,22," S3-12.jpg",1," [240 168 10]"," orange","neutral",251,1,1,3.7715,1,0.1788,3.7725,109,69,102,0.776,0,"group2",211,3,0,1,0,0,3,4,3,4,0.5,1.32747280031155,1.26777394109319,-4.02494283760459,-1.72148741624272,0.975157431976174,4
18,1,23," S3-12.jpg",1," [240 168 10]"," orange","neutral",86,1,1,1.2848,2,0.4471,1.2863,84,30,78,0.776,0,"group2",162,3,0,0,1,0,2,2,1,1,0.5,0.25060306421036,0.0857777025897293,-2.31656302537853,-0.804972995742202,1.32051007371973,3
18,1,24," S3-12.jpg",1," [240 168 10]"," orange","neutral",214,1,1,3.1255,2,0.2881,3.1265,83,41,101,0.776,0,"group2",184,3,0,1,0,0,3,2,3,3,0.5,1.13959427038973,1.06155427661718,-2.31656302537853,-1.24444763689165,1.1549112299859,4
18,1,25," S3-12.jpg",1," [181 10 240]"," purple","congruent",204,2,0,2.9645,3,0.2928,2.9654,93,55,103,0.776,0,"group2",196,1,0,1,0,0,3,3,4,3,0.8,1.08670838416529,1.00350554844553,-0.608183213152475,-1.22826549689498,1.16100883704141,4
18,1,26," S3-12.jpg",1," [181 10 240]"," purple","congruent",101,1,1,1.4519,3,0.0724,1.4527,84,37,105,0.776,0,"group2",189,1,0,0,1,0,2,2,4,3,0.8,0.372873043507505,0.219983958709774,-0.608183213152475,-2.62554897959047,0.634497162789748,3
18,1,27," S3-12.jpg",1," [10 240 94]"," green","incongruent",101,2,0,1.4827,3,0.015,1.4836,84,71,78,0.776,0,"group2",162,2,0,0,1,0,2,2,1,1,0.2,0.393864750041843,0.243024923955198,-0.608183213152475,-4.19970507787993,0.0413379555793495,3
18,1,28," S3-12.jpg",1," [181 10 240]"," purple","congruent",108,1,1,1.5975,3,5e-04,1.5984,77,68,96,0.776,0,"group2",173,1,0,0,1,0,2,1,3,2,0.8,0.468439907269553,0.324880279690326,-0.608183213152475,-7.60090245954208,-1.24027035802122,3
18,1,29," S4-20.jpg",2," [181 10 240]"," purple","incongruent",116,2,1,1.7519,2,0.2091,1.7527,106,45,132,0.7695,0,"group2",238,1,0,0,1,0,2,4,4,4,0.2,0.560700913259639,0.426148017453717,-2.31656302537853,-1.56494267254755,1.03414520082838,3
18,1,31," S4-20.jpg",2," [10 240 94]"," green","congruent",105,1,0,1.5594,3,0.0963,1.5604,78,36,79,0.7695,0,"group2",157,2,0,0,1,0,2,1,1,1,0.8,0.444301131893362,0.298385021498712,-0.608183213152475,-2.34028696017806,0.741987006691359,3
18,1,32," S4-20.jpg",2," [10 240 94]"," green","congruent",193,1,0,2.7686,4,0.6955,2.7697,75,50,119,0.7695,0,"group2",194,2,0,1,0,0,3,1,4,3,0.8,1.0183417772715,0.928464836018911,1.10019659907358,-0.363124267618639,1.48700349934981,4
18,1,33," S3-12.jpg",1," [181 10 240]"," purple","congruent",219,2,0,3.1887,3,0.1643,3.1897,131,35,103,0.776,0,"group2",234,1,0,1,0,0,3,4,4,4,0.8,1.15961331022551,1.08352762120203,-0.608183213152475,-1.80606125393891,0.943289086407951,4
18,1,34," S4-20.jpg",2," [181 10 240]"," purple","incongruent",225,1,0,3.2617,4,0.7313,3.2631,96,74,99,0.7695,0,"group2",195,1,0,1,0,0,3,3,3,3,0.2,1.18224853185178,1.10837254526574,1.10019659907358,-0.312931506705232,1.50591667975387,4
18,1,35," S3-12.jpg",1," [240 168 10]"," orange","neutral",214,2,0,3.1214,4,0.0736,3.1222,129,44,76,0.776,0,"group2",205,3,0,1,0,0,3,4,1,4,0.5,1.13828161912632,1.06011348131594,1.10019659907358,-2.60911025324731,0.640691454382465,4
18,1,36," S4-20.jpg",2," [10 240 94]"," green","congruent",93,1,0,1.3485,4,0.0216,1.3495,195,32,89,0.7695,0,"group2",284,2,1,0,0,0,1,4,3,4,0.8,0.298992863597648,0.138891425577982,1.10019659907358,-3.83506196429202,0.178739462587178,3
18,1,37," S3-12.jpg",1," [240 168 10]"," orange","neutral",45,2,0,0.6891,4,0.0841,0.6901,110,24,104,0.776,0,"group2",214,3,1,0,0,0,1,4,4,4,0.5,-0.372368880618975,-0.598010197465311,1.10019659907358,-2.47574871200323,0.690943539396555,2
18,1,38," S3-12.jpg",1," [181 10 240]"," purple","congruent",241,1,1,3.528,4,0.0325,3.5288,130,44,111,0.776,0,"group2",241,1,0,1,0,0,3,4,4,4,0.8,1.26073113814454,1.19451680423791,1.10019659907358,-3.42651518964645,0.332684348498088,4
18,1,39," S3-12.jpg",1," [181 10 240]"," purple","congruent",234,1,1,3.4749,4,0.005,3.4759,106,26,117,0.776,0,"group2",223,1,0,1,0,0,3,4,4,4,0.8,1.24556570162427,1.17787088289637,1.10019659907358,-5.29831736654804,-0.37263115135108,4
18,1,40," S3-12.jpg",1," [181 10 240]"," purple","congruent",94,1,1,1.3704,4,6e-04,1.3713,95,46,108,0.776,0,"group2",203,1,1,0,0,0,1,3,4,3,0.8,0.315102668027773,0.156573906198502,1.10019659907358,-7.41858090274813,-1.17156960451731,3
18,1,41," S4-20.jpg",2," [10 240 94]"," green","congruent",173,2,1,2.5444,4,0.0279,2.5453,77,37,195,0.7695,0,"group2",272,2,0,1,0,0,3,1,4,4,0.8,0.933894865822512,0.83577402269239,1.10019659907358,-3.57912859015482,0.275177952687916,4
18,1,42," S3-12.jpg",1," [240 168 10]"," orange","neutral",221,2,0,3.2776,4,0.0645,3.2783,84,50,77,0.776,0,"group2",161,3,0,0,0,1,4,2,1,1,0.5,1.18711144725052,1.11371018965928,1.10019659907358,-2.74109005518041,0.590960023828981,4
18,1,43," S4-20.jpg",2," [10 240 94]"," green","congruent",196,1,0,2.8943,4,0.0665,2.8952,75,30,80,0.7695,0,"group2",155,2,0,0,0,1,4,1,1,1,0.8,1.0627432855872,0.977200921780827,1.10019659907358,-2.71055333132033,0.602466594832537,4
18,1,44," S4-20.jpg",2," [10 240 94]"," green","congruent",220,1,0,3.2985,4,2e-04,3.2992,115,54,96,0.7695,0,"group2",211,2,0,1,0,0,3,4,3,4,0.8,1.19346781968079,1.12068708579744,1.10019659907358,-8.51719319141624,-1.58553871144774,4
18,1,45," S3-12.jpg",1," [181 10 240]"," purple","congruent",372,1,1,5.4468,4,3e-04,5.4478,83,34,78,0.776,0,"group2",161,1,0,0,0,1,4,2,1,1,0.8,1.69502828026828,1.67121103305114,1.10019659907358,-8.11172808330807,-1.43275503113912,4
18,1,46," S4-20.jpg",2," [10 240 94]"," green","congruent",170,1,0,2.4882,4,0.0529,2.4892,77,45,118,0.7695,0,"group2",195,2,0,1,0,0,3,1,4,3,0.8,0.911559557498254,0.81125829015758,1.10019659907358,-2.93935194011788,0.516252780616354,4
18,1,47," S3-12.jpg",1," [240 168 10]"," orange","neutral",24,1,1,0.3343,4,0.0017,0.3358,86,62,77,0.776,0,"group2",163,3,1,0,0,0,1,2,1,1,0.5,-1.09571648555608,-1.3919726606149,1.10019659907358,-6.37712702791997,-0.779138412076773,1
18,1,48," S3-12.jpg",1," [10 240 94]"," green","incongruent",4,1,1,0.052,4,3e-04,0.053,95,39,137,0.776,0,"group2",232,2,1,0,0,0,1,3,4,4,0.2,-2.95651156040071,-3.4344228338877,1.10019659907358,-8.11172808330807,-1.43275503113912,1
18,1,49," S3-12.jpg",1," [181 10 240]"," purple","congruent",39,1,1,0.5955,4,0.0094,0.5963,93,35,102,0.776,0,"group2",195,1,1,0,0,0,1,3,3,3,0.8,-0.518353890186782,-0.758246599698855,1.10019659907358,-4.66704558970618,-0.134761052513549,1
18,1,50," S3-12.jpg",1," [10 240 94]"," green","incongruent",23,1,1,0.3387,4,0.0263,0.3397,79,35,87,0.776,0,"group2",166,2,1,0,0,0,1,1,2,1,0.2,-1.08264051915841,-1.37762018827892,1.10019659907358,-3.63818633979842,0.252924347726951,1
18,1,53," S3-12.jpg",1," [240 168 10]"," orange","neutral",239,1,1,3.5272,4,5e-04,3.5286,83,42,195,0.776,0,"group2",278,3,0,1,0,0,3,2,4,4,0.5,1.26050435506159,1.19426788206839,1.10019659907358,-7.60090245954208,-1.24027035802122,4
18,1,55," S3-12.jpg",1," [240 168 10]"," orange","neutral",227,2,0,3.4469,4,0.0061,3.4481,100,34,140,0.776,0,"group2",240,3,0,1,0,0,3,3,4,4,0.5,1.23747527637994,1.16899065171696,1.10019659907358,-5.09946650780287,-0.297701976376274,4
18,1,56," S4-20.jpg",2," [10 240 94]"," green","congruent",61,1,0,0.9653,4,0.0098,0.9661,119,24,90,0.7695,0,"group2",209,2,1,0,0,0,1,4,3,4,0.8,-0.0353163451275676,-0.228053817623784,1.10019659907358,-4.62537289330561,-0.119058325454815,2
18,1,57," S3-12.jpg",1," [240 168 10]"," orange","neutral",283,2,0,4.1103,4,0.0044,4.1118,101,57,82,0.776,0,"group2",183,3,0,0,0,1,4,3,2,2,0.5,1.41349601854504,1.36219494390089,1.10019659907358,-5.42615073805792,-0.420800161643154,4
18,1,58," S4-20.jpg",2," [181 10 240]"," purple","incongruent",103,1,0,1.5115,4,0.0339,1.5123,93,38,94,0.7695,0,"group2",187,1,0,0,1,0,2,3,3,3,0.2,0.413102535237376,0.264140746023504,1.10019659907358,-3.38434026459573,0.348576320796402,3
18,1,59," S4-20.jpg",2," [10 240 94]"," green","congruent",166,1,0,2.424,4,2e-04,2.425,85,38,80,0.7695,0,"group2",165,2,0,1,0,0,3,2,1,1,0.8,0.885419068207068,0.782565906130996,1.10019659907358,-8.51719319141624,-1.58553871144774,4
18,1,60," S3-12.jpg",1," [240 168 10]"," orange","neutral",349,2,0,5.1296,4,0.1039,5.1304,81,28,141,0.776,0,"group2",222,3,0,0,0,1,4,2,4,4,0.5,1.6350276834331,1.60535303984212,1.10019659907358,-2.26432638087696,0.770609782441772,4
18,1,61," S3-12.jpg",1," [181 10 240]"," purple","congruent",251,1,1,3.6686,4,2e-04,3.6695,85,64,82,0.776,0,"group2",167,1,0,0,0,1,4,2,2,1,0.8,1.29981011789811,1.23741076394794,1.10019659907358,-8.51719319141624,-1.58553871144774,4
18,1,62," S3-12.jpg",1," [10 240 94]"," green","incongruent",162,1,1,2.3403,4,0.0459,2.341,87,27,139,0.776,0,"group2",226,2,0,1,0,0,3,2,4,4,0.2,0.85027912628024,0.743995522187327,1.10019659907358,-3.08129016191564,0.462768908714516,3
18,1,63," S3-12.jpg",1," [181 10 240]"," purple","congruent",423,1,1,6.23,4,0.0041,6.231,82,26,79,0.776,0,"group2",161,1,0,0,0,1,4,2,1,1,0.8,1.82937633279936,1.81867445171581,1.10019659907358,-5.49676830527187,-0.447409632094828,4
18,1,64," S3-12.jpg",1," [181 10 240]"," purple","congruent",356,2,0,5.2608,4,0.1259,5.2622,84,38,83,0.776,0,"group2",167,1,0,0,0,1,4,2,2,1,0.8,1.66028310643967,1.63307395537612,1.10019659907358,-2.07226733793184,0.84297972705826,4
18,1,65," S3-12.jpg",1," [181 10 240]"," purple","congruent",137,2,0,2.025,4,2e-04,2.0259,93,42,87,0.776,0,"group2",180,1,0,1,0,0,3,3,2,2,0.8,0.705569700558502,0.585159229231075,1.10019659907358,-8.51719319141624,-1.58553871144774,3
18,1,66," S3-12.jpg",1," [181 10 240]"," purple","congruent",174,2,0,2.5273,4,0.0032,2.5283,116,24,76,0.776,0,"group2",192,1,0,1,0,0,3,4,1,3,0.8,0.927151539206901,0.828372397010615,1.10019659907358,-5.74460446917646,-0.540797004960486,4
18,1,67," S4-20.jpg",2," [10 240 94]"," green","congruent",454,2,1,6.6615,4,4e-04,6.6624,77,48,91,0.7695,0,"group2",168,2,0,0,0,1,4,1,3,1,0.8,1.89634468441813,1.89218040796893,1.10019659907358,-7.82404601085629,-1.32435328482592,4
18,1,68," S4-20.jpg",2," [10 240 94]"," green","congruent",393,2,1,5.7397,4,0.3518,5.7407,82,46,101,0.7695,0,"group2",183,2,0,0,0,1,4,2,3,2,0.8,1.74740694415726,1.7287030226754,1.10019659907358,-1.04469244667868,1.23018116693284,4
18,1,69," S4-20.jpg",2," [10 240 94]"," green","congruent",324,2,1,4.7456,4,0.0077,4.7467,107,49,135,0.7695,0,"group2",242,2,0,0,0,1,4,4,4,4,0.8,1.55721787296148,1.51994725656781,1.10019659907358,-4.8665349501225,-0.209930821890318,4
18,1,71," S3-12.jpg",1," [10 240 94]"," green","incongruent",61,1,1,0.9822,4,0.005,0.9829,123,33,76,0.776,0,"group2",199,2,1,0,0,0,1,4,1,3,0.2,-0.0179603253769929,-0.209003463274664,1.10019659907358,-5.29831736654804,-0.37263115135108,2
18,1,72," S3-12.jpg",1," [240 168 10]"," orange","neutral",75,1,1,1.1819,4,2e-04,1.1828,105,68,96,0.776,0,"group2",201,3,1,0,0,0,1,4,3,3,0.5,0.167123313036058,-0.00585153404986186,1.10019659907358,-8.51719319141624,-1.58553871144774,2
18,1,73," S4-20.jpg",2," [10 240 94]"," green","congruent",92,1,0,1.4312,4,1e-04,1.4326,76,60,114,0.7695,0,"group2",190,2,0,0,1,0,2,1,4,3,0.8,0.358513253212372,0.204222332632328,1.10019659907358,-9.21034037197618,-1.84672413806955,3
18,1,74," S4-20.jpg",2," [10 240 94]"," green","congruent",418,2,1,6.0992,4,0.0363,6.0999,77,46,85,0.7695,0,"group2",162,2,0,0,0,1,4,1,2,1,0.8,1.80815761503769,1.7953843138845,1.10019659907358,-3.31593753771133,0.37435121522642,4
18,1,75," S4-20.jpg",2," [10 240 94]"," green","congruent",143,2,1,2.1626,4,0.0059,2.1633,195,30,78,0.7695,0,"group2",273,2,1,0,0,0,1,4,1,4,0.8,0.7713112015293,0.657318566851974,1.10019659907358,-5.13280292807046,-0.310263503558136,3
18,1,76," S3-12.jpg",1," [181 10 240]"," purple","congruent",166,2,0,2.4535,4,0.0732,2.4542,102,66,100,0.776,0,"group2",202,1,0,0,1,0,2,3,3,3,0.8,0.897515576547821,0.79584330346,1.10019659907358,-2.61455985801487,0.638637983797781,4
18,1,77," S3-12.jpg",1," [240 168 10]"," orange","neutral",158,1,1,2.4042,1,0.224,2.4056,77,40,106,0.776,0,"group2",183,3,0,1,0,0,3,1,4,2,0.5,0.877217207888017,0.773563361328364,-4.02494283760459,-1.4961092271271,1.06008239470611,3
18,1,78," S4-20.jpg",2," [10 240 94]"," green","congruent",126,2,1,1.8267,3,3e-04,1.8275,89,47,109,0.7695,0,"group2",198,2,0,0,1,0,2,3,4,3,0.8,0.602511060300501,0.472039767288287,-0.608183213152475,-8.11172808330807,-1.43275503113912,3
18,1,80," S3-12.jpg",1," [240 168 10]"," orange","neutral",187,2,0,2.7784,4,0.0736,2.7794,120,33,101,0.776,0,"group2",221,3,0,1,0,0,3,4,3,4,0.5,1.02187522244773,0.932343224246612,1.10019659907358,-2.60911025324731,0.640691454382465,4
18,1,81," S3-12.jpg",1," [181 10 240]"," purple","congruent",259,1,1,3.8175,4,0.2375,3.8185,95,24,77,0.776,0,"group2",172,1,0,0,0,1,4,3,1,2,0.8,1.33959575811065,1.28108036993755,1.10019659907358,-1.43758765550744,1.08213396193273,4
18,1,82," S4-20.jpg",2," [10 240 94]"," green","congruent",120,1,0,1.7804,4,0.2444,1.7811,96,58,97,0.7695,0,"group2",193,2,0,0,1,0,2,3,3,3,0.8,0.576838058159562,0.44386050758363,1.10019659907358,-1.4089490516847,1.09292530057924,3
18,1,83," S3-12.jpg",1," [10 240 94]"," green","incongruent",292,1,1,4.2361,4,0.0782,4.2368,82,38,90,0.776,0,"group2",172,2,0,0,0,1,4,2,3,2,0.2,1.4436430346371,1.39528498109697,1.10019659907358,-2.54848563143087,0.66353547388799,4
18,1,84," S4-20.jpg",2," [10 240 94]"," green","congruent",107,2,1,1.6006,4,3e-04,1.6016,88,39,115,0.7695,0,"group2",203,2,0,0,1,0,2,2,4,3,0.8,0.470378558950809,0.32700818701114,1.10019659907358,-8.11172808330807,-1.43275503113912,3
18,1,85," S3-12.jpg",1," [181 10 240]"," purple","congruent",129,2,0,1.9599,4,2e-04,1.9607,104,25,93,0.776,0,"group2",197,1,0,0,1,0,2,4,3,3,0.8,0.672893451532677,0.549293049560391,1.10019659907358,-8.51719319141624,-1.58553871144774,3
18,1,86," S4-20.jpg",2," [10 240 94]"," green","congruent",152,1,0,2.3152,4,0.2397,2.3161,96,78,108,0.7695,0,"group2",204,2,0,0,1,0,2,3,4,4,0.8,0.839496076895082,0.732159806700513,1.10019659907358,-1.4283671375418,1.08560835378784,3
